timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T12:57:56.417,27.2,0.1,31.20,23.46,0.00,150.52,138.46,70,99,672,12.06,32,0,11,383.2,6.3,9.7,3596,3600,3467,3600,3581,3524,3600,3600,3600,3600,3532,3587,3479,3587,3600,3600
2026-02-20T12:57:57.749,27.3,0.1,33.48,23.51,0.00,150.72,138.70,70,99,672,12.02,32,0,11,46.2,33.8,9.7,3580,3565,3546,3576,3600,3557,3600,3568,3578,3593,3549,3585,3600,3564,3600,3549
2026-02-20T12:57:58.814,27.9,0.1,33.92,23.80,0.00,150.69,138.65,70,99,672,12.04,31,0,11,688.6,0.0,9.7,3344,3265,3600,3600,3600,3580,3600,3600,3107,3554,3600,3582,3600,3580,3600,3589
2026-02-20T12:58:00.137,27.0,0.0,32.12,23.28,0.00,150.80,138.81,71,99,672,11.99,32,0,11,107.4,23.9,9.8,3597,2267,3594,3258,3600,3583,3600,3600,3425,3600,3589,3561,3303,3600,3600,3500
2026-02-20T12:58:01.457,27.0,0.0,32.74,23.53,0.00,151.02,139.05,71,99,672,11.97,32,0,11,0.0,0.0,9.7,3596,3548,3552,3599,3566,3600,3600,3573,3589,3531,3545,3600,3572,3600,3600,3476
2026-02-20T12:58:02.533,28.3,0.1,31.60,24.09,0.00,150.77,138.92,71,99,672,11.85,32,0,11,248.7,26.4,9.7,3593,3600,3583,3340,3600,3600,3600,3430,3600,3573,3523,3600,3587,3600,3600,3469
2026-02-20T12:58:03.817,27.2,0.0,31.75,23.91,0.00,150.73,138.82,71,99,672,11.91,32,0,11,0.0,0.0,9.7,3600,3600,3600,3593,3305,2956,3601,3585,3589,3600,3600,3586,2059,3600,3600,3591
2026-02-20T12:58:05.137,27.1,0.0,32.65,23.76,0.00,150.88,139.05,72,99,672,11.83,31,0,11,0.0,12.1,9.7,3595,3119,3588,3541,1885,3600,3600,3600,2975,3567,3600,3600,3600,3590,3600,3093
2026-02-20T12:58:06.461,27.2,0.0,30.70,23.70,0.00,150.98,139.25,72,99,672,11.73,32,0,11,0.0,0.0,9.7,3600,3563,3583,3580,3600,3600,3600,3562,3592,3573,3567,3579,3600,3600,3600,3546
2026-02-20T12:58:07.519,28.0,0.0,31.09,24.07,0.00,151.14,139.32,72,99,672,11.82,32,0,11,0.0,30.2,9.7,3600,3600,3592,3451,3600,3600,3600,3600,3600,3600,3600,3556,3600,3600,3600,3580
2026-02-20T12:58:08.841,26.9,0.0,30.85,23.59,0.00,151.20,139.57,73,99,672,11.63,32,0,11,0.0,0.0,9.7,3377,3600,3577,3195,3600,3600,3600,3578,3313,3600,3600,3600,3328,3600,3600,3571
2026-02-20T12:58:10.161,26.8,0.0,31.73,23.53,0.00,151.30,139.59,73,99,672,11.71,32,0,11,0.0,17.9,9.7,3600,2570,3600,3600,3593,3600,3600,3600,3595,3571,3565,3576,3593,3464,3600,3600
2026-02-20T12:58:11.465,27.2,0.0,31.67,23.35,0.00,151.64,139.92,73,99,672,11.72,32,0,11,0.0,0.0,9.7,2467,3600,3591,3572,3598,3462,3600,3600,3232,3576,3581,3564,3257,3578,3600,3554
2026-02-20T12:58:12.793,26.7,0.0,30.66,23.41,0.00,151.71,139.91,73,99,672,11.80,32,0,11,0.0,14.9,9.8,3590,3552,3553,3600,3565,3510,3600,3534,3583,3501,3501,3600,3600,3507,3600,3545
2026-02-20T12:58:13.870,27.7,0.0,31.03,24.01,0.00,151.61,139.91,73,99,672,11.70,32,0,11,0.0,0.0,9.7,3458,3600,3600,3570,3473,3600,3600,3592,3533,3596,3599,3578,2628,3600,3600,3600
2026-02-20T12:58:15.145,26.9,0.0,30.16,23.17,0.00,151.68,140.01,74,99,672,11.67,32,0,11,0.0,0.0,9.7,3600,3597,3486,3600,3593,3501,3600,3600,3600,3592,3600,3588,3590,3600,3600,3596
2026-02-20T12:58:16.465,27.0,0.0,30.65,23.39,0.00,151.87,140.18,74,99,672,11.69,32,0,11,0.0,12.3,9.8,3600,3600,3600,3532,3570,3540,3600,3600,3580,3600,3600,3510,3600,3572,3600,3600
2026-02-20T12:58:17.539,27.7,0.0,31.08,24.07,0.00,152.19,140.38,74,99,672,11.81,32,0,11,0.0,11.3,9.7,3597,2750,2564,3590,3600,3575,3600,2627,3600,3489,3600,3593,3600,3600,3600,3600
2026-02-20T12:58:18.857,26.9,0.1,31.13,23.86,0.00,152.34,140.42,74,99,672,11.92,32,0,11,0.0,0.0,9.7,3600,2901,3583,3566,3488,3592,3600,3600,3600,3581,3583,3368,3481,3594,3600,3600
2026-02-20T12:58:20.177,26.9,0.0,31.20,23.66,0.00,152.34,140.41,74,99,672,11.93,32,0,11,0.0,0.0,9.7,3575,3600,3351,3600,3449,3487,3600,3035,3600,3600,3600,3419,3581,3586,3600,3541
2026-02-20T12:58:21.477,27.3,0.0,32.65,23.80,0.00,152.33,140.49,74,99,672,11.84,32,0,11,0.0,6.0,9.7,3600,3484,3600,3596,3576,3600,3600,3581,3600,3600,3445,3592,3600,3591,3600,2406
2026-02-20T12:58:22.805,27.2,0.0,30.62,23.37,0.00,152.37,140.53,75,99,672,11.84,32,0,11,0.0,9.2,9.7,3600,3590,3565,3590,3548,3600,3585,3591,3600,3573,3532,3586,3536,3600,3587,3590
2026-02-20T12:58:23.867,27.9,0.0,31.01,23.98,0.00,152.40,140.55,75,99,672,11.85,32,0,11,0.0,0.0,9.7,3600,3382,3600,3339,3600,3523,3524,3572,3600,3479,3600,2154,3600,3576,3600,3601
2026-02-20T12:58:25.197,26.7,0.0,30.86,23.54,0.00,152.72,140.89,75,99,672,11.83,32,0,11,0.0,0.0,9.7,3600,3587,3552,3600,3574,3589,3577,3600,3600,3600,3586,3600,3577,3589,3579,3591
2026-02-20T12:58:26.269,27.7,0.1,34.02,23.96,0.00,152.71,140.80,75,99,672,11.91,32,0,11,0.0,234.1,9.7,3600,3600,3600,3600,3600,3487,3588,3497,3600,3600,3600,3597,3589,3600,3600,3201
2026-02-20T12:58:27.597,27.1,0.0,32.53,23.50,0.00,152.72,140.88,75,99,672,11.84,32,0,11,0.0,53.4,9.7,3600,3582,3592,3600,3600,3600,3600,3600,3600,3600,3466,3600,3593,3600,3538,3584
2026-02-20T12:58:28.917,27.9,0.0,32.98,23.93,0.00,152.75,140.97,75,99,672,11.78,32,0,11,0.0,0.0,9.8,3600,3209,3600,3600,3593,3096,3437,3572,3600,3600,3600,3590,3410,3580,3573,3521
2026-02-20T12:58:30.245,27.0,0.0,31.34,23.54,0.00,152.89,141.01,76,99,672,11.88,32,0,11,0.0,3.0,9.7,3600,3597,3563,3573,3591,3586,3188,3600,3600,3590,3474,3600,3576,3600,3590,3454
2026-02-20T12:58:31.501,27.7,0.0,31.00,23.74,0.00,152.97,141.04,76,99,672,11.93,32,0,11,0.0,155.0,9.7,3600,3201,3569,3591,3600,3558,3555,3518,3600,3482,3582,3571,3600,3578,3558,3522
2026-02-20T12:58:32.559,26.8,0.1,30.27,22.98,0.00,153.01,141.07,76,99,672,11.94,32,0,11,3.7,44.4,9.7,3594,3526,3488,3543,3600,3585,3550,3600,3563,3503,3485,3557,3600,3580,3561,3600
2026-02-20T12:58:33.639,28.0,0.1,31.52,24.01,0.00,153.22,141.27,76,99,672,11.95,32,0,11,0.0,54.6,9.8,3583,3600,3585,3590,3600,3552,3585,3556,3580,3600,3591,3586,3600,3530,3597,3572
2026-02-20T12:58:34.739,26.6,0.1,30.68,23.39,0.00,153.27,141.24,76,99,672,12.03,32,0,11,0.0,26.4,9.7,3589,3553,3600,3542,3600,3600,3600,3600,3573,3567,3600,3564,3599,3583,3600,3600
2026-02-20T12:58:35.997,27.4,0.0,32.57,23.90,0.00,153.36,141.39,76,99,672,11.97,32,0,11,0.0,0.0,9.7,3600,3496,3600,3570,2999,3448,3581,3600,3600,3600,3600,3567,3328,3321,3578,3595
2026-02-20T12:58:37.313,27.2,0.0,31.46,23.69,0.00,153.09,141.20,76,99,672,11.89,32,0,11,0.0,0.0,9.7,3600,3592,3600,3600,1961,3378,3592,3381,3600,3600,3599,3600,3164,3591,3021,3383
2026-02-20T12:58:38.637,26.7,0.0,30.26,23.26,0.00,152.86,141.04,76,99,672,11.82,32,0,11,0.0,0.0,9.8,3600,2632,3545,3600,2474,3600,3227,3600,3600,3534,3600,3589,3600,3600,3600,2948
2026-02-20T12:58:39.973,27.3,0.0,31.37,23.87,0.00,152.83,140.99,76,99,672,11.84,32,0,11,0.0,23.9,9.7,3592,3600,3322,3600,3600,3600,1987,3585,3595,3601,3600,3592,2087,3600,3584,3600
2026-02-20T12:58:41.309,26.7,0.0,30.29,23.29,0.00,152.93,141.09,77,99,672,11.84,32,0,11,0.0,0.0,9.7,3567,3585,3583,3517,3600,3600,3600,3556,3563,3575,3581,3524,3600,3600,3600,3567
2026-02-20T12:58:42.391,26.5,0.0,29.82,22.82,0.00,152.84,141.10,76,99,672,11.74,32,0,11,0.0,0.0,9.8,3361,3600,3600,3601,3600,3587,3483,2822,3600,3556,2676,3600,3600,3392,3600,3579
2026-02-20T12:58:43.729,27.2,0.0,30.29,23.28,0.00,153.09,141.27,77,99,672,11.82,32,0,11,0.0,0.0,9.7,3581,3568,3589,3575,3600,2648,3600,3594,3590,3551,3585,3577,3600,3562,3600,3590
2026-02-20T12:58:44.821,27.6,0.1,31.25,23.65,0.00,153.21,141.31,77,99,672,11.90,32,0,11,3.7,29.5,9.7,3579,3478,3600,3556,3588,3575,3600,3582,3582,3594,3600,3562,3591,3576,3600,3584
2026-02-20T12:58:45.883,27.2,0.0,31.06,23.09,0.00,153.31,141.33,77,99,672,11.98,32,0,11,0.0,0.0,9.8,3600,3442,3600,3600,3578,3570,3594,3585,3600,3321,2987,3600,3522,3471,3600,3600
2026-02-20T12:58:47.189,27.5,0.0,32.25,23.65,0.00,153.39,141.40,77,99,672,11.99,32,0,11,0.0,0.0,9.8,3565,3600,3581,3600,3600,3595,3597,3560,3574,3600,3590,3600,3358,3595,3574,3554
2026-02-20T12:58:48.305,27.0,0.0,30.62,23.65,0.00,153.22,141.46,77,99,672,11.76,32,0,11,0.0,0.0,9.7,3588,3584,3600,3600,3600,3532,3547,3515,3582,3591,3600,3600,3600,3548,3536,3534
2026-02-20T12:58:49.367,27.8,0.0,30.94,23.86,0.00,153.21,141.53,77,99,672,11.68,32,0,11,0.0,0.0,9.8,3595,3600,3600,3600,3600,3600,3594,3600,3311,3455,3600,3600,3600,1963,3600,3600
2026-02-20T12:58:50.697,26.8,0.1,30.75,23.25,0.00,153.31,141.61,77,99,672,11.70,32,0,11,0.0,20.5,9.7,3585,3594,3600,3600,3590,3127,3570,3564,3583,3589,3600,3600,3572,3552,3564,3584
2026-02-20T12:58:51.853,27.4,0.0,30.17,23.16,0.00,153.38,141.64,77,99,672,11.74,32,0,11,0.0,0.0,9.7,3242,3600,3600,3590,3594,3546,3600,3551,3569,3600,3600,3579,3570,3553,3600,3542
2026-02-20T12:58:52.912,27.5,0.0,30.74,23.71,0.00,153.36,141.58,77,99,672,11.78,32,0,11,0.0,0.0,9.7,3601,3600,3600,3262,3600,3600,3600,3600,3592,3601,3600,3600,3600,3600,3313,3591
2026-02-20T12:58:54.233,27.4,0.0,30.09,23.09,0.00,153.55,141.72,77,99,672,11.83,32,0,11,0.0,0.0,9.8,3600,3391,3600,3538,3600,3583,3578,3600,3600,3586,3600,3479,3239,3600,3596,1906
2026-02-20T12:58:55.565,27.2,0.1,30.54,23.06,0.00,153.46,141.65,77,99,672,11.81,32,0,11,0.0,32.0,9.8,3597,3566,3600,3330,3600,3600,3600,2538,3568,3600,3600,3582,3552,2264,3588,3543
2026-02-20T12:58:56.853,27.3,0.0,30.68,23.43,0.00,153.32,141.51,77,99,672,11.81,32,0,11,0.0,6.4,9.8,3576,3086,3600,3594,3593,3089,3600,3600,3590,3600,3600,2888,3576,2965,3600,3061
2026-02-20T12:58:58.169,27.4,0.0,30.77,23.52,0.00,153.67,141.75,77,99,672,11.92,32,0,11,0.0,3.0,9.8,3393,3548,3600,3600,3594,3514,2503,3592,3237,3310,3600,3600,3347,3573,3600,3585
2026-02-20T12:58:59.481,27.3,0.0,30.52,23.51,0.00,153.64,141.69,77,99,672,11.95,32,0,11,0.0,0.0,9.7,2534,3454,3600,3600,3600,3465,3600,3600,3484,3481,3600,3600,3600,3557,3585,3600
2026-02-20T12:59:00.801,27.9,0.1,31.23,23.50,0.00,153.53,141.55,78,99,672,11.98,32,0,11,0.0,69.8,9.8,3446,3600,3600,3585,3600,3476,3592,3508,3262,3600,3600,3475,3600,3588,3587,3600
2026-02-20T12:59:02.093,27.0,0.0,33.13,23.72,0.00,153.62,141.77,78,99,672,11.85,32,0,11,3.0,9.1,9.8,3600,3585,3600,3383,3409,3585,3417,3440,3600,3600,3600,3581,3579,3600,3600,3588
2026-02-20T12:59:03.393,27.4,0.0,30.69,23.67,0.00,153.68,141.89,78,99,672,11.79,32,0,11,0.0,0.0,9.7,3545,3575,3600,3600,3580,3562,3538,3600,3556,3546,3600,3600,3571,3515,3553,3600
2026-02-20T12:59:04.471,19.3,0.0,24.50,17.64,0.00,153.99,142.23,78,100,672,11.76,32,0,11,0.0,0.0,9.5,3600,3600,3600,3600,3600,3600,3599,3600,3602,3600,3606,3597,3600,3600,3600,3600
2026-02-20T12:59:05.805,6.4,0.1,12.91,6.15,0.00,154.48,142.69,78,100,672,11.79,32,0,11,0.0,21.0,9.5,2810,3600,3600,3600,3600,3594,3600,3600,3600,3598,3594,3598,3594,3606,3600,3594
2026-02-20T12:59:07.137,6.3,0.0,12.76,5.98,0.00,154.40,142.65,78,100,672,11.75,32,0,11,0.0,6.0,9.5,3600,3601,3600,3601,3600,3600,3600,3594,3600,3600,3592,3594,3600,3600,3594,3594
