timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T13:00:28.085,27.3,0.0,31.38,23.69,0.00,65.18,53.72,57,40,942,11.46,32,0,11,3.0,38.8,10.9,3600,3600,3595,3564,3598,3600,3600,3600,3226,2820,3600,3549,3593,3600,3408,3600
2026-02-20T13:00:29.401,27.5,0.0,32.86,23.76,0.00,65.09,53.56,57,38,942,11.53,32,0,11,0.0,0.0,10.9,3600,3487,3600,3478,3600,3600,3600,3600,3585,3483,3588,3569,3601,3600,3582,3498
2026-02-20T13:00:30.725,27.3,0.0,30.99,23.67,0.00,65.27,53.84,57,38,942,11.43,32,0,11,0.0,50.6,10.9,3600,3541,3547,3581,3600,3600,3492,3563,3591,3544,3581,3582,3600,3600,3513,3556
2026-02-20T13:00:31.802,28.3,0.0,33.34,24.04,0.00,65.15,53.80,57,36,942,11.35,32,0,11,0.0,0.0,10.9,3600,3594,3600,3600,3579,3600,3588,3576,3600,3600,3582,3586,3455,3600,3600,3581
2026-02-20T13:00:33.129,26.8,0.0,33.62,23.59,0.00,65.20,53.77,57,36,942,11.43,32,0,11,0.0,36.2,10.9,2959,3592,3600,3587,2872,3600,3600,3600,3600,3411,3581,3460,3575,3600,3600,3573
2026-02-20T13:00:34.429,27.6,0.0,31.97,23.86,0.00,65.46,54.01,57,38,942,11.45,32,0,11,0.0,6.1,10.9,3600,3452,2660,3600,3584,3600,3457,3580,3600,2051,3600,3600,3207,3600,3600,3485
2026-02-20T13:00:35.761,27.0,0.0,32.32,23.70,0.00,65.49,53.96,57,36,942,11.53,32,0,11,0.0,0.0,10.9,3585,3597,3574,3557,3534,3600,3578,3558,3585,3576,3565,3583,3547,3600,3598,3547
2026-02-20T13:00:36.838,27.7,0.0,30.90,23.82,0.00,65.56,54.06,57,35,942,11.50,32,0,11,0.0,0.0,10.9,3597,3431,3585,3472,3600,3600,3600,3600,3600,3600,3454,3600,2930,3600,3595,3343
2026-02-20T13:00:38.153,27.2,0.1,33.14,23.78,0.00,65.54,54.04,57,35,942,11.50,32,0,11,0.0,9.1,10.9,3534,3519,3592,3600,3543,3600,3600,3600,3320,3600,3600,2936,3591,3600,3586,3589
2026-02-20T13:00:39.485,27.4,0.0,30.88,23.51,0.00,65.10,53.69,57,37,942,11.41,32,0,11,0.0,8.9,10.9,3597,3572,3587,3591,3600,3600,3408,3562,3600,3329,3574,3589,3600,3600,3600,3576
2026-02-20T13:00:40.685,27.8,0.0,31.18,24.09,0.00,65.31,53.99,57,36,942,11.32,32,0,11,0.0,0.0,10.9,2732,3600,3599,3593,2729,3600,3593,3147,3428,3585,3600,3591,3600,3600,2574,3600
2026-02-20T13:00:42.005,27.0,0.0,30.65,23.58,0.00,65.24,53.95,57,36,942,11.29,32,0,11,0.0,0.0,10.9,2897,3555,3579,3600,3508,3600,3591,3376,2996,3589,3585,3600,3581,3600,3600,3600
2026-02-20T13:00:43.325,27.2,0.1,30.82,23.50,0.00,65.31,53.84,57,37,942,11.47,32,0,11,0.0,15.1,10.9,3581,3403,3588,3509,3600,3600,3564,3529,3571,3584,3525,3576,3600,3600,3600,3600
2026-02-20T13:00:44.601,26.8,0.0,30.60,23.53,0.00,65.37,53.88,57,35,942,11.49,32,0,11,0.0,0.0,10.9,3594,3524,3590,3600,3564,3600,3069,3579,3593,3544,3594,3600,3572,3600,3547,3575
2026-02-20T13:00:45.683,26.7,0.0,30.42,23.08,0.00,65.30,53.78,57,38,942,11.52,32,0,11,0.0,7.5,10.9,3600,3576,3549,3595,3600,3600,3593,3600,3600,3590,3600,3161,3591,3600,3507,3463
2026-02-20T13:00:47.013,28.2,0.0,31.11,24.01,0.00,65.59,54.12,57,39,942,11.47,32,0,11,0.0,0.0,10.9,3576,3461,3593,3600,3593,3600,3587,3590,3517,3455,3587,3600,3520,3600,3600,3600
2026-02-20T13:00:48.349,27.3,0.0,30.96,23.42,0.00,65.20,53.84,57,38,942,11.36,32,0,11,0.0,15.2,10.9,3593,3600,3566,3551,3587,3600,3584,3566,3593,3600,3571,3557,3584,3600,3580,3600
2026-02-20T13:00:49.423,26.9,0.0,30.25,23.17,0.00,64.88,53.52,57,37,942,11.36,32,0,11,0.0,0.0,10.9,3600,3600,3568,3485,3521,3600,3600,3263,3600,3600,3484,3600,3584,3600,3583,3600
2026-02-20T13:00:50.713,28.3,0.0,31.48,23.59,0.00,65.20,53.71,57,38,942,11.49,32,0,11,0.0,6.2,10.9,3591,3600,3597,3569,3601,3600,3594,2820,3538,3559,3600,3600,3600,3600,3600,3445
2026-02-20T13:00:52.001,26.8,0.0,32.27,23.38,0.00,65.24,53.76,57,37,942,11.48,32,0,11,0.0,0.0,10.9,3600,3579,3358,3471,3593,3467,3600,3447,3600,3592,2372,2313,3587,3570,3600,3600
2026-02-20T13:00:53.297,27.6,0.0,31.17,23.82,0.00,65.29,53.79,57,36,942,11.50,32,0,11,0.0,9.0,10.9,3303,3572,3491,3561,3600,3581,3600,3592,3600,3587,3599,3130,3600,3600,3600,2869
2026-02-20T13:00:54.557,27.8,0.0,31.14,24.06,0.00,65.32,53.92,57,34,942,11.40,32,0,11,0.0,0.0,10.9,3535,3535,3600,3600,3600,3600,3600,3582,3600,3600,3590,3554,3592,3600,3600,3600
2026-02-20T13:00:55.885,27.4,0.0,30.68,23.60,0.00,65.30,53.83,57,35,942,11.47,32,0,11,0.0,0.0,10.9,3600,3576,3540,3600,3600,3367,3600,3569,3588,3484,3595,3600,3600,3579,3600,3568
2026-02-20T13:00:57.209,27.3,0.0,32.39,23.74,0.00,65.31,53.79,57,34,942,11.52,32,0,11,0.0,6.0,10.9,3600,3577,3570,3586,3560,3563,3600,3531,3600,3572,3576,3600,3574,3570,3600,3522
2026-02-20T13:00:58.295,27.4,0.0,32.69,23.91,0.00,64.71,53.15,57,35,942,11.56,32,0,11,0.0,32.7,10.9,3416,3581,3600,3582,3592,3600,3600,3596,3577,3569,3600,3588,3587,3600,3600,3590
2026-02-20T13:00:59.396,21.2,0.0,26.02,19.08,0.00,65.89,54.37,57,38,942,11.52,32,0,11,0.0,0.0,10.7,3600,3600,3600,3600,3594,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3605
2026-02-20T13:01:00.733,6.4,0.0,13.49,6.80,0.00,67.24,55.65,57,37,942,11.59,32,0,11,0.0,47.9,10.7,3600,3600,3601,3598,3600,3600,3600,3595,3600,3600,3600,3600,3600,3600,3605,3600
2026-02-20T13:01:02.065,6.4,0.0,14.41,6.85,0.00,67.27,55.62,57,39,942,11.65,32,0,11,0.0,9.0,10.7,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3597,3600,3594,3600,3600
