timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:42:01.443,20.7,0.0,26.04,17.70,0.00,24.39,11.89,44,0,254,12.50,34,0,11,0.0,0.0,7.5,3600,3293,3570,3600,3600,3600,3600,3579,3582,3587,3600,3571,3600,3566,3590,3600
2026-02-22T01:42:02.741,21.3,0.1,25.19,17.84,0.00,24.54,11.93,44,0,254,12.61,34,0,11,0.0,80.5,7.5,3472,3600,3595,3569,3600,3571,3600,3570,3506,3600,3586,3391,3312,3539,3567,3592
2026-02-22T01:42:04.093,21.5,0.0,25.16,18.06,0.00,24.48,12.03,43,0,254,12.45,34,0,11,0.0,48.0,7.5,3600,3589,3600,3600,3579,3600,3583,3595,3600,3583,3600,3600,3579,3600,3582,3594
2026-02-22T01:42:05.161,20.8,0.0,24.88,18.01,0.00,24.59,12.08,43,0,254,12.51,34,0,11,0.0,0.0,7.5,3599,3600,3600,3600,3474,3578,2418,3034,3590,3588,3600,3186,3600,3539,3571,3595
2026-02-22T01:42:06.497,21.2,0.0,26.03,18.01,0.00,24.63,12.12,43,0,254,12.51,34,0,11,0.0,0.0,7.5,3569,3600,3193,3600,3600,3600,3577,3585,3600,3583,3600,3600,3600,3597,3580,3512
2026-02-22T01:42:07.865,21.2,0.1,26.13,17.89,0.00,24.48,12.00,43,0,254,12.48,34,0,11,0.0,8.6,7.5,3565,3381,3600,3601,3600,3600,3600,3582,1952,3569,3584,3267,3600,3600,3600,2485
2026-02-22T01:42:09.177,21.5,0.0,25.00,18.12,0.00,24.31,12.00,43,0,254,12.31,34,0,11,0.0,0.0,7.5,3596,3600,3600,3600,3600,3551,3600,3600,3600,3600,2972,3588,3581,3577,3600,3589
2026-02-22T01:42:10.549,20.8,0.0,24.72,17.84,0.00,24.38,12.10,43,0,254,12.28,34,0,11,0.0,0.0,7.5,3493,3573,3577,3600,3585,3382,3580,3600,3583,2953,3600,3600,3600,2705,3600,3426
2026-02-22T01:42:11.933,21.3,0.0,24.86,17.98,0.00,24.50,12.19,43,0,254,12.31,34,0,11,0.0,0.0,7.5,3520,2723,3595,3600,3591,3600,3593,3542,3575,3600,3588,3477,3503,3600,3578,3593
2026-02-22T01:42:13.141,21.5,0.1,25.50,18.11,0.00,24.58,12.26,42,0,254,12.32,34,0,11,0.0,46.4,7.5,3584,3596,3461,3555,3566,3506,3600,3600,3600,3600,3600,3477,3585,3535,3591,3600
2026-02-22T01:42:14.421,20.5,0.0,24.70,17.84,0.00,24.43,12.11,42,0,254,12.32,34,0,11,0.0,0.0,7.5,3561,3592,3600,3594,3456,3600,3585,3557,3480,3585,3588,3584,3528,3600,3569,3594
2026-02-22T01:42:15.705,21.0,0.0,24.82,17.94,0.00,24.14,11.94,42,0,254,12.20,34,0,11,0.0,0.0,7.5,3595,3600,3590,3588,3600,3590,3586,3587,3594,3600,3592,3586,3600,3573,3586,3580
2026-02-22T01:42:16.784,21.1,0.0,25.20,18.03,0.00,24.17,11.97,42,0,254,12.20,34,0,11,0.0,59.0,7.5,3587,3600,3600,3590,3564,3593,3596,3577,3586,3600,3600,3592,3578,3587,3586,3582
2026-02-22T01:42:17.889,20.7,0.1,25.27,18.09,0.00,24.21,12.01,42,0,254,12.20,34,0,11,0.0,11.0,7.5,3579,3592,3585,3573,3600,3600,3554,3592,3576,3594,3594,3559,3600,3600,3570,3595
2026-02-22T01:42:18.959,21.5,0.0,26.86,18.07,0.00,24.26,12.01,42,0,254,12.25,34,0,11,0.0,0.0,7.5,2844,3563,3408,3589,3600,3600,3600,3581,3600,3579,3600,3566,3589,3550,3600,3574
2026-02-22T01:42:20.309,20.7,0.0,25.50,17.86,0.00,24.35,11.89,42,0,254,12.46,34,0,11,0.0,0.0,7.5,3584,3577,3271,3564,3600,3600,3574,3600,3600,3600,3600,3594,3589,3420,3473,3600
2026-02-22T01:42:21.661,21.3,0.0,24.80,17.92,0.00,24.30,11.90,42,0,254,12.40,34,0,11,0.0,0.0,7.5,3600,3596,3595,3577,3586,3572,3574,3597,3600,3597,3596,3581,3585,3569,3578,3559
2026-02-22T01:42:22.751,21.5,0.1,25.86,17.95,0.00,24.27,11.86,42,0,254,12.41,34,0,11,0.0,10.8,7.5,3585,3514,3562,3587,3600,3600,3600,3581,3560,3592,3569,3584,2606,3600,3600,3600
2026-02-22T01:42:24.069,21.4,0.0,26.45,18.09,0.00,24.45,11.97,42,0,254,12.48,34,0,11,0.0,0.0,7.5,3494,3600,3594,3504,3600,3369,3586,3570,3600,3600,3441,3202,3600,3600,3600,3592
2026-02-22T01:42:25.389,20.6,0.0,24.69,17.80,0.00,24.37,11.97,41,0,254,12.40,34,0,11,0.0,0.0,7.5,3593,3572,3581,3600,3571,3596,3600,3584,3589,3574,3576,3591,3580,3584,3600,3580
2026-02-22T01:42:26.493,20.8,0.0,24.70,17.82,0.00,24.36,11.96,41,0,254,12.40,34,0,11,0.0,0.0,7.5,3600,3585,3312,3585,3585,3600,3581,3585,3594,3580,3586,3600,3600,3600,3582,3581
2026-02-22T01:42:27.677,21.6,0.1,25.24,17.97,0.00,24.34,11.91,41,0,254,12.43,34,0,11,3.3,42.3,7.5,3573,3593,3600,3597,3573,3578,3592,3594,3578,3592,3600,3593,3581,3581,3593,3594
2026-02-22T01:42:28.786,21.5,0.1,25.09,17.78,0.00,24.38,11.90,41,0,254,12.48,34,0,11,0.0,162.5,7.5,3596,3574,3600,3594,3596,3595,3585,3584,3597,3583,3597,3593,3589,3589,3588,3589
2026-02-22T01:42:29.893,21.5,0.0,24.78,17.89,0.00,24.33,11.89,41,0,254,12.44,34,0,11,0.0,0.0,7.5,3590,3580,3590,3592,3592,3595,3583,3600,3588,3598,3590,3588,3595,3595,3572,3600
2026-02-22T01:42:30.966,21.7,0.0,24.69,17.83,0.00,24.25,11.98,41,0,254,12.27,34,0,11,0.0,0.0,7.5,3575,3590,3523,3600,3571,3503,3555,3600,3512,3589,3578,3600,3594,3574,3559,3600
2026-02-22T01:42:32.069,21.0,0.0,24.53,17.65,0.00,24.21,11.94,41,0,254,12.27,34,0,11,0.0,0.0,7.5,3600,3567,3600,3600,3600,3580,3567,3600,3600,3590,3600,3600,3600,3600,3600,3587
2026-02-22T01:42:33.401,21.4,0.0,25.28,18.00,0.00,24.17,11.90,41,0,254,12.27,34,0,11,0.0,17.8,7.5,3562,3568,3588,3600,3600,3600,3564,3584,3533,3565,3591,3600,3600,3600,3565,3596
2026-02-22T01:42:34.483,21.2,0.0,24.68,17.81,0.00,24.28,11.95,40,0,254,12.33,34,0,11,0.0,0.0,7.5,3571,3600,3452,3600,3592,2424,3572,3600,3586,1543,3600,3586,3582,3587,3600,3600
2026-02-22T01:42:35.813,21.5,0.0,27.20,17.99,0.00,24.47,12.05,40,0,254,12.42,34,0,11,0.0,0.0,7.5,3600,3600,3600,3600,3600,3582,3600,2963,3600,3592,3464,3572,3600,3562,3483,3562
2026-02-22T01:42:37.177,20.8,0.0,24.69,17.81,0.00,24.24,11.91,40,0,254,12.33,34,0,11,0.0,0.0,7.5,3569,2759,3600,3592,3600,3058,3600,3600,3584,3229,3595,3600,3600,3600,3513,3600
2026-02-22T01:42:38.525,20.9,0.0,26.92,17.85,0.00,24.12,11.70,40,0,254,12.42,34,0,11,0.0,47.7,7.5,3577,3541,3575,3600,3587,3600,3598,3538,3577,3517,3583,3600,3590,3600,3571,3547
2026-02-22T01:42:39.607,21.3,0.0,25.64,18.09,0.00,24.08,11.72,40,0,254,12.36,34,0,11,0.0,0.0,7.5,3600,3601,2980,3600,3486,3600,3595,3591,3326,3600,3600,3591,3600,3600,3600,3594
2026-02-22T01:42:40.965,20.8,0.0,24.58,17.70,0.00,24.27,11.83,40,0,254,12.44,34,0,11,0.0,0.0,7.5,3582,3575,3600,3562,3579,3600,3575,3600,3560,3547,3592,3594,3600,3406,3600,3585
2026-02-22T01:42:42.173,21.6,0.0,25.46,17.74,0.00,24.49,11.98,40,0,254,12.51,34,0,11,0.0,0.0,7.5,3596,3600,3590,3592,3565,3595,3578,3600,3592,3600,3588,3591,3573,3593,3576,3600
2026-02-22T01:42:43.261,21.2,0.1,26.67,17.91,0.00,24.43,12.00,40,0,254,12.43,34,0,11,0.0,29.0,7.5,3579,3566,3575,3593,3595,3597,3600,3600,3578,3551,3583,3593,3594,3595,3600,3589
2026-02-22T01:42:44.363,21.2,0.0,24.57,17.67,0.00,24.20,11.85,40,0,254,12.35,34,0,11,0.0,0.0,7.5,3600,3600,3047,2215,3600,3600,3600,3586,3600,3600,3600,3600,3600,2966,3596,3460
2026-02-22T01:42:45.733,21.7,0.0,24.62,17.74,0.00,24.08,11.70,40,0,254,12.38,34,0,11,0.0,0.0,7.5,3578,3557,3600,3589,3497,3599,3600,3600,3592,3538,3600,3586,3600,3589,3592,2412
2026-02-22T01:42:47.037,21.0,0.0,24.84,17.72,0.00,24.16,11.71,40,0,254,12.45,34,0,11,0.0,46.0,7.5,3600,3600,3600,3600,3522,3582,3594,3580,3601,3578,3566,3600,3600,3600,1762,3576
2026-02-22T01:42:48.377,20.9,0.0,24.96,17.81,0.00,24.15,11.73,40,0,254,12.42,34,0,11,0.0,8.9,7.5,3600,3601,3600,3600,3440,3600,3600,3525,3599,3591,3387,3600,3586,3600,3592,3599
2026-02-22T01:42:49.737,10.7,0.0,14.76,9.55,0.00,24.26,11.79,39,0,254,12.47,34,0,11,0.0,0.0,7.3,3600,3600,3600,3600,3600,3600,3593,3600,3600,3600,3600,3600,3600,3600,3600,3600
2026-02-22T01:42:51.097,0.1,0.0,3.97,0.51,0.00,24.32,11.79,39,0,254,12.53,34,0,11,0.0,0.0,7.3,3600,3600,3600,3600,3600,3601,3600,3605,3600,3595,3600,3604,3600,3605,3600,3600
2026-02-22T01:42:52.465,0.2,0.0,4.43,0.46,0.00,24.43,12.00,39,0,254,12.43,34,0,11,0.0,0.0,7.3,3600,3600,3600,3605,3600,3600,3597,3604,3600,3595,3600,3595,3600,3600,3600,3600
