timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:43:38.993,28.0,0.0,31.49,24.03,0.00,60.90,48.64,46,66,560,12.26,34,0,11,1414.8,0.0,11.1,3573,3533,3417,3529,3600,3575,3600,3543,3583,3544,3405,3594,3600,3573,3600,3514
2026-02-22T01:43:40.051,27.5,0.0,33.53,23.78,0.00,96.15,83.82,48,67,560,12.33,34,0,11,0.0,0.0,11.1,3568,3561,3600,2755,3600,3559,3552,3600,3447,3572,3600,3495,3600,3576,3341,3600
2026-02-22T01:43:41.321,27.1,0.0,31.05,23.50,0.00,96.50,83.88,48,71,560,12.62,34,0,11,0.0,0.0,11.1,3501,2730,3591,3585,3600,3251,3600,3453,3478,3600,3600,3578,3600,3592,3600,3589
2026-02-22T01:43:42.649,27.2,0.0,31.59,22.83,0.00,65.62,53.02,44,0,254,12.60,34,0,11,0.0,62.6,7.9,3600,3229,3589,3600,3600,3340,3600,3600,3600,3512,3580,3595,3600,3392,3600,3577
2026-02-22T01:43:43.957,26.1,0.0,31.48,22.91,0.00,46.05,33.49,43,0,254,12.56,34,0,11,0.0,0.0,8.5,3600,2848,3600,3600,3506,3443,3577,3590,3600,3584,3600,2425,3585,2775,3237,3600
2026-02-22T01:43:45.261,27.2,0.0,31.21,23.93,0.00,41.76,29.25,43,9,558,12.51,34,0,11,0.0,0.0,10.1,3599,3575,3583,3600,3594,3576,3598,3573,3600,3592,3583,3588,3594,3579,3598,3575
2026-02-22T01:43:46.303,27.7,0.0,30.91,23.62,0.00,81.55,69.13,48,71,560,12.42,34,0,11,0.0,60.4,11.1,3516,3589,3549,2921,3591,3600,3599,3600,3583,3444,3237,3577,3556,3600,3600,2379
2026-02-22T01:43:47.593,27.4,0.0,32.67,22.96,0.00,96.52,83.90,49,72,560,12.62,34,0,11,0.0,51.1,11.1,3563,3600,3600,3581,3563,3600,3591,3600,3582,3593,3600,2996,3600,3593,3426,3044
2026-02-22T01:43:48.921,27.4,0.0,31.43,23.01,0.00,92.71,80.15,47,10,560,12.56,34,0,11,0.0,0.0,11.1,3577,3592,3600,3528,3591,3600,3600,3592,3346,3475,3583,3573,3600,3600,3600,3270
2026-02-22T01:43:50.193,27.5,0.0,31.53,22.98,0.00,45.90,33.52,44,0,254,12.38,34,0,11,0.0,0.0,8.3,3600,3556,3600,3600,3586,3600,3594,3589,3595,3571,3600,2895,3229,3595,3313,3597
2026-02-22T01:43:51.433,27.0,0.0,30.44,23.27,0.00,45.22,32.82,44,0,254,12.40,34,0,11,0.0,0.0,9.0,3532,3569,3595,3568,3579,3522,3581,3600,3540,3573,3597,3572,3583,3504,3576,3600
2026-02-22T01:43:52.495,26.8,0.1,31.25,23.49,0.00,50.49,38.01,47,70,560,12.48,34,0,11,1096.2,81.2,11.1,3423,3597,3600,3585,3600,3600,3553,3574,3497,3600,3527,3600,3600,3600,2775,3504
2026-02-22T01:43:53.821,27.6,0.0,33.19,23.65,0.00,97.03,84.48,49,66,560,12.55,34,0,11,0.0,0.0,11.1,3584,3545,3551,3596,3600,3600,3561,3558,3561,3538,3600,3515,3600,3600,3544,3600
2026-02-22T01:43:54.993,26.5,0.0,30.21,23.02,0.00,96.17,83.56,50,70,560,12.61,34,0,11,0.0,0.0,11.1,3481,3600,3600,3600,3288,3592,3505,3600,3389,3581,3600,3433,3584,3600,3592,3600
2026-02-22T01:43:56.341,27.8,0.0,30.25,22.87,0.00,68.76,56.14,46,8,254,12.62,34,0,11,0.0,0.0,7.7,3508,3542,3591,3600,3600,3592,3600,2945,3600,3591,3600,3600,3570,3600,3600,3586
2026-02-22T01:43:57.597,26.7,0.1,31.08,23.41,0.00,46.18,33.68,45,0,254,12.50,34,0,11,0.0,157.9,8.4,3585,3583,3600,3600,3593,3585,3578,3586,3581,3583,3600,3592,3600,3585,3578,3594
2026-02-22T01:43:58.635,27.3,0.0,31.57,24.29,0.00,34.29,21.83,43,0,269,12.46,34,0,11,0.0,0.0,9.6,3600,3600,3579,3582,3155,3572,3539,3576,3600,3600,3578,3575,3527,3587,3544,3582
2026-02-22T01:43:59.726,26.8,0.1,30.38,22.66,0.00,70.96,58.51,49,71,560,12.45,34,0,11,855.9,0.0,11.1,2730,3600,3600,3581,3559,3464,3600,3584,3471,3583,3600,3585,3569,3537,3600,3600
2026-02-22T01:44:01.049,27.2,0.0,32.82,23.45,0.00,96.63,84.17,50,70,560,12.46,34,0,11,0.0,0.0,11.1,2704,3589,3600,3600,3600,3584,3495,3600,3558,3600,3600,3365,3600,3600,3208,3594
2026-02-22T01:44:02.369,27.0,0.0,30.39,22.95,0.00,96.63,84.15,51,73,560,12.48,34,0,11,3.0,2626.9,11.1,3552,3330,3580,3547,3587,3600,2427,3592,3600,3593,3298,3556,3588,3600,3556,3600
2026-02-22T01:44:03.577,27.5,0.1,30.63,22.95,0.00,53.30,40.97,46,0,254,12.33,34,0,11,0.0,0.0,8.2,3600,3591,3253,3600,3600,3600,3562,3600,3600,3207,3567,3600,3591,2665,3587,3585
2026-02-22T01:44:04.857,26.8,0.0,30.60,23.47,0.00,45.90,33.67,46,0,254,12.23,34,0,11,0.0,0.0,8.5,3600,3567,3584,3600,2463,3600,3503,3500,3600,3461,3528,3600,3592,3423,3600,3582
2026-02-22T01:44:06.181,27.4,0.0,31.52,23.96,0.00,41.53,29.14,48,61,560,12.39,34,0,11,379.0,0.0,11.1,3521,3565,3567,3600,3560,3600,3506,3553,3567,3563,3563,3600,3543,3600,3544,3523
2026-02-22T01:44:07.225,27.2,0.1,31.82,23.43,0.00,98.06,85.48,51,73,560,12.58,34,0,11,0.0,70.8,11.1,3592,3597,3588,3600,3410,3600,3600,3547,3577,3580,3600,3595,3576,3592,3600,3551
2026-02-22T01:44:08.465,27.7,0.0,32.08,23.36,0.00,96.57,83.93,51,70,560,12.64,34,0,11,0.0,0.0,11.1,3591,3341,3600,3571,3578,3478,3588,3600,3573,3343,3600,3546,3590,3570,3577,3600
2026-02-22T01:44:09.801,27.0,0.0,30.37,23.00,0.00,78.00,65.41,47,0,560,12.59,34,0,11,0.0,0.0,8.3,3596,3587,3557,3557,3579,3600,3532,3584,3583,3577,3574,3562,3593,3600,3566,3590
2026-02-22T01:44:10.905,27.7,0.1,31.18,23.67,0.00,46.52,33.96,46,0,254,12.56,34,0,11,0.0,25.5,8.3,3585,3587,3600,3600,3600,3600,3583,3600,3576,3584,3600,3600,3600,3600,3597,3600
2026-02-22T01:44:11.981,27.8,0.0,31.27,23.77,0.00,39.63,27.05,45,0,254,12.58,34,0,11,0.0,28.7,9.0,3589,3600,3451,3600,3403,3600,3585,3599,3578,3563,2761,3600,3554,3561,3575,3600
2026-02-22T01:44:13.253,27.4,0.0,32.04,23.82,0.00,61.08,48.58,50,67,560,12.50,34,0,11,3.2,2713.8,11.1,3600,3600,3584,3526,3519,3545,3577,3541,3600,3600,3597,3502,3504,3479,3571,3547
2026-02-22T01:44:14.351,27.4,0.0,33.86,23.63,0.00,97.19,84.64,51,69,560,12.55,34,0,11,0.0,0.0,11.1,3559,3534,3090,3600,3587,3600,3584,3550,3580,3571,3468,3587,3410,3600,3595,3523
2026-02-22T01:44:15.529,26.6,0.0,31.64,22.75,0.00,96.45,83.82,52,72,560,12.63,33,0,11,0.0,0.0,11.1,3526,3465,3600,3594,2338,3594,3600,3600,3600,3600,3600,3600,3572,3600,3600,3600
2026-02-22T01:44:16.869,27.1,0.1,30.96,23.09,0.00,67.14,54.54,47,0,254,12.60,34,0,11,0.0,124.7,7.8,3582,3582,3589,3600,3560,3593,3600,3590,3593,3570,3589,3600,3563,2916,3600,3297
2026-02-22T01:44:18.001,27.6,0.1,31.92,24.16,0.00,46.45,33.90,47,0,254,12.55,34,0,11,253.3,3116.8,8.4,3591,3600,3510,3353,3600,3600,3596,3600,3600,3600,3422,3585,2623,3584,3470,3600
2026-02-22T01:44:19.321,27.4,0.0,31.53,24.02,0.00,39.43,26.88,45,12,498,12.55,34,0,11,90.8,0.0,9.7,3600,3439,3600,3588,3600,3600,3600,3600,3449,3576,3600,3564,3600,3600,3600,3599
2026-02-22T01:44:20.629,27.6,0.0,32.35,23.71,0.00,87.77,75.31,51,68,560,12.46,34,0,11,493.4,0.0,11.1,3600,3528,3074,3600,3571,3317,3600,3579,3579,2742,2896,3585,3600,3510,3600,3600
2026-02-22T01:44:21.965,27.4,0.0,31.60,22.95,0.00,97.37,84.91,52,68,560,12.46,34,0,11,0.0,56.1,11.1,3600,3600,3509,3569,3594,3361,3492,3584,3600,3600,3600,3600,3585,2218,3589,3587
2026-02-22T01:44:23.257,26.9,0.0,30.18,22.55,0.00,92.24,79.67,50,0,560,12.57,34,0,11,3.2,2684.3,11.1,3597,3600,3600,3592,3572,3583,3469,3514,3600,3556,3600,3600,3569,3545,3590,3590
2026-02-22T01:44:24.581,27.6,0.0,32.77,22.98,0.00,46.40,33.96,47,0,254,12.44,34,0,11,532.7,0.0,8.3,3600,3600,3600,3587,3600,3580,3600,3600,3600,3446,3140,3591,3300,3473,3590,3600
2026-02-22T01:44:25.901,27.1,0.0,30.36,23.18,0.00,40.40,28.02,46,0,257,12.38,34,0,11,0.0,0.0,9.1,3591,3051,3600,3600,3600,3565,3600,3600,3328,3251,3572,3600,3390,3584,3600,3599
2026-02-22T01:44:27.185,27.3,0.1,31.76,23.70,0.00,69.75,57.39,51,70,560,12.36,34,0,11,1288.5,71.6,11.1,3589,3485,3568,3545,3600,3600,3573,3574,3573,3473,3568,3511,3600,3600,3575,3538
2026-02-22T01:44:28.243,27.6,0.0,33.04,23.16,0.00,97.29,84.85,52,71,560,12.44,34,0,11,0.0,11.0,11.1,3600,3527,3600,3600,3583,3600,3552,3593,3590,3243,3563,3577,3581,3600,3561,3600
2026-02-22T01:44:29.529,27.7,0.0,31.31,23.49,0.00,97.62,85.07,53,70,560,12.55,34,0,11,0.0,163.9,11.1,3590,3572,3572,3589,3600,3600,3569,3574,1716,3600,3557,3584,3600,3600,2725,3584
2026-02-22T01:44:30.729,27.8,0.0,33.09,22.66,0.00,64.28,51.83,48,0,254,12.45,34,0,11,0.0,0.0,7.9,3594,3523,3600,3600,3581,3505,3531,3508,3542,3510,3600,3600,3591,3510,3529,3498
2026-02-22T01:44:31.803,27.9,0.0,32.84,23.78,0.00,46.25,33.89,48,0,254,12.36,34,0,11,0.0,68.3,8.4,3535,3521,3600,3237,3597,3600,3593,3600,3589,3600,3594,3592,3595,3600,3582,3600
2026-02-22T01:44:32.989,26.9,0.0,31.36,24.11,0.00,40.08,27.64,46,0,276,12.44,33,0,11,0.0,0.0,9.6,3577,2869,3584,3600,3600,3577,3578,3600,3547,3600,3579,3575,3600,3402,3600,3599
2026-02-22T01:44:34.241,27.2,0.1,31.17,23.40,0.00,81.14,68.66,52,73,560,12.48,33,0,11,1379.8,2810.9,11.1,3600,3373,3600,3573,2804,3600,3600,2872,3501,3600,3582,3232,3600,3599,3600,3600
2026-02-22T01:44:35.573,27.3,0.0,32.73,23.20,0.00,97.00,84.41,53,66,560,12.59,34,0,11,0.0,46.8,11.1,3600,3600,3116,3585,3589,1639,3600,3390,3592,3600,3600,3600,3586,3600,3600,3195
2026-02-22T01:44:36.865,27.0,0.1,30.75,23.29,0.00,97.79,85.17,53,66,560,12.62,33,0,11,0.0,60.1,11.1,3600,3565,3600,3566,3566,3554,3584,3557,3600,3539,3600,3560,3564,3563,3587,3566
2026-02-22T01:44:37.931,27.0,0.0,29.99,22.53,0.00,48.93,36.38,48,0,254,12.55,33,0,11,0.0,0.0,8.2,3600,3600,2746,3600,2099,3581,3600,3600,3600,3600,3600,3600,3492,3590,3593,3600
2026-02-22T01:44:39.209,27.9,0.0,31.29,23.90,0.00,46.12,33.69,48,0,254,12.43,34,0,11,3.1,2652.1,8.6,3512,3523,3600,3581,3590,3354,3541,3600,3493,3539,3600,3558,3484,3431,3536,3600
2026-02-22T01:44:40.309,27.5,0.0,31.62,24.09,0.00,42.87,30.37,48,9,560,12.50,33,0,11,1158.0,0.0,10.9,3593,3586,3591,3587,3578,3585,3495,3600,3600,3592,3590,3574,3575,3589,3570,3600
2026-02-22T01:44:41.365,28.0,0.1,33.33,23.86,0.00,91.26,78.68,53,71,560,12.58,34,0,11,0.0,70.6,11.1,3582,3600,3600,3584,3588,3600,3600,3600,3600,3600,3586,3593,3600,3600,3581,3600
2026-02-22T01:44:42.705,27.2,0.0,31.22,23.30,0.00,96.69,84.04,54,70,560,12.65,33,0,11,0.0,0.0,11.1,3597,3600,3600,3571,3587,3567,3592,3560,3596,3600,3600,3565,3583,3579,3593,3572
2026-02-22T01:44:43.797,27.3,0.1,33.70,23.74,0.00,94.40,81.73,54,66,560,12.67,33,0,11,3.7,3148.9,11.1,3600,3600,3457,3590,3557,3600,3600,3585,3600,3600,3585,2904,3600,3205,3179,3463
2026-02-22T01:44:45.141,6.3,0.0,10.40,5.76,0.00,46.59,34.07,49,0,254,12.52,34,0,11,3.0,6.0,7.3,3600,3600,3600,3600,3600,3601,3597,3605,3600,3600,3595,3595,3605,3600,3600,3600
2026-02-22T01:44:46.493,0.1,0.1,3.97,0.49,0.00,39.45,26.91,47,0,254,12.54,33,0,11,0.0,38.4,7.3,3594,3600,3600,3600,3600,3600,3597,3600,3600,3600,3600,3601,3600,3600,3595,3604
2026-02-22T01:44:47.849,0.1,0.0,3.82,0.51,0.00,32.94,20.32,47,0,254,12.62,33,0,11,0.0,0.0,7.3,3600,3600,3601,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3593,3595,3600
