timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:47:21.837,26.6,0.0,32.07,22.79,0.00,64.97,52.73,57,37,942,12.24,33,0,11,9.1,0.0,10.9,3600,3600,3519,3586,3581,3600,3550,3591,3600,3600,3551,3583,3578,3600,3547,3592
2026-02-22T01:47:22.931,27.1,0.0,30.21,23.11,0.00,65.53,53.09,57,39,942,12.44,33,0,11,0.0,0.0,10.9,3600,3578,3596,3581,3600,3570,3561,3586,3600,3592,3600,3580,3600,3601,3538,3600
2026-02-22T01:47:24.081,27.7,0.1,30.60,23.21,0.00,65.43,52.95,57,37,942,12.48,33,0,11,0.0,25.0,10.9,3600,3600,3582,3055,3600,3589,3397,2945,3600,3600,3583,3472,2665,3586,3595,2548
2026-02-22T01:47:25.417,27.1,0.0,30.18,23.09,0.00,65.42,53.05,57,36,942,12.37,33,0,11,0.0,160.0,10.9,3600,3511,3578,3600,3587,3506,3594,3560,3600,3590,3404,3600,3588,3592,3600,3600
2026-02-22T01:47:26.753,27.4,0.0,31.33,23.45,0.00,65.37,52.98,57,39,942,12.39,33,0,11,0.0,0.0,10.9,3600,3600,3600,3587,3587,3600,3600,3587,3600,3600,3600,3600,3489,3600,3593,3564
2026-02-22T01:47:28.069,27.6,0.0,31.98,23.11,0.00,65.31,52.91,57,38,942,12.40,33,0,11,0.0,0.0,10.9,3600,3600,3600,3600,3600,3594,3491,3563,3600,3594,3353,3600,3599,3591,3211,3596
2026-02-22T01:47:29.397,27.0,0.1,30.45,22.88,0.00,65.24,52.85,57,37,942,12.39,33,0,11,0.0,39.8,10.9,3600,3593,3301,3586,3600,3400,3600,3600,3600,3600,3600,3591,3600,3349,3594,3503
2026-02-22T01:47:30.733,27.4,0.0,30.09,23.00,0.00,65.20,52.88,57,38,942,12.32,33,0,11,0.0,0.0,10.9,3600,3577,3587,3484,3583,3600,3582,2773,3600,3586,3562,3587,3576,3597,3590,3543
2026-02-22T01:47:32.009,28.4,0.0,30.49,23.39,0.00,65.25,53.01,57,36,942,12.24,33,0,11,0.0,0.0,10.9,3600,3600,3522,3596,3600,3595,3516,3579,3600,3600,3600,3435,3600,3600,3600,3600
2026-02-22T01:47:33.309,27.1,0.0,30.30,23.21,0.00,65.34,53.04,57,36,942,12.30,33,0,11,0.0,0.0,10.9,3600,3455,3600,3578,3600,3553,3561,3600,3600,3522,3600,3586,3600,3569,3600,3590
2026-02-22T01:47:34.637,27.3,0.0,30.50,23.15,0.00,65.32,53.03,57,34,942,12.29,33,0,11,0.0,8.9,10.9,3600,3588,3590,3600,3600,3600,3596,3589,3600,3483,3593,2286,3470,3600,3595,3600
2026-02-22T01:47:35.969,27.3,0.0,30.08,23.00,0.00,65.52,53.21,57,34,942,12.31,33,0,11,0.0,0.0,10.9,3600,3546,3443,3477,3431,3600,3600,3452,3600,3549,3544,3568,3475,3600,3474,3441
2026-02-22T01:47:37.043,27.9,0.0,30.33,23.23,0.00,65.41,53.13,57,33,942,12.28,33,0,11,0.0,0.0,10.9,3600,3600,3546,3586,3569,3573,3382,3600,3600,3573,3593,3523,3600,3600,3511,3559
2026-02-22T01:47:38.353,27.5,0.0,30.21,23.11,0.00,65.46,53.20,57,40,942,12.26,33,0,11,0.0,0.0,10.9,3600,3600,3600,3589,3600,3586,3452,3587,3600,3487,3600,3600,3600,3490,3600,3600
2026-02-22T01:47:39.689,27.2,0.0,30.55,22.98,0.00,65.26,52.97,57,39,942,12.29,33,0,11,0.0,20.7,10.9,3587,3600,3561,3600,3579,3551,3600,3600,3583,3600,3539,3600,3568,3594,3600,3600
2026-02-22T01:47:40.771,27.9,0.0,30.42,23.30,0.00,65.38,53.02,57,36,942,12.36,33,0,11,0.0,0.0,10.9,3541,3600,3330,3588,3600,3600,2539,3587,3578,3600,3589,3591,3600,3600,3583,3537
2026-02-22T01:47:42.065,27.8,0.0,30.81,23.24,0.00,65.25,52.98,57,34,942,12.27,33,0,11,0.0,0.0,10.9,3543,3600,3571,3600,3593,3600,3600,3600,3600,3600,3571,3577,3552,3583,3600,3574
2026-02-22T01:47:43.225,26.9,0.0,32.16,22.93,0.00,65.30,52.92,57,37,942,12.38,33,0,11,0.0,0.0,10.9,3600,3600,3600,3548,3563,3585,3600,3600,3570,3600,3587,3527,3553,3586,3600,3600
2026-02-22T01:47:44.299,27.8,0.1,30.55,23.15,0.00,65.30,52.87,57,39,942,12.43,33,0,11,0.0,37.6,10.9,3417,3600,3572,3550,3362,3487,3487,3600,3530,3600,3597,3509,3538,3478,3478,3600
2026-02-22T01:47:45.363,27.7,0.0,30.90,23.50,0.00,65.50,53.10,57,35,942,12.40,33,0,11,0.0,37.6,10.9,3594,3600,2720,3530,3571,3600,3600,3564,3597,3600,3587,3474,3577,3588,3600,3600
2026-02-22T01:47:46.565,27.3,0.0,29.97,22.88,0.00,65.34,53.05,57,34,942,12.29,33,0,11,0.0,0.0,10.9,3583,3600,3591,3547,3567,3577,3579,3600,3566,3600,3561,3541,3564,3589,3593,3600
2026-02-22T01:47:47.667,27.4,0.0,30.79,23.39,0.00,65.50,53.20,57,34,942,12.30,33,0,11,0.0,75.5,10.9,3600,3471,3582,3538,3601,3600,3600,3600,3469,3600,3586,3583,3423,3000,3580,3600
2026-02-22T01:47:49.025,27.0,0.1,30.16,22.60,0.00,65.13,52.92,57,32,942,12.21,33,0,11,0.0,41.3,10.9,3491,3595,3600,3600,3600,3600,3600,3600,3600,3600,3341,3600,3600,3585,1950,3597
2026-02-22T01:47:50.365,27.6,0.0,30.58,23.50,0.00,65.90,53.61,57,38,942,12.29,33,0,11,0.0,0.0,10.9,3600,2520,3600,3600,3593,3043,3600,3588,3469,3590,3539,3600,3588,3081,3600,3594
2026-02-22T01:47:51.697,27.2,0.0,30.57,23.22,0.00,65.68,53.29,57,38,942,12.39,33,0,11,0.0,3.0,10.9,3600,3418,3600,3600,1827,2688,3589,3600,3600,3310,3281,3600,3527,3600,3575,3580
2026-02-22T01:47:53.013,27.3,0.0,29.97,22.88,0.00,65.11,52.67,57,34,942,12.44,33,0,11,0.0,0.0,10.9,3560,3600,3552,3287,3600,3596,3600,2838,3312,3600,3426,3600,3600,3398,3507,3550
2026-02-22T01:47:54.341,26.7,0.1,30.54,23.18,0.00,65.89,53.55,57,39,942,12.34,33,0,11,0.0,9.0,10.9,3470,3600,3600,3416,3600,3475,3592,3600,3600,3598,3589,3578,3600,3600,3600,3578
2026-02-22T01:47:55.661,27.6,0.0,30.49,23.38,0.00,65.84,53.53,57,40,942,12.31,33,0,11,0.0,0.0,10.9,2703,3600,3522,3575,3600,3367,3088,3593,3600,3600,3600,3484,3600,3596,3331,3590
2026-02-22T01:47:56.993,27.3,0.0,30.48,23.38,0.00,65.97,53.64,57,38,942,12.33,33,0,11,0.0,0.0,10.9,3527,3600,3600,3588,3600,3585,3600,3570,2950,3573,3211,3585,3600,2438,3600,3581
2026-02-22T01:47:58.281,27.5,0.0,30.61,23.51,0.00,65.87,53.63,57,37,942,12.24,33,0,11,0.0,0.0,10.9,3597,3591,3600,3375,3600,3600,3600,3600,3255,3566,3591,3411,3600,3600,3588,3425
2026-02-22T01:47:59.605,27.1,0.0,30.63,23.29,0.00,65.71,53.48,57,36,942,12.23,33,0,11,0.0,9.0,10.9,1932,3593,3557,3572,3600,3595,3600,3580,3574,3591,3558,3565,3600,3600,3600,3575
2026-02-22T01:48:00.686,26.6,0.0,29.84,22.76,0.00,65.98,53.61,57,35,942,12.37,33,0,11,0.0,0.0,10.9,3600,3580,3507,3590,3600,3575,3569,3599,3600,3585,3519,3584,3600,3559,3578,3600
2026-02-22T01:48:01.759,27.6,0.0,30.26,23.16,0.00,66.16,53.76,57,39,942,12.40,33,0,11,0.0,0.0,10.9,3600,3584,3453,3600,3600,3558,3600,3589,3559,3588,3588,3600,3600,3568,3600,3518
2026-02-22T01:48:03.081,27.9,0.0,30.82,23.72,0.00,66.19,53.76,57,39,942,12.43,33,0,11,0.0,0.0,10.9,3597,3592,3600,3584,3600,3600,3600,3600,3600,3580,3470,3574,3600,3597,3600,3591
2026-02-22T01:48:04.349,27.0,0.0,30.46,23.11,0.00,65.65,53.32,57,39,942,12.33,33,0,11,0.0,9.2,10.9,3600,3586,3509,3575,3600,3576,3600,3578,3600,3502,3600,3592,3600,3600,2865,3600
2026-02-22T01:48:05.669,27.4,0.0,30.38,23.28,0.00,65.67,53.37,57,38,942,12.30,33,0,11,0.0,0.0,10.9,3225,3583,3591,3332,3600,3595,3600,3571,3589,3593,3600,3600,3600,3593,3600,3593
2026-02-22T01:48:06.925,27.2,0.0,30.23,23.14,0.00,65.47,53.26,57,36,942,12.21,33,0,11,0.0,0.0,10.9,3562,3587,3566,3600,3600,3592,3540,3600,3556,3587,3565,3600,3600,3590,3542,3600
2026-02-22T01:48:08.003,27.5,0.0,30.29,23.18,0.00,65.86,53.59,57,35,942,12.27,33,0,11,0.0,0.0,10.9,3474,3600,3573,3584,3600,3578,3592,3563,3587,3593,3588,3582,3600,3579,3568,3576
2026-02-22T01:48:09.085,27.8,0.1,30.48,23.07,0.00,65.16,52.85,57,36,942,12.31,33,0,11,0.0,10.8,10.9,3414,3525,3598,3579,3600,3594,3600,3596,3570,3571,3584,3600,3600,3501,3600,3574
2026-02-22T01:48:10.353,27.5,0.0,30.54,23.20,0.00,65.83,53.45,57,38,942,12.38,33,0,11,0.0,9.8,10.9,3600,3572,3586,2157,3600,3575,3583,3600,3600,3359,3600,3449,3600,2464,3590,3421
2026-02-22T01:48:11.677,27.1,0.0,30.49,23.38,0.00,65.85,53.49,57,35,942,12.36,33,0,11,0.0,0.0,10.9,3132,3600,3594,2541,3600,3537,3592,3596,3526,3479,3584,3592,3600,3565,3183,3600
2026-02-22T01:48:12.949,28.0,0.0,30.68,23.57,0.00,65.90,53.55,57,35,942,12.35,33,0,11,0.0,0.0,10.9,3472,2762,3600,3578,3600,3590,3600,3557,3552,3600,3595,3600,3600,3233,3600,3600
2026-02-22T01:48:14.269,27.3,0.1,30.71,23.33,0.00,65.79,53.42,56,34,942,12.37,33,0,11,0.0,30.4,10.9,3532,3071,3593,3518,3600,3600,3600,3542,3143,3595,2615,3600,3600,3600,3597,3584
2026-02-22T01:48:15.585,27.3,0.0,30.21,23.11,0.00,65.69,53.36,57,33,942,12.33,33,0,11,0.0,0.0,10.9,3600,3575,3600,3466,3600,3546,3587,3595,3589,3600,3590,3600,3600,3585,3471,3596
2026-02-22T01:48:16.877,27.6,0.0,30.76,23.42,0.00,65.91,53.60,57,40,942,12.31,33,0,11,0.0,70.7,10.9,3599,3583,3600,3566,3600,3564,3581,3594,3489,3550,3600,3553,3600,3551,3574,3589
2026-02-22T01:48:17.969,27.2,0.0,30.29,23.20,0.00,65.15,52.88,57,40,942,12.27,33,0,11,0.0,0.0,10.9,3590,3600,3600,3588,3600,3558,3560,3533,3600,3600,3600,3600,3600,3584,3600,3600
2026-02-22T01:48:19.297,27.3,0.0,30.61,23.26,0.00,65.46,53.15,57,38,942,12.31,33,0,11,0.0,41.7,10.9,3579,3580,3600,3582,3600,3537,3593,3600,3589,3579,3600,3573,3600,3562,3588,3600
2026-02-22T01:48:20.375,27.2,0.0,30.10,23.02,0.00,65.75,53.45,56,38,942,12.30,33,0,11,0.0,0.0,10.9,3586,3600,3578,3566,3600,3579,3600,3594,3592,3589,3581,3582,3600,3596,3600,3596
2026-02-22T01:48:21.457,28.0,0.0,30.73,23.59,0.00,65.86,53.47,56,36,942,12.39,33,0,11,0.0,0.0,10.9,3320,3571,3582,3600,3600,3600,2714,3590,3514,3462,3522,3592,3600,3574,3596,3495
2026-02-22T01:48:22.797,27.1,0.0,30.39,23.27,0.00,65.72,53.38,56,34,942,12.34,33,0,11,0.0,0.0,10.9,3517,3584,3600,3587,3600,3596,3600,3507,3518,3591,3600,3587,3600,3580,3600,3501
2026-02-22T01:48:23.857,26.7,0.1,30.64,23.04,0.00,65.95,53.60,56,39,942,12.35,33,0,11,0.0,33.4,10.9,3561,3600,3569,3600,3600,3341,3593,3485,3600,3596,3573,3600,3600,3518,3518,3576
2026-02-22T01:48:25.121,28.1,0.0,30.91,23.72,0.00,65.72,53.36,56,35,942,12.36,33,0,11,0.0,0.0,10.9,3600,3600,3600,3600,3600,3600,3583,3600,3485,3600,3572,3109,3600,3580,3600,3588
2026-02-22T01:48:26.453,27.5,0.0,30.37,23.26,0.00,66.02,53.65,57,36,942,12.37,33,0,11,0.0,0.0,10.9,3600,3600,3590,2798,3600,3596,3590,3600,3600,3600,3596,3494,3600,3600,3600,3600
2026-02-22T01:48:27.793,27.4,0.0,30.27,23.16,0.00,66.10,53.71,57,40,942,12.39,33,0,11,0.0,0.0,10.9,3593,3600,3589,3419,3600,3600,3600,3587,3519,3583,3593,3600,3600,3273,3600,3546
2026-02-22T01:48:29.093,27.6,0.1,30.53,23.16,0.00,65.80,53.33,57,40,942,12.47,33,0,11,0.0,9.4,10.9,3597,3600,3548,3593,3600,3380,3591,3600,3600,3600,3600,2542,3600,3113,3594,3223
2026-02-22T01:48:30.433,27.1,0.0,30.42,23.31,0.00,65.92,53.49,56,39,942,12.43,33,0,11,0.0,0.0,10.9,3573,3600,3598,3578,3599,3529,3593,3443,3475,3600,1896,3600,3600,3500,3600,3600
2026-02-22T01:48:31.749,27.6,0.0,30.51,23.39,0.00,65.60,53.27,57,39,942,12.33,33,0,11,0.0,0.0,10.9,3600,3586,3586,1852,3600,3583,3600,3577,3594,3572,3482,3380,3600,3584,3600,1802
2026-02-22T01:48:32.993,27.6,0.0,30.55,23.45,0.00,65.49,53.19,56,39,942,12.30,33,0,11,0.0,0.0,10.9,3600,3600,3600,3600,3600,1695,3410,3585,3448,3591,3600,3580,3600,3595,3600,3448
2026-02-22T01:48:34.325,27.9,0.0,31.01,23.64,0.00,65.51,53.16,57,39,942,12.35,33,0,11,0.0,8.8,10.9,3077,3578,3600,3577,3600,3600,3596,3600,3600,3600,3592,3542,3600,3570,3600,3594
2026-02-22T01:48:35.621,17.9,0.0,22.99,16.11,0.00,66.55,54.24,57,41,942,12.31,33,0,11,0.0,0.0,10.7,2615,3600,3594,3600,3600,3597,3595,3606,3600,3600,3600,3600,3600,3605,3606,3600
2026-02-22T01:48:36.953,6.4,0.0,12.97,6.41,0.00,67.72,55.38,57,41,942,12.34,33,0,11,0.0,0.0,10.7,3599,3594,3600,3600,3599,3600,3600,3600,3600,3600,3600,3601,3600,3606,3600,3600
2026-02-22T01:48:38.285,6.3,0.0,12.92,6.38,0.00,67.64,55.35,57,42,942,12.29,33,0,11,0.0,0.0,10.7,3600,3600,3600,3594,3600,3597,3600,3599,3600,3600,3600,3600,3600,3594,3600,3600
