timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu_temp_c,gpu_util_pct,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-10T12:16:53.188,8.6,0.0,36.37,28.77,0.00,11.96,27,23,0.0,1207737.5,11.9,4864,2208,4762,4693,4893,3994,4769,4491,4823,4395,3830,4344,4731,4848,4872,4796
2026-02-10T12:16:54.491,7.4,0.0,34.20,26.69,0.00,11.86,27,9,0.0,1211569.9,11.9,4242,4868,4670,4798,4860,4887,4729,4872,4841,4861,4813,4899,4836,4747,3965,4900
2026-02-10T12:16:55.804,7.0,0.0,31.73,24.25,0.00,11.64,27,5,0.0,1267570.6,11.9,4827,4614,4805,2939,4808,4726,4797,4898,4719,2101,4900,3414,3895,4858,4827,2167
2026-02-10T12:16:57.144,6.3,0.0,30.60,23.20,0.00,11.69,27,12,0.0,1099843.3,11.9,4844,4840,4908,4410,4865,4833,2999,4817,4140,4815,4656,3783,4817,4833,4131,4743
2026-02-10T12:16:58.480,6.7,0.0,32.19,24.76,0.00,11.55,27,5,0.0,1106227.8,11.9,4780,4891,4852,4824,1865,4856,4855,4682,3806,4759,4451,4859,4852,4900,3803,4740
2026-02-10T12:16:59.812,6.5,0.0,31.03,23.62,0.00,11.35,27,7,0.0,1119676.1,11.9,4881,4624,4888,4766,4806,4816,3054,4819,4846,4814,4761,4530,3608,4894,3965,4889
2026-02-10T12:17:01.148,6.5,0.0,31.41,24.00,0.00,11.47,27,12,0.0,1149671.8,11.9,3729,3696,4879,4659,4371,4857,4819,4700,4194,4839,4456,3583,3713,2822,4884,4822
2026-02-10T12:17:02.464,6.6,0.0,32.11,24.68,0.00,11.35,27,5,0.0,1096421.3,11.9,4834,4795,4749,4649,4804,4823,4740,4556,4803,4839,4743,4810,4889,2841,4866,3438
2026-02-10T12:17:03.804,6.7,0.0,31.04,23.63,0.00,11.30,27,7,0.0,1156871.4,11.9,4641,2923,4821,4873,2710,4898,4371,4567,4750,4482,4853,4651,4769,4833,4886,3117
2026-02-10T12:17:05.164,6.4,0.0,31.12,23.70,0.00,11.36,27,14,0.0,1117581.0,11.9,3582,3539,4900,4770,3567,4900,4886,4726,4460,4662,4697,4718,3923,4147,4830,4850
2026-02-10T12:17:06.440,8.6,0.0,36.51,28.95,0.00,11.77,27,20,0.0,1097384.5,12.1,4799,4022,3778,4757,3616,3767,4828,4234,4687,4817,4856,4648,4806,4715,4875,4760
2026-02-10T12:17:07.736,8.2,0.0,36.67,29.08,0.00,11.74,27,23,0.0,1087077.7,12.1,2236,4061,4599,4754,3828,2980,4833,4817,4818,3901,4338,4890,2700,4702,4838,2183
2026-02-10T12:17:09.080,7.6,0.0,35.10,27.57,0.00,11.89,27,12,0.0,1123056.5,11.9,1973,4888,4758,4872,4809,3428,4704,4710,3513,4782,4875,4804,4870,4592,4735,4879
2026-02-10T12:17:10.397,6.9,0.0,32.40,24.92,0.00,11.51,27,5,0.0,1241734.4,11.9,3141,4863,4900,4337,4878,2638,3100,4833,4824,4851,3110,4740,4755,3298,4802,4743
2026-02-10T12:17:11.736,6.6,0.0,31.54,24.07,0.00,11.45,27,5,0.0,1237051.4,11.9,4871,4696,4659,4223,4810,4851,4832,976,4884,4821,4850,4849,4785,4847,4871,4863
2026-02-10T12:17:13.072,6.4,0.0,31.90,24.49,0.00,11.45,27,10,0.0,1126398.0,11.9,4494,3344,4871,2641,4046,3090,3042,4839,4898,4864,4811,3840,4741,4772,4132,4878
2026-02-10T12:17:14.368,6.1,0.0,31.58,24.15,0.00,11.43,27,6,0.0,1121847.7,11.9,4883,2557,4715,3383,2675,4707,3770,4897,4892,4817,4785,4174,4855,1916,4448,4838
2026-02-10T12:17:15.680,6.3,0.0,31.11,23.67,0.00,11.30,27,7,0.0,1197546.7,11.9,4890,2298,4715,4512,4777,4841,4850,4812,4758,4890,4897,4742,4887,2905,4851,4900
2026-02-10T12:17:17.012,5.5,0.0,22.22,15.68,0.00,11.49,27,11,0.0,610710.7,11.9,3378,2525,1104,1339,1081,900,897,900,901,900,901,897,890,896,900,900
2026-02-10T12:17:18.369,3.9,0.0,4.89,1.02,0.00,11.48,27,7,0.0,29.6,11.9,2764,1014,897,1194,900,900,900,900,868,1076,900,900,900,900,900,2452
2026-02-10T12:17:19.713,3.4,0.0,4.56,0.90,0.00,11.14,27,7,0.0,15.0,11.9,4900,1309,900,892,901,900,900,900,901,900,900,900,4068,896,899,900
2026-02-10T12:17:21.073,6.0,0.0,6.47,2.52,0.00,11.67,27,21,0.0,0.0,12.1,4855,1032,1055,927,1878,1224,938,1079,900,1246,946,1851,1264,952,2361,900
2026-02-10T12:17:22.453,7.5,0.0,5.66,1.53,0.00,11.74,27,28,0.0,0.0,12.1,2227,1124,894,1599,936,903,1471,1100,1284,1262,1368,967,1047,3020,1273,1197
