timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu_temp_c,gpu_util_pct,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-10T12:13:23.849,4.5,0.1,12.63,4.92,0.00,11.32,27,7,0.0,2242049.9,12.0,4724,1827,2434,2515,2978,1000,1144,1000,1000,1000,3777,996,1001,1380,1069,1037
2026-02-10T12:13:25.213,4.3,0.0,10.40,2.72,0.00,11.23,27,7,0.0,2195082.6,12.0,2863,4084,2266,3147,1646,1000,4363,1181,2959,1002,3993,995,971,1086,1001,2981
2026-02-10T12:13:26.556,5.4,0.0,10.52,2.80,0.00,11.51,27,7,0.0,2205002.0,12.0,4900,2449,2580,1281,1001,1198,1506,1000,1000,1000,3632,971,1001,1000,1339,1000
2026-02-10T12:13:27.917,4.1,0.1,11.41,3.71,0.00,11.49,27,7,0.0,2247733.7,12.0,3654,1531,4682,2010,1999,1000,1000,1000,1000,1000,999,995,976,1195,1142,1000
2026-02-10T12:13:29.221,5.0,0.0,9.50,1.79,0.00,11.46,27,7,0.0,2287288.1,12.0,4015,4815,1392,1002,2196,1054,1165,1632,1032,1287,915,1462,1049,1029,3198,1456
2026-02-10T12:13:30.525,5.5,0.0,9.73,1.98,0.00,11.41,27,7,0.0,2288913.2,12.0,3948,1908,4119,4798,1311,4886,989,1000,1000,1093,1009,1000,969,1000,1000,1001
2026-02-10T12:13:31.885,4.5,0.0,10.57,2.86,0.00,11.43,27,7,0.0,2296774.0,12.0,4194,4749,1214,1000,1000,1001,976,3213,1001,1561,2167,4711,1581,1756,1000,1000
2026-02-10T12:13:33.233,3.8,0.2,10.63,2.93,0.00,11.56,27,7,0.0,2263358.9,12.0,3401,4298,3662,1515,1097,2026,1014,1062,953,1002,3832,1077,4835,4141,2576,1983
2026-02-10T12:13:34.541,5.4,0.0,21.48,13.67,0.00,11.77,27,25,0.0,2306517.6,12.2,4244,3958,2291,1517,2143,3462,4900,3669,1515,4639,1689,4426,1034,3236,4763,4545
2026-02-10T12:13:35.877,4.9,0.0,23.50,15.66,0.00,12.09,27,23,0.0,2296950.8,12.3,4829,3030,4149,1373,4276,4841,4898,4849,4749,1543,2582,3030,4700,3713,1854,1002
2026-02-10T12:13:37.217,4.8,0.0,19.59,11.78,0.00,11.98,27,17,0.0,2332241.6,12.0,3916,2444,1381,4536,4689,4756,3999,4709,986,1000,995,1638,1000,1000,1000,1000
2026-02-10T12:13:38.553,4.3,0.1,12.23,4.51,0.00,11.60,27,5,0.0,2263719.9,12.0,4701,2855,1846,4669,4645,1845,1000,1000,1205,4846,1502,1000,1000,952,986,4262
2026-02-10T12:13:39.897,4.1,0.0,10.94,3.26,0.00,11.44,27,5,0.0,2225122.5,12.1,3533,1723,1000,3798,1000,1000,988,1000,1370,4847,1433,4537,2946,1016,3711,2483
2026-02-10T12:13:41.241,4.1,0.0,13.54,5.82,0.00,11.49,27,12,0.0,2236000.5,12.1,4552,1195,3433,2253,1877,1062,977,1258,1025,3518,1388,1319,1146,1043,4895,1155
2026-02-10T12:13:42.609,4.1,0.0,12.73,5.05,0.00,11.64,27,5,0.0,2217300.3,12.1,2940,4729,2293,4702,4832,4900,996,1000,996,992,995,1000,1000,1000,1000,3761
2026-02-10T12:13:43.953,4.2,0.2,10.58,2.87,0.00,11.61,27,7,0.0,2267404.5,12.1,2590,4046,4088,4367,1000,4098,1000,1001,1171,990,1539,1000,994,1000,1063,1000
2026-02-10T12:13:45.301,4.9,0.0,11.10,3.37,0.00,11.68,27,11,0.0,2298318.2,12.1,1565,4884,4678,1003,2031,1711,1011,1363,1525,4502,3811,3206,1000,1826,1000,986
2026-02-10T12:13:46.585,4.8,0.0,12.88,5.13,0.00,11.59,27,5,0.0,2331786.2,12.1,4174,2360,4029,4894,998,978,1000,1507,1829,1000,1000,983,990,1000,3771,1000
2026-02-10T12:13:47.908,3.5,0.2,11.71,4.00,0.00,11.61,27,7,0.0,2328209.7,12.1,1795,2461,2124,1930,2814,2188,1000,975,1001,993,991,1000,1000,3675,1301,990
2026-02-10T12:13:49.205,5.5,0.0,16.21,8.43,0.00,11.69,27,22,0.0,2332984.4,12.3,4720,3496,4769,4863,1821,1247,2040,2208,4800,4826,1970,1005,1064,4575,2247,1924
2026-02-10T12:13:50.468,5.5,0.0,22.38,14.54,0.00,11.87,27,28,0.0,2310250.6,12.3,4669,4287,3887,4281,2057,4724,2827,4199,4676,4122,2535,3151,3675,3624,4726,2183
2026-02-10T12:13:51.732,4.7,0.0,23.96,16.17,0.00,11.84,27,26,0.0,2319283.8,12.1,4744,3075,3406,1012,1668,3258,2218,4052,4860,1694,2303,998,988,4357,1614,3339
2026-02-10T12:13:53.072,4.6,0.2,14.67,6.90,0.00,11.50,27,8,0.0,2270328.3,12.1,4303,4409,1499,1189,1262,2196,1000,1000,1018,1296,992,1001,991,1001,2392,1563
2026-02-10T12:13:54.437,3.8,0.0,9.87,2.19,0.00,11.50,27,7,0.0,2182315.0,12.1,4373,3322,1733,4900,990,990,985,1000,1000,1000,1000,1001,1000,975,989,991
2026-02-10T12:13:55.805,3.1,0.0,7.36,1.85,0.00,11.49,27,10,0.0,607844.8,12.0,2666,1015,900,900,900,1497,900,900,900,900,900,898,3295,900,900,1069
2026-02-10T12:13:57.133,3.2,0.0,5.51,1.06,0.00,11.63,27,5,0.0,0.0,12.0,4802,1029,4347,901,900,900,896,900,901,899,896,1389,900,900,900,901
2026-02-10T12:13:58.472,2.5,0.0,6.68,1.11,0.00,11.45,27,5,0.0,193.9,12.0,4900,1176,899,900,900,898,900,3980,900,900,898,900,900,901,900,900
2026-02-10T12:13:59.841,2.8,0.0,5.50,1.05,0.00,11.48,27,12,0.0,0.0,12.0,4483,1626,916,900,898,1389,4028,1006,900,892,900,900,900,901,900,900
2026-02-10T12:14:01.209,3.4,0.0,5.55,1.27,0.00,11.53,27,5,0.0,0.0,12.0,1227,909,899,900,897,900,2402,900,901,900,901,900,900,900,900,895
