timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu_temp_c,gpu_util_pct,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-10T12:14:51.456,7.2,0.0,36.96,29.33,0.00,11.77,27,25,1255649.8,12.1,12.3,3503,4648,4762,4807,3490,4168,3520,2835,4613,4846,4891,4174,2515,1804,4781,4121
2026-02-10T12:14:52.776,6.4,0.0,35.89,28.31,0.00,11.93,27,11,1253487.7,30.0,12.0,4889,4589,4815,3962,4858,4706,4217,4860,2329,4828,4873,4368,4820,4101,4090,2941
2026-02-10T12:14:54.108,5.2,0.0,32.64,25.16,0.00,11.34,27,5,1257254.8,179.7,12.0,4734,4705,4803,3829,4898,3229,4864,4900,4720,4778,4895,4829,4718,3683,4900,4826
2026-02-10T12:14:55.440,4.4,0.0,31.12,23.66,0.00,11.41,27,7,1259964.6,0.0,12.0,4792,4688,4810,4869,4862,3229,4874,4900,4900,4737,4896,4865,4803,4900,4900,4870
2026-02-10T12:14:56.772,4.7,0.0,32.05,24.58,0.00,11.43,27,12,1256992.7,0.0,12.0,4633,4627,4881,4054,4848,4857,4836,2615,4900,4820,4886,3000,4744,4817,4900,4858
2026-02-10T12:14:58.112,5.0,0.0,31.58,24.11,0.00,11.49,27,6,1258011.2,41.9,12.0,4780,4693,4867,4893,4410,4844,4032,4059,4731,4722,4894,4862,4711,2814,4890,3432
2026-02-10T12:14:59.448,4.2,0.0,31.03,23.58,0.00,11.56,27,7,1254317.3,0.0,12.0,4732,4709,4873,4796,4843,4732,4265,4696,4875,3775,4893,4863,3867,4853,4803,4889
2026-02-10T12:15:00.780,5.5,0.0,33.42,25.93,0.00,11.53,27,11,1250790.3,65.9,12.0,4841,4824,4878,3300,4884,4269,4849,4696,4728,4836,4887,4356,3477,2012,4678,3341
2026-02-10T12:15:02.096,5.3,0.0,33.19,25.70,0.00,11.39,27,7,1254743.6,0.0,12.0,4799,4765,4825,4833,4010,3426,4882,4900,4894,4806,4881,4870,4723,4900,3700,4772
2026-02-10T12:15:03.428,4.5,0.0,30.80,23.34,0.00,11.53,27,7,1255818.0,114.1,12.0,4900,4730,4900,4308,4884,4232,4900,4744,4897,4889,4780,4443,4864,3949,4900,3217
2026-02-10T12:15:04.760,5.7,0.0,34.40,26.86,0.00,11.65,27,22,1255495.7,0.0,12.2,4818,4311,4804,4143,4696,4288,3388,4370,4864,4453,3601,4834,4671,4775,4709,4671
2026-02-10T12:15:06.036,7.6,0.0,37.29,29.64,0.00,11.92,27,26,1246519.1,28.7,12.2,4893,3628,4725,4878,4822,4440,3427,2987,4870,4839,4809,4823,4274,4888,4625,3378
2026-02-10T12:15:07.352,7.3,0.0,37.93,30.30,0.00,12.06,27,28,1248214.6,59.7,12.1,4738,4827,4846,4273,4883,3346,3199,3823,4840,4876,4825,3995,4820,4869,3684,4743
2026-02-10T12:15:08.652,6.4,0.0,35.29,27.75,0.00,11.61,27,14,1247595.5,106.7,12.0,4864,2113,4808,4674,4836,4811,4582,4902,4881,3902,4841,4701,4900,4771,3522,3394
2026-02-10T12:15:09.968,5.5,0.0,32.59,25.10,0.00,11.50,27,5,1248904.3,0.0,12.0,4897,4822,4702,4601,4113,4865,3962,2442,4888,3593,3648,4639,2684,4753,4896,4790
2026-02-10T12:15:11.320,5.5,0.0,31.92,24.44,0.00,11.54,27,11,1253198.9,21.0,12.0,4768,4860,4294,4430,4838,4876,2853,4734,4876,3789,4791,4623,4726,4704,3585,4872
2026-02-10T12:15:12.640,6.0,0.0,32.91,25.41,0.00,11.24,27,7,1250991.2,33.0,12.0,4772,4900,2997,4893,4654,4719,4035,4881,4888,3912,4902,4818,4885,4900,3716,4900
2026-02-10T12:15:13.992,4.7,0.0,31.52,24.05,0.00,11.24,27,5,1255749.1,33.0,12.0,4827,4851,4847,4900,4866,3937,4592,4901,4893,4231,4755,4880,4388,4900,4764,4900
2026-02-10T12:15:15.324,4.8,0.0,31.73,24.25,0.00,11.32,27,7,1255311.7,0.0,12.0,4776,3476,4861,4788,4760,1865,4884,4854,4866,4828,4674,4404,3587,4900,4878,4096
2026-02-10T12:15:16.648,5.0,0.0,32.78,25.29,0.00,11.58,27,5,1248260.7,0.0,12.0,4735,4842,4066,4885,4877,2840,4844,2721,4897,4887,4854,4900,4792,4775,4811,4824
2026-02-10T12:15:17.992,4.5,0.0,31.58,24.10,0.00,11.27,27,7,1252749.3,181.5,12.0,4734,4895,4884,4827,4900,4132,3305,4900,4900,4897,4848,4730,4166,4830,4846,4174
2026-02-10T12:15:19.324,4.6,0.0,31.64,24.15,0.00,11.34,27,9,1251701.3,0.0,12.0,3844,4825,2841,4863,4724,4779,3927,3755,3928,4877,3915,4692,4774,4820,4900,4692
2026-02-10T12:15:20.660,7.7,0.0,38.42,30.78,0.00,11.73,27,27,1246271.0,0.0,12.2,4577,4840,3098,4002,3342,2956,4481,2814,4003,4853,4814,3940,4482,2193,4702,4722
2026-02-10T12:15:21.980,7.5,0.0,38.40,30.73,0.00,11.68,27,28,1246530.0,0.0,12.3,2297,4849,4658,3715,4693,4802,2929,4829,4872,4862,3063,3767,3536,4815,3878,4610
2026-02-10T12:15:23.196,6.1,0.0,35.89,28.31,0.00,11.61,27,17,1246922.8,146.8,12.0,4900,4796,4869,4811,4295,4729,3754,2897,4889,4896,4884,2933,4440,4860,4517,3260
2026-02-10T12:15:24.552,5.0,0.0,32.19,24.70,0.00,11.26,27,5,1251305.8,0.0,12.0,4699,4864,2406,4666,4868,4791,4895,4899,4896,3766,4885,4882,4797,4900,4869,4755
2026-02-10T12:15:25.888,5.2,0.0,31.23,23.75,0.00,11.14,27,5,1253201.6,0.0,12.0,4811,4840,4671,1430,4852,4731,4396,4877,4892,4722,4900,4790,4883,2830,4747,2983
2026-02-10T12:15:27.240,5.3,0.0,32.21,24.72,0.00,11.47,27,9,1252403.7,0.0,12.0,4098,4512,4860,4882,4090,4886,3887,4899,3441,4743,4850,2436,4142,4891,4780,3927
2026-02-10T12:15:28.556,4.9,0.0,31.07,23.61,0.00,11.21,27,5,1253391.8,155.3,12.0,3271,4804,4793,4861,4712,4892,3912,4853,4900,4895,4890,4900,3030,4900,4727,4068
2026-02-10T12:15:29.848,5.2,0.0,30.92,23.46,0.00,11.24,27,5,1253637.4,0.0,12.0,4825,4651,4660,4375,4728,4877,3972,4889,4892,4780,4735,4791,4455,4863,4830,4332
2026-02-10T12:15:31.180,5.1,0.0,32.58,25.09,0.00,11.40,27,9,1251802.3,0.0,12.0,4900,2674,4704,4861,4826,4788,4026,3431,4886,3876,4532,4900,3745,4878,4807,3543
2026-02-10T12:15:32.516,5.3,0.0,31.77,24.28,0.00,11.34,27,7,1254281.1,0.0,12.0,4781,4761,4900,4341,4900,4759,4097,4898,4892,3993,4883,4811,4863,3734,2918,4738
2026-02-10T12:15:33.828,4.9,0.0,31.39,23.91,0.00,11.52,27,7,1254375.8,33.5,12.0,4885,4900,4745,4857,4814,4820,4870,4791,4889,4900,4810,4891,4840,4788,2189,4819
2026-02-10T12:15:35.148,6.4,0.0,35.21,27.65,0.00,11.80,27,17,1253322.1,5.9,12.3,4879,4728,4824,3667,4672,4820,4458,4828,4873,4251,4900,4716,4833,3154,4280,3559
2026-02-10T12:15:36.492,6.8,0.0,23.26,16.89,0.00,11.89,27,28,577018.6,106.2,12.3,3939,3570,1455,3378,900,1049,1714,900,1109,1530,905,1076,934,1000,1479,895
2026-02-10T12:15:37.785,7.3,0.0,7.58,1.61,0.00,11.79,27,31,0.0,24.9,12.0,3721,1260,2677,900,900,901,894,900,900,4181,900,900,900,898,897,896
2026-02-10T12:15:39.137,3.9,0.0,5.21,1.16,0.00,11.58,27,6,0.0,17.8,12.0,4499,3957,986,901,2994,900,900,900,900,900,900,900,900,900,900,900
2026-02-10T12:15:40.509,2.5,0.0,4.57,1.13,0.00,11.43,27,7,0.0,0.0,12.0,3723,2307,922,900,893,900,1355,900,901,900,900,900,897,1181,3988,900
2026-02-10T12:15:41.853,3.2,0.0,4.69,1.19,0.00,11.49,27,9,0.0,0.0,12.0,1677,940,908,900,880,900,3571,900,900,901,900,900,900,898,900,900
