timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:20:20.725,20.8,0.1,25.16,18.09,0.00,24.40,12.58,45,0,254,11.82,31,0,11,0.0,8.6,7.5,3589,3581,3579,3588,3583,3600,3600,3578,3593,3578,3573,3590,3577,3600,3600,3580
2026-02-22T01:20:21.815,20.8,0.0,25.15,18.30,0.00,24.40,12.58,44,0,254,11.82,31,0,11,0.0,0.0,7.5,3600,3600,3598,3381,3600,3598,3600,3600,3600,3600,3587,3555,3579,3565,3600,3600
2026-02-22T01:20:23.093,21.8,0.0,25.06,18.21,0.00,24.30,12.42,44,0,254,11.88,31,0,11,0.0,0.0,7.5,3496,3600,3592,3538,3309,3594,3320,3498,3600,3596,3576,3496,3227,3591,3600,3587
2026-02-22T01:20:24.417,20.6,0.0,24.82,17.99,0.00,24.38,12.41,44,0,254,11.97,31,0,11,0.0,0.0,7.5,3596,3600,3553,3309,3586,3586,3577,3581,3586,3600,3529,3560,3577,3575,3572,3583
2026-02-22T01:20:25.479,21.4,0.0,25.30,18.44,0.00,24.27,12.40,44,0,254,11.87,31,0,11,0.0,11.3,7.5,3362,3600,3588,3376,3583,3600,3600,3566,3600,3592,3586,3450,3600,3520,3600,3501
2026-02-22T01:20:26.837,20.6,0.1,25.13,18.05,0.00,24.20,12.44,44,0,254,11.76,31,0,11,0.0,0.0,7.5,3531,3579,3594,3564,3600,3574,3431,3594,3595,3575,3595,3583,3600,3585,3542,3586
2026-02-22T01:20:27.915,21.2,0.0,25.12,18.28,0.00,24.14,12.45,43,0,254,11.69,31,0,11,0.0,0.0,7.5,3600,3600,3600,3570,3591,3480,3581,3600,3600,2726,3586,3578,3587,3579,3588,3600
2026-02-22T01:20:29.233,21.1,0.0,24.79,17.96,0.00,24.14,12.43,43,0,254,11.71,32,0,11,0.0,0.0,7.5,3600,3579,3583,3456,3600,3374,3572,3402,3446,3573,3600,3591,3600,3600,3600,3600
2026-02-22T01:20:30.577,21.4,0.1,25.16,18.18,0.00,24.38,12.39,43,0,254,11.99,31,0,11,0.0,9.0,7.5,3600,3592,3600,3585,3575,2641,3593,3579,3600,3590,3582,3574,2914,3571,3600,3600
2026-02-22T01:20:31.801,20.8,0.0,25.12,18.12,0.00,24.28,12.43,43,0,254,11.85,32,0,11,0.0,0.0,7.5,3487,3596,3600,3592,3533,2925,3600,3451,3600,3600,3586,3585,3577,3600,3600,3587
2026-02-22T01:20:33.137,20.8,0.0,25.05,18.21,0.00,24.20,12.41,43,0,254,11.79,31,0,11,0.0,0.0,7.5,3600,3600,3600,3595,3600,3357,3589,3561,3536,3586,3600,3600,3600,3600,2476,3297
2026-02-22T01:20:34.473,21.0,0.0,27.09,18.28,0.00,24.02,12.37,43,0,254,11.65,31,0,11,537.6,0.0,7.5,3600,3589,3600,3574,3584,3591,3576,3418,3600,3570,3593,3243,3600,3581,3600,3586
2026-02-22T01:20:35.777,21.2,0.1,27.85,18.06,0.00,24.13,12.36,43,0,254,11.77,31,0,11,547.4,21.1,7.5,3600,3374,3586,3310,3599,3600,3024,3594,3600,3600,3513,3600,3600,3479,3498,3600
2026-02-22T01:20:37.145,20.8,0.0,24.89,18.06,0.00,24.04,12.22,42,0,254,11.82,31,0,11,0.0,0.0,7.5,3567,3581,3593,3595,3577,3585,3600,3577,3566,3577,3594,3591,3592,3584,3600,3587
2026-02-22T01:20:38.231,21.0,0.0,24.97,18.13,0.00,24.15,12.30,42,0,254,11.85,31,0,11,0.0,0.0,7.5,3496,3600,3584,3576,3600,3505,3552,3520,3491,3600,3583,3584,3600,3522,3500,3521
2026-02-22T01:20:39.318,21.0,0.0,26.42,18.20,0.00,24.13,12.27,42,0,254,11.86,31,0,11,0.0,0.0,7.5,2831,3600,3600,3600,3399,3578,3584,3600,3600,3600,3600,2664,3593,3600,3600,3585
2026-02-22T01:20:40.669,21.3,0.1,26.47,18.10,0.00,24.10,12.21,42,0,254,11.89,32,0,11,0.0,238.7,7.5,3387,3586,3475,3534,3599,3600,3490,3063,3600,3594,3600,1586,3600,3482,3010,3600
2026-02-22T01:20:42.033,20.7,0.0,25.04,17.97,0.00,23.88,12.02,42,0,254,11.86,31,0,11,2.9,11.6,7.5,3592,2150,3492,3600,3600,3589,3600,3600,3600,3580,3510,3600,3577,3301,3588,3600
2026-02-22T01:20:43.373,21.5,0.0,26.05,18.20,0.00,23.97,12.05,42,0,254,11.92,31,0,11,0.0,0.0,7.5,3578,3600,3600,3600,3600,3600,3600,3332,3382,3600,3600,3558,3600,3600,3600,3577
2026-02-22T01:20:44.697,21.1,0.0,27.79,17.96,0.00,24.22,12.09,41,0,254,12.13,31,0,11,0.0,0.0,7.5,3585,3594,3600,3600,3593,3573,3577,3561,3585,3593,3600,3600,3580,3572,3585,3574
2026-02-22T01:20:45.789,20.6,0.1,25.90,18.01,0.00,24.21,12.18,41,0,254,12.03,31,0,11,0.0,18.3,7.5,3590,3578,3595,3594,3581,3600,3600,3590,3588,3573,3597,3595,3585,3600,3600,3590
2026-02-22T01:20:46.859,21.5,0.0,24.85,17.72,0.00,24.09,12.12,41,0,254,11.97,31,0,11,0.0,232.0,7.5,3567,3584,3600,3572,3584,3573,3592,3570,3570,3576,3600,3567,3581,3581,3598,3585
2026-02-22T01:20:47.981,21.4,0.0,24.67,17.88,0.00,24.05,12.12,41,0,254,11.93,32,0,11,0.0,0.0,7.5,3548,3600,2703,3115,3559,3594,3600,3600,3591,3430,3584,3593,3452,3572,3592,3494
2026-02-22T01:20:49.229,21.2,0.0,24.85,17.94,0.00,24.40,12.24,41,0,254,12.16,31,0,11,0.0,0.0,7.5,3496,3574,3565,3594,3600,3574,3600,3587,3543,3569,3550,3595,3600,3591,3600,3587
2026-02-22T01:20:50.331,20.8,0.0,24.81,17.96,0.00,24.31,12.18,41,0,254,12.13,32,0,11,0.0,0.0,7.5,3530,3594,3573,3383,3597,3512,3600,3596,3510,3600,3600,3583,3513,3600,3600,3592
2026-02-22T01:20:51.637,20.7,0.1,24.87,17.78,0.00,24.37,12.26,41,0,254,12.11,31,0,11,0.0,9.0,7.5,3588,3583,3586,3578,3589,3600,3593,3582,3585,3579,3593,3583,3590,3600,3594,3582
2026-02-22T01:20:52.734,21.1,0.0,24.58,17.72,0.00,24.34,12.24,41,0,254,12.10,31,0,11,0.0,0.0,7.5,3581,3596,3594,3582,3600,3591,3596,3593,3573,3594,3594,3600,3600,3589,3587,3580
2026-02-22T01:20:53.825,21.9,0.0,24.90,18.05,0.00,24.25,12.09,41,0,254,12.16,32,0,11,0.0,0.0,7.5,3594,3590,3277,3601,3600,3577,3558,3546,3594,3566,3570,3595,3600,3572,3554,3600
2026-02-22T01:20:55.013,21.1,0.0,25.28,18.43,0.00,24.20,12.04,40,0,254,12.16,32,0,11,0.0,0.0,7.5,3594,2805,3600,3590,3475,3600,3600,3516,3581,3600,2763,3396,3592,3339,3596,3600
2026-02-22T01:20:56.369,20.8,0.0,25.02,17.93,0.00,24.17,12.09,40,0,254,12.08,32,0,11,0.0,8.9,7.5,3262,3600,3580,3600,3600,3600,3581,3592,3131,2932,3581,3593,3600,3600,3599,3504
2026-02-22T01:20:57.693,21.4,0.0,25.06,18.21,0.00,24.07,12.03,40,0,254,12.04,32,0,11,0.0,0.0,7.5,3600,3575,3600,3594,3589,3584,3554,3474,3591,3600,3591,3584,3579,3575,3600,3573
2026-02-22T01:20:58.921,21.0,0.0,24.71,17.86,0.00,24.00,12.14,40,0,254,11.86,32,0,11,0.0,0.0,7.5,3600,3592,3600,3433,3579,3600,3580,3600,3600,3590,3410,3600,3524,3600,3585,3560
2026-02-22T01:21:00.229,21.3,0.0,24.66,17.82,0.00,23.96,12.10,40,0,254,11.86,32,0,11,0.0,0.0,7.5,2786,3592,3600,2907,3600,3361,3600,3592,3589,3600,3550,3589,2198,3589,3600,3284
2026-02-22T01:21:01.577,21.1,0.1,25.20,18.07,0.00,24.19,12.13,40,0,254,12.06,31,0,11,0.0,8.7,7.5,3600,3476,3594,3600,3596,3599,3600,3586,3600,3582,3536,3600,3591,3304,3600,3588
2026-02-22T01:21:02.937,21.0,0.0,24.77,17.92,0.00,24.10,12.11,40,0,254,11.99,32,0,11,0.0,0.0,7.5,3571,3600,3575,3600,3600,3600,3565,3573,3564,3600,3576,3600,3600,3600,3557,3561
2026-02-22T01:21:04.011,21.2,0.0,26.54,17.98,0.00,23.96,12.11,40,0,254,11.85,32,0,11,0.0,0.0,7.5,3590,2930,3600,3600,3600,3473,3459,3600,3600,3342,3600,3600,3600,3533,3482,3600
2026-02-22T01:21:05.373,21.1,0.0,25.61,17.85,0.00,24.03,12.18,40,0,254,11.85,32,0,11,0.0,0.0,7.5,3600,3600,3122,3600,3466,3498,3600,3565,3230,3600,3464,3587,3506,3600,3600,3300
2026-02-22T01:21:06.749,21.7,0.1,28.08,18.37,0.00,24.08,12.15,39,0,254,11.93,31,0,11,0.0,8.8,7.5,3600,2533,3599,3585,3538,3587,3600,3594,3600,3600,3600,3600,3579,3600,3600,3599
2026-02-22T01:21:08.053,20.3,0.0,26.70,18.13,0.00,24.06,12.10,39,0,254,11.96,32,0,11,0.0,0.0,7.5,3600,3588,3366,1729,3564,3588,3591,3596,3600,3573,3571,3587,3576,3598,3593,3597
2026-02-22T01:21:09.217,21.5,0.0,26.67,18.03,0.00,24.07,12.02,39,0,254,12.05,32,0,11,0.0,0.0,7.5,2883,3589,3583,3315,3506,3600,3593,3595,3530,1467,3600,3600,3600,3600,3600,3396
2026-02-22T01:21:10.545,20.9,0.0,28.15,18.29,0.00,23.98,11.94,39,0,254,12.04,31,0,11,0.0,0.0,7.5,3536,3591,3600,3528,3573,3535,3598,3589,3538,3600,3600,3536,3572,3540,3577,3591
2026-02-22T01:21:11.651,20.8,0.1,25.31,18.10,0.00,24.01,11.98,39,0,254,12.03,32,0,11,0.0,36.6,7.5,3579,3600,3600,3600,3600,3600,3600,3596,3570,3600,3584,3523,3588,3544,3591,3595
2026-02-22T01:21:12.961,20.6,0.0,24.70,17.85,0.00,24.05,11.90,39,0,254,12.15,31,0,11,0.0,0.0,7.5,3483,3553,3600,3587,3528,3595,3600,3579,3592,3581,3408,3600,3596,3600,3600,3600
2026-02-22T01:21:14.309,21.3,0.1,25.07,17.99,0.00,24.12,12.00,39,0,254,12.12,31,0,11,0.0,205.0,7.5,3459,3590,3600,3573,3600,3109,3585,3586,3600,3600,3600,3543,3600,3591,3600,3555
2026-02-22T01:21:15.677,21.2,0.1,24.75,17.87,0.00,24.03,12.04,39,0,254,11.99,32,0,11,0.0,46.4,7.5,3565,3600,3586,3574,3600,3573,3592,3600,3581,3600,3591,3584,3578,3477,3590,3579
2026-02-22T01:21:16.805,21.2,0.0,25.35,18.23,0.00,24.01,12.08,39,0,254,11.93,31,0,11,0.0,0.0,7.5,3600,2593,3385,3600,3221,3600,3600,3600,2742,3580,3526,3351,3600,3592,3600,2782
2026-02-22T01:21:18.157,21.2,0.0,25.00,17.93,0.00,23.97,12.07,39,0,254,11.90,32,0,11,0.0,11.5,7.5,3594,3596,3600,3286,3600,3600,3359,3591,3600,3577,3592,3574,3600,3586,3581,2344
2026-02-22T01:21:19.417,20.8,0.0,24.90,18.05,0.00,23.90,12.06,38,0,254,11.84,32,0,11,0.0,0.0,7.5,3490,3592,3593,3600,3600,3600,3586,3586,3533,3600,3600,3600,3598,3600,3581,3583
2026-02-22T01:21:20.613,20.9,0.0,24.52,17.68,0.00,23.95,11.88,38,0,254,12.07,32,0,11,0.0,0.0,7.5,3310,3600,3600,3400,3600,3600,3600,3598,3525,3600,3213,3562,3600,3600,3600,3513
2026-02-22T01:21:21.981,21.4,0.0,25.46,18.37,0.00,23.97,11.91,38,0,254,12.06,32,0,11,0.0,14.5,7.5,3185,3562,3569,3527,3600,3597,3575,3592,3585,3574,3600,3586,3600,3339,3582,3600
2026-02-22T01:21:23.273,20.6,0.0,24.86,18.01,0.00,24.15,12.12,38,0,254,12.03,31,0,11,0.0,0.0,7.5,2755,3264,3569,3598,3600,3300,3600,3600,3582,3355,3600,3583,3599,3600,3600,3600
2026-02-22T01:21:24.621,20.8,0.0,24.93,18.08,0.00,24.19,12.21,38,0,254,11.98,32,0,11,0.0,0.0,7.5,3378,3600,3586,3600,3234,3584,3584,3600,3600,3600,3600,3239,3600,3289,3466,3600
2026-02-22T01:21:25.981,21.2,0.0,25.18,17.97,0.00,24.10,12.13,38,0,254,11.97,31,0,11,0.0,8.8,7.5,3600,3600,3600,3582,3498,3599,3600,3600,3600,3600,3195,3181,3591,3548,3600,3600
2026-02-22T01:21:27.353,20.5,0.0,27.79,17.94,0.00,24.19,12.24,38,0,254,11.95,32,0,11,0.0,0.0,7.6,3554,3538,3545,3600,3598,3581,3577,3538,3543,3544,3550,3600,3583,3577,3580,3524
2026-02-22T01:21:28.450,21.1,0.0,26.65,18.10,0.00,24.13,12.21,38,0,254,11.92,31,0,11,0.0,0.0,7.5,3481,3565,3600,3588,3481,3595,3600,3594,3534,3245,3577,3575,3566,3594,3600,3592
2026-02-22T01:21:29.749,21.2,0.0,26.73,18.14,0.00,24.23,12.31,38,0,254,11.92,32,0,11,0.0,0.0,7.5,3600,3589,3586,3600,3586,3591,3600,3596,3579,3591,3588,3600,3594,3589,3600,3592
2026-02-22T01:21:30.837,21.0,0.1,25.78,17.88,0.00,24.12,12.27,38,0,254,11.85,32,0,11,0.0,11.1,7.5,3583,3596,3583,3563,3591,3600,3573,3592,3582,3592,3583,3454,3538,3600,3572,3592
2026-02-22T01:21:31.899,21.5,0.0,27.46,18.19,0.00,24.05,12.17,38,0,254,11.88,31,0,11,0.0,0.0,7.5,3592,3461,3600,3600,3591,3600,3407,3564,3600,3556,2183,3596,3600,3551,3600,3600
2026-02-22T01:21:33.257,21.3,0.0,25.11,17.88,0.00,24.08,12.14,37,0,254,11.94,32,0,11,0.0,0.0,7.5,3374,3585,3347,2925,3600,3594,3592,3600,3600,3551,3600,3291,3600,3572,3600,3600
2026-02-22T01:21:34.609,12.8,0.0,16.79,11.29,0.00,24.10,12.02,37,0,254,12.08,31,0,11,0.0,0.0,7.3,3595,3600,3600,3600,3600,3600,3600,3604,3600,3600,3600,3604,3600,3596,3604,3596
2026-02-22T01:21:35.977,0.3,0.0,4.08,0.65,0.00,24.09,12.10,37,0,254,11.99,32,0,11,0.0,20.5,7.3,3600,3600,3600,3600,3604,3600,3600,3596,3600,3600,3606,3600,3598,3600,3604,3600
2026-02-22T01:21:37.341,0.2,0.1,4.19,0.44,0.00,24.19,12.22,37,0,254,11.97,32,0,11,38.2,76.5,7.3,3600,3600,3600,3600,3595,3600,3604,3600,3600,3600,3600,3600,3589,3600,3595,3595
