timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:26:57.209,28.0,0.0,30.71,23.63,0.00,64.85,52.69,56,37,942,12.16,32,0,11,0.0,0.0,10.9,3600,3414,3600,3600,3540,3600,3598,3588,3600,3600,3598,3584,2952,3600,3600,3600
2026-02-22T01:26:58.453,26.8,0.1,31.64,22.77,0.00,64.28,51.99,56,33,942,12.29,32,0,11,0.0,44.4,10.9,3600,3600,3586,3575,3590,3521,3499,3580,3600,3600,3591,3567,3589,3600,3528,3568
2026-02-22T01:26:59.531,27.6,0.1,31.96,23.81,0.00,64.58,52.32,56,33,942,12.26,32,0,11,41.6,0.0,10.9,3600,3516,3600,3600,3477,3600,3600,3600,3600,3586,3432,3600,3600,2747,3600,3600
2026-02-22T01:27:00.869,27.9,0.0,30.42,23.34,0.00,64.74,52.58,56,38,942,12.16,32,0,11,0.0,0.0,10.9,3600,3600,3600,3536,3596,3600,3494,2683,3600,3593,3589,3600,3397,3600,3600,3600
2026-02-22T01:27:02.197,27.7,0.0,30.86,23.55,0.00,64.66,52.49,56,38,942,12.17,32,0,11,0.0,187.3,10.9,3600,3526,3600,3237,3600,3600,3600,3434,3600,3567,3600,3567,3398,3600,3589,3600
2026-02-22T01:27:03.449,26.9,0.1,31.01,23.65,0.00,64.66,52.44,56,37,942,12.22,32,0,11,0.0,27.8,10.9,3600,3600,3593,3581,3595,3566,3581,3482,3600,3600,3590,3588,3584,3572,3568,3572
2026-02-22T01:27:04.617,27.1,0.0,30.56,23.48,0.00,64.99,52.79,56,37,942,12.20,32,0,11,0.0,0.0,10.9,3600,3600,3581,3589,3600,3600,3600,3552,3600,3569,3590,3490,3600,3600,3588,2750
2026-02-22T01:27:05.913,27.1,0.0,30.53,23.44,0.00,65.07,52.81,56,37,942,12.26,32,0,11,0.0,0.0,10.9,3600,3575,3560,3599,3600,3600,3588,3584,3600,3560,3502,3600,3390,3594,3522,3573
2026-02-22T01:27:07.153,27.2,0.0,31.00,23.35,0.00,64.92,52.73,56,33,942,12.19,32,0,11,0.0,0.0,10.9,3600,3582,3600,3592,3568,3580,3570,3565,3600,3558,3600,3566,3567,3582,3570,3571
2026-02-22T01:27:08.231,27.6,0.1,32.99,23.59,0.00,65.10,52.96,56,39,942,12.14,32,0,11,0.0,101.6,10.9,3600,3556,3600,3578,3600,3593,3570,3592,3600,3581,3600,3497,3600,3584,3600,3582
2026-02-22T01:27:09.473,27.6,0.0,30.53,23.43,0.00,64.73,52.65,56,39,942,12.08,32,0,11,0.0,0.0,10.9,3600,3580,3600,3577,3578,3600,3580,3582,3600,3581,3600,3592,3571,3573,3579,3580
2026-02-22T01:27:10.557,27.7,0.0,32.06,23.39,0.00,64.63,52.54,56,37,942,12.09,32,0,11,0.0,0.0,10.9,3600,3600,3347,3600,3600,3600,3571,3600,3600,3596,3593,3600,3323,3600,3413,3397
2026-02-22T01:27:11.893,28.1,0.0,33.68,23.58,0.00,64.61,52.44,56,36,942,12.17,32,0,11,0.0,14.9,10.9,3600,3507,3600,3592,3600,3600,3600,3533,3600,3593,3342,3578,3600,3600,3522,3583
2026-02-22T01:27:13.237,27.2,0.0,30.73,23.09,0.00,64.98,52.70,56,35,942,12.28,32,0,11,0.0,29.4,10.9,3600,3589,3600,3536,3580,3600,3600,3512,3600,3593,3515,3427,2858,3600,3575,3600
2026-02-22T01:27:14.549,27.8,0.0,30.58,23.49,0.00,64.76,52.54,55,38,942,12.22,32,0,11,0.0,0.0,10.9,3600,3600,3580,3600,3315,3600,3574,3550,3600,3372,3585,3600,3600,3600,3592,3539
2026-02-22T01:27:15.865,27.4,0.0,32.21,23.41,0.00,64.68,52.57,56,36,942,12.11,32,0,11,0.0,0.0,10.9,3600,2686,3593,3600,3594,3595,3600,3600,3600,3600,3574,3582,3584,3595,3578,3600
2026-02-22T01:27:17.085,27.3,0.0,31.22,23.45,0.00,64.66,52.50,56,34,942,12.16,32,0,11,0.0,0.0,10.9,3600,3601,2279,3582,3554,3303,3600,3387,3600,3600,3447,3595,3558,3087,3600,3591
2026-02-22T01:27:18.397,26.7,0.1,30.11,22.54,0.00,64.63,52.41,55,34,942,12.22,32,0,11,0.0,30.0,10.9,3600,3600,3600,3101,3476,3598,3600,3600,3600,3590,3595,3577,3578,3600,3541,3600
2026-02-22T01:27:19.685,27.5,0.0,30.43,23.36,0.00,64.58,52.50,55,37,942,12.08,32,0,11,0.0,0.0,10.9,3600,3600,3466,3600,3600,3590,3301,3600,3600,3600,3600,3600,3600,3592,3584,3569
2026-02-22T01:27:21.005,12.3,0.0,17.96,11.25,0.00,66.25,54.14,56,41,942,12.11,32,0,11,0.0,0.0,10.7,3600,3457,3600,3600,3600,3600,3599,3594,3600,3600,3600,3600,3600,3595,3600,3597
2026-02-22T01:27:22.337,6.3,0.0,12.79,6.26,0.00,66.52,54.30,56,42,942,12.22,32,0,11,0.0,0.0,10.7,3600,3600,3600,3600,3600,3600,3599,3606,3600,3594,3606,3600,3600,3600,3600,3597
