timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:24:43.961,27.2,0.0,32.22,23.14,0.00,148.87,136.69,67,99,672,12.18,32,0,11,0.0,0.0,9.8,3580,3600,3253,3440,3600,2737,3591,3600,3590,3600,3600,3600,3592,3550,3600,3582
2026-02-22T01:24:45.273,27.3,0.0,32.08,23.02,0.00,149.06,136.91,67,99,672,12.15,32,0,11,0.0,27.5,9.8,3587,3601,3075,3600,3600,3562,3496,3600,3600,3600,3591,3599,3600,3600,3600,3591
2026-02-22T01:24:46.597,27.1,0.0,30.79,23.03,0.00,149.33,137.13,67,99,672,12.20,32,0,11,0.0,0.0,9.8,3529,3600,3589,3583,3600,3591,3558,3600,3568,1767,3583,3355,3600,3600,3573,3600
2026-02-22T01:24:47.773,26.2,0.0,29.72,22.73,0.00,149.36,137.15,68,99,672,12.21,32,0,11,0.0,0.0,9.8,3597,3584,3546,3574,3600,3554,3568,3600,3591,3587,3551,3566,3600,3551,3563,3600
2026-02-22T01:24:48.855,27.4,0.0,30.63,23.61,0.00,149.53,137.29,68,99,672,12.24,32,0,11,0.0,0.0,9.8,3600,3149,3593,3373,3600,3479,3600,3600,3339,3583,3562,3600,3600,3581,3600,3585
2026-02-22T01:24:50.183,27.3,0.1,30.50,23.26,0.00,149.77,137.48,68,99,672,12.29,32,0,11,0.0,8.9,9.8,3242,3522,3565,3593,3600,3600,3575,3600,3600,3576,3594,3461,3600,3600,3600,3582
2026-02-22T01:24:51.417,27.6,0.0,32.17,23.48,0.00,150.01,137.66,69,99,672,12.35,32,0,11,0.0,0.0,9.8,3565,3571,3580,3550,3600,3582,3600,3582,3600,3580,3596,3565,3600,3600,3594,3591
2026-02-22T01:24:52.553,26.8,0.0,31.10,23.22,0.00,150.03,137.67,69,99,672,12.36,32,0,11,0.0,0.0,9.8,3032,3589,3600,3581,3600,3590,2246,3600,3600,3600,3600,3580,3600,3600,3600,3583
2026-02-22T01:24:53.825,28.2,0.0,30.35,23.36,0.00,150.11,137.84,69,99,672,12.27,32,0,11,0.0,0.0,9.8,3600,3573,3600,3600,3596,3600,3600,3580,3600,3586,3463,3591,3600,3598,3600,3600
2026-02-22T01:24:55.121,27.0,0.1,31.20,23.26,0.00,150.23,137.87,69,99,672,12.36,32,0,11,0.0,9.5,9.8,3600,3591,3600,3560,3567,3587,3600,3578,3600,3585,3600,3544,3564,3589,3600,3571
2026-02-22T01:24:56.186,27.9,0.0,32.67,23.59,0.00,150.42,138.08,70,99,672,12.34,32,0,11,0.0,0.0,9.8,3600,3529,3593,2439,2747,3600,3600,3524,3600,3600,3600,3600,3600,3590,3601,3576
2026-02-22T01:24:57.513,26.5,0.0,29.66,22.67,0.00,150.68,138.22,70,99,672,12.46,32,0,11,0.0,0.0,9.8,3569,3351,3600,3600,3600,3600,3600,3594,3460,3600,3600,3600,3490,3600,3600,2745
2026-02-22T01:24:58.829,27.4,0.0,32.65,23.50,0.00,150.78,138.30,70,99,672,12.48,32,0,11,0.0,0.0,9.8,3569,3518,3600,3570,3561,3600,3575,3570,3564,3548,3600,3579,3559,3600,3574,3595
2026-02-22T01:24:59.891,27.7,0.1,33.67,23.64,0.00,150.60,138.15,71,99,672,12.45,32,0,11,0.0,37.0,9.8,3595,3592,3600,2625,3600,3600,3600,3588,3429,3209,3600,3328,3600,3600,3600,3570
2026-02-22T01:25:01.197,27.2,0.0,30.44,23.32,0.00,150.54,138.10,71,99,672,12.44,32,0,11,0.0,0.0,9.8,3598,3587,3600,3600,3600,3539,3600,3474,3600,3600,3600,3600,3600,3101,3600,3593
2026-02-22T01:25:02.521,27.2,0.0,30.14,23.13,0.00,150.69,138.36,71,99,672,12.33,32,0,11,0.0,0.0,9.8,3476,3600,3588,3600,3533,3592,2912,3600,3592,3600,3474,3600,3157,3600,3596,2266
2026-02-22T01:25:03.877,26.5,0.0,30.00,23.00,0.00,150.64,138.36,71,99,672,12.28,32,0,11,0.0,0.0,9.8,3578,3595,3557,3600,3600,3572,3558,3562,3577,3579,3570,3600,3460,3573,3555,3592
2026-02-22T01:25:05.005,27.2,0.1,31.28,23.69,0.00,150.75,138.36,71,99,672,12.39,32,0,11,3.6,18.1,9.8,3587,3534,3600,3600,3581,3599,3487,3493,3590,3200,3600,3600,3537,3600,3582,3587
2026-02-22T01:25:06.225,26.6,0.0,30.21,23.21,0.00,150.98,138.57,71,99,672,12.41,32,0,11,0.0,0.0,9.8,3600,3544,3566,3600,3575,3556,3568,3542,3600,3563,3588,3600,3580,3529,3564,3546
2026-02-22T01:25:07.299,27.2,0.0,30.59,23.57,0.00,151.21,138.81,72,99,672,12.40,32,0,11,0.0,0.0,9.8,3498,3600,3562,3600,3597,3600,3579,3600,2855,3600,3580,3600,3600,3596,3405,3600
2026-02-22T01:25:08.573,26.7,0.0,30.38,23.38,0.00,151.30,138.95,72,99,672,12.35,32,0,11,0.0,0.0,9.8,3586,3600,3559,3600,3577,3309,3551,3600,3600,3600,3594,3600,3352,3594,3585,2955
2026-02-22T01:25:09.901,27.4,0.1,30.66,23.33,0.00,151.06,138.83,72,99,672,12.23,32,0,11,0.0,227.8,9.8,3520,3530,3516,3600,3580,3544,3600,3600,3476,3487,3555,3600,3558,3562,3600,3586
2026-02-22T01:25:10.982,27.8,0.0,33.01,23.55,0.00,151.22,138.99,72,99,672,12.23,32,0,11,0.0,0.0,9.8,3457,3600,3594,3600,3258,3591,3483,3180,3600,3600,3578,3600,2670,3351,3600,3534
2026-02-22T01:25:12.329,26.4,0.0,32.97,23.15,0.00,151.27,138.99,72,99,672,12.28,32,0,11,0.0,0.0,9.8,3600,3600,3600,3600,3600,3600,3600,3588,3600,3595,3590,3600,3434,3597,3600,3600
2026-02-22T01:25:13.629,27.2,0.0,31.50,23.38,0.00,151.46,139.12,73,99,672,12.34,32,0,11,34.3,0.0,9.8,3600,3600,3579,3600,3574,3600,3584,3582,3585,3600,3540,3600,3564,3600,3582,3587
2026-02-22T01:25:14.707,28.2,0.0,33.49,23.45,0.00,151.53,139.09,73,99,672,12.44,32,0,11,0.0,33.9,9.8,3600,3600,3600,3600,3600,3582,3600,3600,3600,3590,3600,3600,3600,3585,3590,3600
2026-02-22T01:25:16.061,26.5,0.0,31.42,23.08,0.00,151.81,139.30,73,99,672,12.51,32,0,11,0.0,0.0,9.8,3589,3587,3581,3600,3572,3578,3600,3600,3591,3591,3568,3600,3574,3584,3600,3600
2026-02-22T01:25:17.135,28.1,0.0,30.55,23.55,0.00,152.10,139.54,73,99,672,12.56,32,0,11,0.0,0.0,9.8,3595,3560,3561,3600,3568,3600,3600,2175,2836,3587,3591,3600,3600,3515,3599,3594
2026-02-22T01:25:18.401,26.2,0.0,29.46,22.47,0.00,152.28,139.69,73,99,672,12.59,32,0,11,0.0,0.0,9.8,3457,3600,3600,3600,3515,3507,3489,3311,3474,3600,3600,3600,3517,3510,3600,3403
2026-02-22T01:25:19.477,27.2,0.0,31.28,23.75,0.00,152.45,139.85,74,99,672,12.60,32,0,11,0.0,10.9,9.8,3600,3588,3587,3600,3600,3600,3586,3569,3592,3581,3589,3600,3599,3600,3588,3570
2026-02-22T01:25:20.575,27.0,0.0,33.07,23.04,0.00,152.32,139.74,74,99,672,12.58,32,0,11,0.0,0.0,9.8,3600,3472,3600,3515,3570,3575,3482,3569,3600,3482,3600,3505,3579,3569,3477,3596
2026-02-22T01:25:21.634,26.5,0.0,32.30,22.81,0.00,152.47,139.96,74,99,672,12.51,32,0,11,0.0,0.0,9.8,3600,3600,3588,3594,3600,2578,3294,3600,3600,2728,3448,3600,3600,3054,3600,3582
2026-02-22T01:25:22.909,26.6,0.0,30.07,23.06,0.00,152.41,139.97,74,99,672,12.44,32,0,11,0.0,0.0,9.8,3600,3600,3561,3566,3586,3568,3510,3583,3600,3600,3581,3567,3593,3582,3537,3583
2026-02-22T01:25:23.971,28.1,0.1,32.36,23.69,0.00,152.23,140.00,74,99,672,12.23,32,0,11,3.8,0.0,9.7,3600,3600,3498,2882,2862,3576,3600,3599,3600,3600,3600,3600,3600,3606,3600,2453
2026-02-22T01:25:25.305,7.3,0.2,15.20,7.14,0.00,153.06,140.69,74,100,672,12.37,32,0,11,3.0,210.6,9.6,3601,3599,3600,3600,3594,3605,3606,3600,3600,3600,3600,3602,3600,3606,3600,3606
2026-02-22T01:25:26.637,6.4,0.0,12.68,5.99,0.00,153.20,140.79,74,100,672,12.41,32,0,11,0.0,0.0,9.6,3600,3599,3597,3600,3600,3600,3600,3594,3600,3606,3600,3600,3600,3600,3601,3600
2026-02-22T01:25:27.969,6.4,0.0,14.67,5.98,0.00,153.19,140.72,75,100,672,12.47,32,0,11,0.0,0.0,9.6,3600,3600,3600,3600,3606,3600,3602,3606,3600,3600,3595,3606,3600,3600,3601,3600
