timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T01:57:59.945,27.8,0.0,32.27,23.74,0.00,95.52,83.61,47,72,560,11.91,31,0,11,0.0,0.0,11.1,3596,3450,3014,3587,3590,3600,1549,3600,3593,3209,3479,3600,3583,3600,3532,3600
2026-02-20T01:58:01.237,27.3,0.0,30.44,23.27,0.00,96.51,84.59,47,70,560,11.92,31,0,11,0.0,0.0,11.1,3559,3575,3563,3591,3279,3600,3520,3600,3564,3569,3546,1788,3523,3600,3519,3600
2026-02-20T01:58:02.369,27.2,0.2,31.32,23.20,0.00,49.79,37.87,42,0,254,11.92,31,0,11,98.6,157.0,8.2,3600,3591,3577,3600,3572,3578,3543,3600,3583,3575,3588,3600,3564,3586,3526,3600
2026-02-20T01:58:03.427,27.7,0.0,31.47,24.34,0.00,44.88,33.05,42,0,254,11.83,31,0,11,0.0,0.0,8.5,3592,2804,2377,3600,3406,3600,3600,3600,3600,3593,3600,3600,3577,3600,3478,3600
2026-02-20T01:58:04.745,26.6,0.0,31.07,23.58,0.00,40.35,28.59,42,5,560,11.76,31,0,11,0.0,9.1,11.1,2191,3596,3600,3403,3543,3600,3600,3600,3576,3596,3454,3600,3573,3097,3576,3600
2026-02-20T01:58:06.009,27.4,0.0,32.07,23.64,0.00,95.79,83.95,47,74,560,11.84,31,0,11,0.0,59.3,11.1,3600,3600,3600,3600,3600,3487,3573,3579,3591,3210,3600,3591,3599,3600,3341,3582
2026-02-20T01:58:07.313,27.4,0.1,32.35,23.77,0.00,95.90,83.96,48,70,560,11.94,31,0,11,0.0,58.4,11.1,3586,3488,3584,3600,3600,3589,3600,3581,3500,3349,3600,3600,3600,3578,3600,3591
2026-02-20T01:58:08.629,27.5,0.0,30.64,23.29,0.00,71.14,59.05,44,0,557,12.09,31,0,11,0.0,0.0,7.5,3591,3600,2095,3350,3600,3600,3600,3600,3600,3600,3578,3600,2729,3600,3600,3512
2026-02-20T01:58:10.013,27.0,0.0,30.86,23.71,0.00,45.07,32.94,43,0,254,12.13,31,0,11,0.0,5.7,8.4,3600,3570,3362,3586,3543,3600,3600,3600,2408,3600,3573,2588,3592,3523,3600,3600
2026-02-20T01:58:11.325,27.5,0.0,33.21,24.07,0.00,40.11,27.94,42,3,558,12.17,31,0,11,0.0,0.0,10.1,3500,3600,3490,3532,3440,3574,3597,3600,3478,3600,3461,3524,3486,3562,3568,3600
2026-02-20T01:58:12.418,27.5,0.2,34.03,23.82,0.00,81.93,69.75,48,71,560,12.18,31,0,11,1115.2,162.0,11.1,2533,3471,3571,3600,3558,3600,3561,3600,3600,3318,3251,3600,3570,3600,3556,3580
2026-02-20T01:58:13.657,27.8,0.0,33.59,23.40,0.00,96.78,84.49,48,71,560,12.29,31,0,11,0.0,58.4,11.1,3600,3600,3528,3588,3600,3583,3532,3474,3569,3600,3336,3515,3600,3585,3524,3491
2026-02-20T01:58:14.711,26.9,0.0,30.07,22.84,0.00,96.64,84.36,49,72,560,12.28,31,0,11,0.0,0.0,11.1,3594,3600,3586,3491,3583,3592,3584,3583,2985,3600,3574,3600,3585,3588,3577,3571
2026-02-20T01:58:15.829,27.0,0.0,30.77,23.08,0.00,58.92,46.71,44,0,254,12.21,31,0,11,0.0,7.2,8.1,3588,3537,3600,3600,3600,3600,3600,3600,3600,3600,3600,3597,3600,3588,3566,3600
2026-02-20T01:58:17.125,27.1,0.0,32.03,23.79,0.00,45.16,33.15,43,0,254,12.01,31,0,11,0.0,18.2,8.5,3557,3600,3581,3593,3570,3573,3600,3600,3555,3600,3600,3591,3576,3560,3600,3600
2026-02-20T01:58:18.202,27.5,0.0,32.95,23.89,0.00,41.32,29.29,43,8,558,12.03,31,0,11,0.0,0.0,10.1,3487,3600,3600,3600,3568,3415,3600,3600,3292,3600,3547,3600,3516,3573,3600,3600
2026-02-20T01:58:19.259,27.5,0.1,32.87,23.74,0.00,80.73,68.68,48,73,560,12.05,31,0,11,2668.3,3213.4,11.1,3600,3357,3525,3510,3583,3546,3586,3600,3600,3560,3569,3076,3593,3510,3555,3600
2026-02-20T01:58:20.377,27.5,0.0,33.76,23.56,0.00,96.29,84.25,49,70,560,12.04,31,0,11,0.0,0.0,11.1,3600,3575,3591,3559,3600,3566,3501,3600,3586,3569,3571,3600,3600,3560,3579,3600
2026-02-20T01:58:21.566,27.4,0.0,33.08,22.90,0.00,96.18,84.13,49,67,560,12.05,31,0,11,0.0,6.7,11.2,3550,3503,3594,3600,3563,3519,3600,3573,3550,3513,3563,3587,3571,3552,3600,3578
2026-02-20T01:58:22.627,27.7,0.1,33.12,22.70,0.00,61.70,49.59,45,0,254,12.11,31,0,11,0.0,132.3,8.0,3519,3600,3600,3600,3600,3600,3596,3600,3600,3554,3600,3587,3600,3247,3476,3600
2026-02-20T01:58:23.973,27.8,0.0,31.94,23.98,0.00,40.47,28.39,43,0,254,12.08,31,0,11,3.0,2523.5,8.5,3555,3600,3385,3396,3594,3576,3600,3600,3046,3600,3585,3377,3586,3573,3585,3600
2026-02-20T01:58:25.173,27.1,0.0,31.50,24.23,0.00,38.67,26.68,44,1,560,11.99,31,0,11,2567.1,0.0,10.8,3600,3596,3600,3600,3589,3499,3600,3589,3596,3581,3600,3600,3600,3572,2732,3580
2026-02-20T01:58:26.453,27.1,0.0,32.00,23.39,0.00,96.66,84.62,49,71,560,12.04,31,0,11,0.0,0.0,11.1,3542,3600,3554,3500,3600,3544,3573,3600,3531,3600,3464,3457,3600,3549,3551,3566
2026-02-20T01:58:27.527,28.6,0.1,32.56,23.87,0.00,95.99,83.83,50,68,560,12.16,31,0,11,0.0,280.0,11.1,2126,3600,3594,1957,3600,3428,3600,3562,3554,3582,3522,3522,3600,3600,3600,3434
2026-02-20T01:58:28.837,27.0,0.0,30.53,23.08,0.00,93.01,80.79,48,14,560,12.22,31,0,11,3.1,2620.1,11.1,3595,3590,3600,3544,3600,3587,3600,3583,3600,3565,3600,2434,3600,3595,3600,2829
2026-02-20T01:58:30.153,26.9,0.0,30.40,23.09,0.00,46.11,34.00,45,0,254,12.11,31,0,11,0.0,0.0,8.3,3594,3566,3582,3600,3561,3577,3579,3600,3580,3568,3579,3600,3545,3584,3583,3600
2026-02-20T01:58:31.233,27.5,0.0,31.03,23.88,0.00,37.44,25.52,43,0,254,11.92,31,0,11,0.0,0.0,8.6,3314,3309,3554,3519,3556,3600,3600,3552,3536,3524,3594,3501,3551,3600,3577,3559
2026-02-20T01:58:32.291,27.2,0.1,31.57,23.39,0.00,44.18,32.22,47,47,560,11.96,31,0,11,1547.1,177.2,11.1,3561,3600,3574,3600,3600,3600,3026,3485,3579,3600,3580,3600,3478,3474,3535,3585
2026-02-20T01:58:33.593,27.7,0.0,32.07,23.73,0.00,97.18,85.16,50,70,560,12.02,31,0,11,0.0,0.0,11.1,3596,3600,3580,3581,3600,3595,3349,3593,3591,3600,3061,3600,3600,3314,3154,3574
2026-02-20T01:58:34.893,27.7,0.0,32.18,23.70,0.00,96.79,84.74,50,70,560,12.05,31,0,11,0.0,0.0,11.1,3594,3600,3600,3576,3589,3546,3550,3510,3594,3600,3600,3567,3596,3555,3533,3505
2026-02-20T01:58:35.990,26.8,0.0,30.19,22.81,0.00,78.92,66.82,46,0,560,12.10,31,0,11,0.0,0.0,10.9,3595,3588,3600,3500,3581,3550,3580,3600,3572,3589,3600,3532,3566,3541,3600,3600
2026-02-20T01:58:37.047,27.8,0.0,31.20,23.69,0.00,46.25,34.11,45,0,254,12.14,31,0,11,0.0,38.5,8.3,3578,3578,3580,3210,3590,3600,3586,3600,3579,3600,3414,3460,3503,3600,3567,3600
2026-02-20T01:58:38.086,27.2,0.1,31.35,23.61,0.00,38.67,26.76,44,0,254,11.91,31,0,11,3.8,3226.4,8.6,3600,3576,3480,3582,3531,3600,3600,3600,3589,3581,3578,3600,3600,3600,2741,3600
2026-02-20T01:58:39.389,27.3,0.0,31.49,23.70,0.00,56.90,44.92,49,69,560,11.98,31,0,11,797.8,0.0,11.1,3600,2956,3545,3591,3600,3536,3580,3572,3600,2935,3518,3600,3600,3543,3600,3600
2026-02-20T01:58:40.733,28.0,0.0,33.55,23.37,0.00,96.27,84.30,50,68,560,11.97,31,0,11,0.0,0.0,11.1,3600,3600,3552,3370,3542,3600,3576,3586,3600,3598,3462,3310,3576,3600,3547,3600
2026-02-20T01:58:41.985,27.4,0.0,33.54,23.34,0.00,96.43,84.51,51,70,560,11.92,31,0,11,0.0,81.8,11.1,3600,3600,3590,3598,3600,3561,3513,3600,3600,3570,3594,3600,3600,3518,3494,3600
2026-02-20T01:58:43.059,27.4,0.1,33.24,22.82,0.00,69.27,57.31,47,7,254,11.96,31,0,11,3.7,3466.8,7.5,3600,3586,3284,3592,3558,3580,3600,3574,3239,3589,3484,3590,3589,3600,3600,3585
2026-02-20T01:58:44.301,26.9,0.0,31.25,23.35,0.00,46.00,34.06,46,0,254,11.94,31,0,11,0.0,0.0,8.4,3581,3585,3600,3596,3599,3579,3583,3580,3578,3583,3600,3581,3600,3583,3600,3582
2026-02-20T01:58:45.341,27.3,0.0,34.12,24.17,0.00,37.74,25.87,44,0,257,11.87,31,0,11,0.0,0.0,9.2,3584,3591,3600,3600,3600,3584,3572,3584,3585,3591,3600,3578,3600,3579,3583,3581
2026-02-20T01:58:46.386,27.5,0.1,31.50,23.70,0.00,65.57,53.67,50,72,560,11.90,31,0,11,1924.6,0.0,11.1,3598,3600,3476,3567,3600,3503,3528,3600,3600,3600,3462,3600,3592,3600,3593,3571
2026-02-20T01:58:47.681,28.1,0.0,33.05,23.49,0.00,97.40,85.36,51,72,560,12.04,31,0,11,0.0,73.1,11.1,3593,3201,3600,3227,3600,3593,3524,3595,3289,3588,3600,3490,3600,3600,3592,3490
2026-02-20T01:58:48.965,27.1,0.0,31.79,23.33,0.00,97.36,85.40,51,72,560,11.96,31,0,11,0.0,154.9,11.1,3563,3541,3600,3571,3534,3600,3600,3600,3565,3528,3600,3553,3541,3568,3600,3575
2026-02-20T01:58:50.047,27.5,0.0,32.07,23.11,0.00,61.16,49.26,47,0,254,11.90,31,0,11,0.0,0.0,7.9,3588,3486,3600,3584,3600,3573,3558,3600,3591,3600,3600,3558,3600,3600,3556,3600
2026-02-20T01:58:51.289,26.9,0.0,30.64,23.49,0.00,45.89,34.08,46,0,254,11.81,31,0,11,0.0,0.0,8.5,3600,3600,3572,3539,3600,3593,3474,3506,3593,3600,2570,3596,3600,3600,3578,3600
2026-02-20T01:58:52.601,27.6,0.1,33.70,24.06,0.00,40.93,29.13,46,15,560,11.80,31,0,11,885.4,2623.0,10.7,3525,3598,3600,2584,3594,3577,3593,3600,3600,3592,3380,3600,3575,3600,3269,3595
2026-02-20T01:58:53.865,27.5,0.0,31.68,23.56,0.00,97.04,85.06,51,72,560,11.98,31,0,11,0.0,0.0,11.1,3582,3600,3600,3528,3587,3039,3576,3600,3025,3600,3600,3585,3559,3512,3453,3591
2026-02-20T01:58:55.157,27.4,0.0,31.86,22.91,0.00,96.51,84.51,51,71,560,12.00,31,0,11,0.0,15.5,11.1,3559,3598,2394,3600,3594,3600,3291,3594,3476,3600,3600,3597,3168,3600,3600,3176
2026-02-20T01:58:56.477,27.4,0.0,30.42,23.08,0.00,79.23,67.23,47,0,560,12.00,31,0,11,0.0,0.0,10.9,3600,3600,3580,3550,3570,3590,3589,3600,3600,3600,3600,3551,3600,3592,3576,3600
2026-02-20T01:58:57.645,16.4,0.1,22.27,15.05,0.00,45.42,33.48,46,0,254,11.94,31,0,11,3.5,3038.4,8.1,3591,3600,3600,3600,3601,3600,3600,3600,3600,3600,3600,3598,3600,3600,3600,3600
2026-02-20T01:58:58.957,6.3,0.0,14.14,6.64,0.00,42.22,30.29,45,0,494,11.93,31,0,11,0.0,0.0,9.4,3600,3600,3605,3594,3596,3600,3600,3599,3600,3600,3600,3600,3605,1725,3595,3599
2026-02-20T01:59:00.293,6.5,0.0,16.32,6.61,0.00,91.94,79.88,51,76,560,12.06,31,0,11,0.0,6.0,10.8,3600,3601,3600,3600,3600,3599,3600,3600,3598,3600,3600,3600,3600,3600,3600,3600
