timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T01:56:04.277,20.6,0.0,24.76,17.68,0.00,24.53,12.77,43,0,254,11.76,31,0,11,3.0,9.0,7.5,3600,3584,3600,3600,3480,3532,3580,3600,3600,3580,3600,3600,3512,3511,3578,3600
2026-02-20T01:56:05.349,21.7,0.0,25.04,18.18,0.00,24.60,12.78,43,0,254,11.82,31,0,11,0.0,0.0,7.5,3592,3570,3582,3581,3594,3600,3600,3582,3593,3577,3575,3581,3593,3600,3600,3596
2026-02-20T01:56:06.447,21.1,0.1,25.34,17.97,0.00,24.53,12.76,43,0,254,11.77,31,0,11,0.0,36.6,7.5,3581,3561,3575,3600,3591,3595,3588,3600,3561,3565,3567,3600,3564,3595,3594,3598
2026-02-20T01:56:07.557,21.1,0.0,24.64,17.80,0.00,24.19,12.60,43,0,254,11.59,31,0,11,0.0,0.0,7.5,3545,3559,3555,3340,3594,3592,3527,3600,3552,3397,3593,3573,3600,3588,2797,3600
2026-02-20T01:56:08.809,21.7,0.0,25.26,18.15,0.00,24.24,12.57,43,0,254,11.67,31,0,11,0.0,9.8,7.5,3595,3424,3600,3600,3329,3493,3600,3419,3461,3600,3600,3209,3592,3600,3600,3502
2026-02-20T01:56:10.169,21.1,0.0,24.68,17.82,0.00,24.13,12.57,42,0,254,11.56,31,0,11,0.0,2.9,7.5,3600,3587,3600,3600,3578,3586,3583,3596,3600,3592,3600,3596,3583,3579,3569,3595
2026-02-20T01:56:11.278,21.5,0.1,26.37,17.93,0.00,24.12,12.62,42,0,254,11.50,31,0,11,0.0,37.7,7.5,3600,3600,3542,2013,3600,3600,3458,2690,3600,3599,3575,3600,3585,3581,3600,3457
2026-02-20T01:56:12.617,21.7,0.0,28.00,18.14,0.00,24.20,12.60,42,0,254,11.60,31,0,11,0.0,0.0,7.5,3600,3600,3554,3600,3589,2893,3586,3600,3591,3596,3600,3584,3600,3600,3504,3600
2026-02-20T01:56:13.977,21.1,0.0,25.62,17.91,0.00,24.17,12.53,42,0,254,11.64,31,0,11,0.0,153.9,7.5,3588,3600,3600,3600,3587,3472,3600,3572,3427,3600,3572,3600,3559,3583,3600,3600
2026-02-20T01:56:15.341,20.4,0.0,26.87,18.02,0.00,24.28,12.43,42,0,254,11.85,31,0,11,0.0,5.9,7.5,3571,3600,2844,3600,3600,2949,3590,3570,3600,3417,3600,3600,3600,3600,3443,3600
2026-02-20T01:56:16.717,21.8,0.0,25.37,18.20,0.00,24.29,12.49,42,0,254,11.80,31,0,11,0.0,45.1,7.5,3596,3574,3579,3600,3600,3600,3591,3586,3595,3570,3581,3600,3600,3600,3589,3588
2026-02-20T01:56:17.827,20.8,0.0,24.87,18.00,0.00,24.23,12.48,41,0,254,11.75,31,0,11,0.0,0.0,7.5,3595,3600,3567,3593,3594,3581,3585,3587,3594,3600,3575,3593,3593,3578,3590,3596
2026-02-20T01:56:18.913,21.7,0.1,25.24,18.12,0.00,24.20,12.42,41,0,254,11.78,31,0,11,0.0,148.1,7.5,3596,3597,3220,3600,3577,3600,3600,3600,3590,3454,3600,3592,3591,2479,3600,3593
2026-02-20T01:56:20.277,21.2,0.0,25.10,17.81,0.00,24.07,12.34,41,0,254,11.73,31,0,11,0.0,6.1,7.5,3600,3503,3422,3600,1717,3395,3600,3589,3600,3250,3600,3580,3600,3600,3600,3600
2026-02-20T01:56:21.629,21.1,0.1,25.24,17.91,0.00,24.00,12.36,41,0,254,11.64,31,0,11,0.0,32.3,7.5,3600,3600,3600,3517,3600,3592,3305,3600,3596,3259,3599,3590,3595,3600,3584,3600
2026-02-20T01:56:23.013,21.3,0.0,24.91,18.06,0.00,23.95,12.29,41,0,254,11.66,31,0,11,0.0,0.0,7.5,2239,3600,3600,3600,3592,3492,3252,3600,3600,3600,3585,3600,3600,1381,3594,3591
2026-02-20T01:56:24.389,20.6,0.0,25.29,17.82,0.00,24.00,12.27,41,0,254,11.73,31,0,11,0.0,0.0,7.5,3580,3590,3599,3595,3600,3576,3588,3600,3587,3255,3597,3583,3588,3480,2114,3600
2026-02-20T01:56:25.593,21.6,0.0,27.95,18.11,0.00,24.07,12.28,41,0,254,11.79,31,0,11,0.0,6.7,7.5,3600,3589,2143,3552,3600,3600,3577,3600,3494,3600,3570,3600,3511,3600,3600,3600
2026-02-20T01:56:26.921,21.6,0.1,27.90,18.06,0.00,24.22,12.41,41,0,254,11.81,31,0,11,0.0,27.1,7.5,3379,3600,3600,3579,3527,3383,3600,3600,3028,3600,3336,3583,3487,3600,3347,3600
2026-02-20T01:56:28.289,21.0,0.0,25.40,17.97,0.00,24.25,12.48,40,0,254,11.77,31,0,11,0.0,0.0,7.5,3600,3600,3581,3483,3463,3591,3592,3600,2786,3600,3492,2823,3589,3342,3455,3579
2026-02-20T01:56:29.641,21.3,0.0,24.82,17.96,0.00,24.17,12.36,40,0,254,11.81,31,0,11,0.0,0.0,7.5,3594,3600,3600,3588,3588,3580,3573,3598,3594,3600,3600,3589,3587,3576,3578,3596
2026-02-20T01:56:30.735,21.3,0.0,25.96,17.76,0.00,24.33,12.33,40,0,254,12.00,31,0,11,0.0,7.3,7.5,3450,3573,3523,3600,3600,2102,3600,3571,3569,3600,3600,3600,3600,3579,3600,3583
2026-02-20T01:56:32.073,20.8,0.0,26.15,18.02,0.00,24.23,12.31,40,0,254,11.92,31,0,11,0.0,195.5,7.5,3600,3600,3595,3563,3600,3600,3580,3595,3600,2953,3600,3600,3600,3393,3592,3600
2026-02-20T01:56:33.397,21.0,0.0,24.99,18.12,0.00,24.28,12.39,40,0,254,11.89,31,0,11,0.0,0.0,7.5,3570,3353,3600,3594,3600,3600,1946,3594,3601,3600,3600,3442,3600,3600,3551,3510
2026-02-20T01:56:34.745,20.7,0.0,24.86,17.99,0.00,24.27,12.41,40,0,254,11.86,31,0,11,0.0,0.0,7.5,3595,3600,3493,3553,3590,3341,3600,3415,3600,3600,3482,3600,3592,3600,3600,3600
2026-02-20T01:56:36.125,21.0,0.1,24.72,17.85,0.00,24.27,12.35,40,0,254,11.92,31,0,11,0.0,14.1,7.5,3512,3600,3592,3600,3363,3575,3590,3573,3247,3600,3581,3600,3349,3280,3577,3600
2026-02-20T01:56:37.461,21.1,0.0,25.88,18.15,0.00,24.16,12.26,40,0,254,11.90,31,0,11,45.7,97.4,7.5,3598,3600,3554,3523,3589,3600,3595,3575,3589,3600,3562,3554,3591,3600,3595,3577
2026-02-20T01:56:38.547,21.5,0.0,24.96,18.09,0.00,24.14,12.34,40,0,254,11.80,31,0,11,0.0,0.0,7.5,3600,3593,3600,3600,3501,3600,3591,3348,3508,3600,3543,3600,3582,3600,3581,3517
2026-02-20T01:56:39.881,21.4,0.0,24.92,18.06,0.00,24.12,12.30,39,0,254,11.82,31,0,11,0.0,0.0,7.5,3593,2896,3600,3600,3355,3600,3600,3600,3600,3574,3601,3104,3591,3593,3600,3600
2026-02-20T01:56:41.237,21.5,0.0,25.12,18.04,0.00,24.09,12.27,39,0,254,11.82,31,0,11,0.0,11.5,7.5,3583,3594,3600,3587,3571,3589,3577,3582,3584,3595,3599,3585,3571,3596,3572,3586
2026-02-20T01:56:42.343,21.1,0.1,25.73,18.09,0.00,24.08,12.31,39,0,254,11.77,31,0,11,0.0,114.0,7.5,3541,3600,3574,3543,3560,3570,3551,3593,3507,3600,3561,3553,3562,3591,3550,3596
2026-02-20T01:56:43.431,21.1,0.1,27.41,18.09,0.00,23.95,12.32,39,0,254,11.63,31,0,11,0.0,194.0,7.5,3600,3590,3587,3590,3587,3600,3600,3597,3288,3592,3269,2161,3600,3390,3600,3600
2026-02-20T01:56:44.733,21.0,0.0,24.96,17.82,0.00,23.98,12.31,39,0,254,11.67,31,0,11,0.0,0.0,7.5,3511,3600,3564,3236,3584,3600,3600,3516,3578,3600,3600,3600,3600,3600,3600,2678
2026-02-20T01:56:46.109,21.3,0.0,24.56,17.70,0.00,23.82,12.19,39,0,254,11.63,31,0,11,0.0,0.0,7.5,3505,3600,3595,3585,3600,3366,3600,3585,3527,3594,3520,3600,3562,3347,3600,3594
2026-02-20T01:56:47.437,21.2,0.1,26.33,17.66,0.00,23.92,12.29,39,0,254,11.63,31,0,11,0.0,32.5,7.5,3573,3552,3600,3551,2981,3600,3600,3590,3600,3536,3578,3600,3578,3600,3600,3593
2026-02-20T01:56:48.665,21.0,0.0,25.32,17.93,0.00,24.08,12.35,39,0,254,11.73,31,0,11,0.0,0.0,7.5,3572,3600,3382,3506,3526,3556,3451,3561,3535,3600,3332,3532,3534,3600,3458,3579
2026-02-20T01:56:49.746,21.0,0.0,24.83,17.97,0.00,24.28,12.43,39,0,254,11.85,31,0,11,0.0,0.0,7.5,3598,3321,3589,3599,3600,3600,3600,3594,3600,3600,3600,3600,3592,3600,3600,3595
2026-02-20T01:56:51.101,21.3,0.0,24.80,17.93,0.00,24.09,12.16,39,0,254,11.93,31,0,11,0.0,0.0,7.5,3585,3519,3600,3477,3586,3600,3600,3600,3600,2100,3600,3590,3600,3579,3583,3600
2026-02-20T01:56:52.461,21.3,0.0,25.03,17.88,0.00,24.03,12.24,38,0,254,11.79,31,0,11,0.0,23.6,7.5,3585,3582,3600,3587,3596,3595,3583,3600,3590,3581,3600,3588,3593,3595,3584,3600
2026-02-20T01:56:53.529,21.3,0.0,25.15,18.01,0.00,23.99,12.22,38,0,254,11.77,31,0,11,0.0,7.5,7.5,3476,3600,3600,3591,3476,3573,3598,3518,3513,3600,2773,3511,3600,3600,3600,3594
2026-02-20T01:56:54.909,20.6,0.0,24.61,17.74,0.00,24.15,12.25,38,0,254,11.90,31,0,11,0.0,0.0,7.5,3585,2529,3583,3586,3600,2137,3591,3577,3577,3514,3600,3600,3600,3556,3589,2838
2026-02-20T01:56:56.157,21.1,0.0,25.12,18.26,0.00,24.14,12.20,38,0,254,11.94,31,0,11,0.0,0.0,7.5,3591,3196,3600,3596,3508,3600,3600,3580,3600,3584,3600,3579,3600,3569,3600,3320
2026-02-20T01:56:57.493,21.1,0.1,25.39,18.07,0.00,23.95,12.13,38,0,254,11.82,31,0,11,0.0,26.6,7.5,3597,3600,3575,3584,3588,3595,3600,3594,3596,3600,3570,3583,3588,3596,3600,3597
2026-02-20T01:56:58.614,21.1,0.0,24.95,17.83,0.00,24.01,12.19,38,0,254,11.82,31,0,11,0.0,7.4,7.5,3600,3582,3598,2946,3600,3600,3600,3593,3600,3274,3600,3600,3600,3600,3600,3585
2026-02-20T01:57:00.001,21.7,0.0,25.04,18.19,0.00,24.09,12.25,38,13,254,11.84,31,0,11,0.0,0.0,7.5,3577,3600,3572,3583,3600,3570,3600,3600,3573,3593,1189,3593,3600,3574,3584,3593
2026-02-20T01:57:01.245,20.8,0.0,24.84,18.00,0.00,23.98,12.15,38,0,254,11.83,31,0,11,0.0,0.0,7.5,3592,3580,3600,3598,3588,3600,3594,3553,3567,3563,3600,3600,3586,3600,3594,3552
2026-02-20T01:57:02.339,15.6,0.1,20.06,13.89,0.00,24.05,12.19,38,0,254,11.86,31,0,11,0.0,11.2,7.3,3595,3600,3600,3600,3600,3598,3600,3596,3600,3600,3600,3600,3600,3600,3600,3600
2026-02-20T01:57:03.705,0.2,0.0,3.06,0.41,0.00,24.00,12.13,38,0,254,11.87,31,0,11,0.0,11.7,7.3,3600,3600,3600,3600,3600,3600,3605,3605,3600,3600,3599,3600,3600,3600,3595,3599
2026-02-20T01:57:05.073,0.1,0.0,3.14,0.43,0.00,23.97,12.09,37,0,254,11.88,31,0,11,0.0,8.7,7.3,3600,3600,3600,3600,3600,3598,3600,3600,3600,3605,3595,3600,3600,3596,3600,3600
