timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T02:01:34.037,27.1,0.0,30.19,23.18,0.00,149.23,137.23,68,99,672,12.00,31,0,11,0.0,0.0,9.7,3594,3582,3600,3544,3528,3600,3600,3485,3585,3586,3600,3535,3530,3600,3600,3523
2026-02-20T02:01:35.099,28.1,0.0,30.68,23.67,0.00,149.49,137.49,68,99,672,12.00,31,0,11,0.0,0.0,9.8,3595,3551,3552,3600,3600,3593,3600,3568,3589,3544,3564,3600,3600,3597,3600,3550
2026-02-20T02:01:36.207,26.9,0.0,30.33,23.31,0.00,149.58,137.53,69,99,672,12.05,31,0,11,0.0,0.0,9.7,3598,3564,3601,3587,3600,3600,3600,3578,3454,3600,3599,3600,3469,3593,3600,3444
2026-02-20T02:01:37.489,26.8,0.2,30.81,23.08,0.00,149.95,137.95,69,99,672,12.00,31,0,11,49.2,76.8,9.7,3600,3566,3478,3490,3581,3531,3600,3600,3600,3576,3413,3529,3600,3539,3600,3600
2026-02-20T02:01:38.570,27.5,0.0,30.78,23.47,0.00,150.05,138.11,69,99,672,11.94,31,0,11,0.0,0.0,9.8,3476,3196,3600,3593,3600,3600,3600,3600,2924,3302,3593,3563,3600,3471,3600,2682
2026-02-20T02:01:39.905,27.1,0.0,32.05,22.95,0.00,150.01,138.03,69,99,672,11.98,31,0,11,0.0,0.0,9.7,3580,3590,3600,3600,3560,3565,3600,3582,3581,3593,3600,3600,3525,3591,3600,3584
2026-02-20T02:01:40.977,27.4,0.0,30.27,23.26,0.00,150.07,138.09,70,99,672,11.98,31,0,11,0.0,0.0,9.7,1998,3418,3600,3451,3595,3571,3600,3600,3565,3590,3600,3576,3600,3592,3600,3600
2026-02-20T02:01:42.289,26.6,0.0,31.37,22.64,0.00,150.01,138.13,70,99,672,11.88,31,0,11,0.0,27.5,9.7,3600,3600,3523,3591,3595,1860,3581,2009,3600,3600,3600,3600,3522,3596,3477,3600
2026-02-20T02:01:43.617,27.7,0.1,31.65,23.52,0.00,150.32,138.49,70,99,672,11.83,31,0,11,0.0,76.1,9.7,3600,3600,3600,3582,3600,3301,3596,3395,3600,3600,3474,3579,3600,3600,3528,3600
2026-02-20T02:01:44.929,27.6,0.0,30.36,23.08,0.00,150.42,138.37,71,99,672,12.05,31,0,11,3.0,64.0,9.7,3600,3600,3600,3600,3600,3523,3590,3600,3600,3600,3600,3581,3582,2175,3600,3578
2026-02-20T02:01:46.261,26.6,0.0,31.56,23.15,0.00,150.67,138.72,71,99,672,11.95,31,0,11,0.0,0.0,9.8,3600,3600,3600,3590,3189,3580,3600,3600,3600,3600,3590,3535,3592,3600,3446,3595
2026-02-20T02:01:47.609,26.9,0.0,30.47,22.56,0.00,150.71,138.70,71,99,672,12.01,31,0,11,0.0,29.1,9.7,3600,3583,3589,3600,2654,3600,3600,3588,3587,3569,3585,3600,3578,3600,3595,3587
2026-02-20T02:01:48.777,27.6,0.1,33.11,23.14,0.00,150.97,138.90,71,99,672,12.07,31,0,11,3.4,0.0,9.7,3583,3580,3578,3600,3537,3600,3576,3600,3580,3600,3540,3600,3537,3600,3571,3600
2026-02-20T02:01:49.855,27.7,0.0,33.15,23.45,0.00,150.93,138.97,72,99,672,11.96,31,0,11,0.0,0.0,9.7,3600,3600,2592,3600,3461,3600,3436,3600,3543,3600,3600,3584,3501,3600,3025,3459
2026-02-20T02:01:51.189,26.8,0.0,31.11,22.87,0.00,150.93,139.00,72,99,672,11.93,31,0,11,0.0,216.0,9.7,3599,3600,3597,3021,3473,3600,3422,2125,3600,3142,3600,3600,2740,3600,3376,3600
2026-02-20T02:01:52.501,26.8,0.0,33.17,23.14,0.00,151.27,139.29,72,99,672,11.98,31,0,11,0.0,0.0,9.8,3461,3590,3600,3325,3590,3600,3584,3600,3575,3209,3545,3600,3600,3600,3483,3600
2026-02-20T02:01:53.813,27.4,0.0,30.92,23.11,0.00,151.46,139.49,73,99,672,11.97,31,0,11,0.0,3.0,9.7,3569,3569,3600,3599,3563,3600,3573,3583,3543,3559,3600,3596,3574,3600,3573,3594
2026-02-20T02:01:54.893,27.6,0.0,30.62,23.50,0.00,151.66,139.61,73,99,672,12.05,31,0,11,0.0,0.0,9.7,3578,3600,3588,3600,3600,3600,3590,3600,3555,3596,3600,3420,3552,3600,3600,3570
2026-02-20T02:01:56.245,27.0,0.0,32.03,22.83,0.00,151.64,139.66,73,99,672,11.98,31,0,11,0.0,248.2,9.7,3565,3600,3586,3600,3568,3600,3590,3594,3396,3600,3584,3366,3323,3600,3590,3591
2026-02-20T02:01:57.469,26.9,0.0,30.26,23.25,0.00,151.78,139.81,73,99,672,11.97,31,0,11,0.0,0.0,9.8,3578,2015,3599,3594,3600,3600,3593,3586,3378,3600,3600,3085,3476,3600,3592,3591
2026-02-20T02:01:58.809,26.4,0.0,30.09,23.07,0.00,151.87,139.85,73,99,672,12.02,31,0,11,0.0,0.0,9.7,3600,3541,3544,3551,3582,3600,3557,3588,3600,3525,3549,3533,3584,3600,3544,3600
2026-02-20T02:01:59.886,27.4,0.0,30.61,23.60,0.00,151.94,140.00,73,99,672,11.94,31,0,11,0.0,0.0,9.7,3591,3600,3600,3584,3492,3600,3487,3600,3600,3600,3572,3600,3391,3600,3592,3469
2026-02-20T02:02:01.201,27.2,0.1,30.55,23.06,0.00,152.07,140.13,74,99,672,11.94,31,0,11,0.0,24.4,9.7,3581,3574,3600,3596,3368,3600,3600,3600,3589,3509,3597,3588,3600,3600,3483,3197
2026-02-20T02:02:02.437,26.8,0.0,30.09,23.07,0.00,152.01,140.12,74,99,672,11.89,31,0,11,0.0,0.0,9.7,3600,3557,3600,3600,3556,3537,3590,3586,3600,3577,3600,3600,3551,3545,3585,3592
2026-02-20T02:02:03.503,27.8,0.0,30.68,23.37,0.00,152.12,140.28,74,99,672,11.84,31,0,11,0.0,15.0,9.7,3582,3303,3600,3357,3600,1815,3451,3600,3550,3474,3600,3503,3577,3600,3600,3600
2026-02-20T02:02:04.817,27.4,0.0,32.06,23.34,0.00,152.29,140.28,74,99,672,12.01,31,0,11,0.0,0.0,9.8,3600,3600,3600,3585,3581,3600,3523,3524,3583,3600,3600,3581,2294,3593,3585,3600
2026-02-20T02:02:06.121,26.9,0.0,31.58,23.40,0.00,152.23,140.46,75,99,672,11.77,31,0,11,0.0,27.1,9.8,3265,3600,3600,3519,3600,3590,3577,3563,3232,3600,3600,3419,3600,3173,3600,2622
2026-02-20T02:02:07.389,27.1,0.0,32.56,23.12,0.00,152.27,140.48,75,99,672,11.79,31,0,11,0.0,0.0,9.8,3600,3559,3600,3600,3595,3368,3582,3591,3600,3600,3600,3600,3600,3593,3600,3600
2026-02-20T02:02:08.717,26.8,0.0,30.49,22.99,0.00,152.31,140.47,75,99,672,11.84,31,0,11,0.0,35.6,9.7,2732,3583,3600,3561,3588,3600,3597,3581,3582,3590,3600,3580,3592,3600,3593,3578
2026-02-20T02:02:09.865,27.4,0.0,30.75,23.47,0.00,152.45,140.54,75,99,672,11.91,31,0,11,0.0,10.7,9.8,3600,3596,3600,3600,3556,3364,3600,3600,3600,3600,3600,3600,3594,1897,3130,3600
2026-02-20T02:02:11.169,27.3,0.0,30.36,23.34,0.00,152.35,140.45,75,99,672,11.90,31,0,11,0.0,0.0,9.7,3600,3600,3600,3595,3070,3600,3600,3481,3600,3595,3600,3592,3600,2894,3600,3600
2026-02-20T02:02:12.493,27.0,0.0,30.29,23.27,0.00,152.61,140.60,75,99,672,12.01,31,0,11,0.0,0.0,9.7,3557,3600,3600,3545,3313,3600,3601,3573,3600,3600,3600,3592,3572,3446,3600,3579
2026-02-20T02:02:13.749,27.1,0.1,30.49,22.97,0.00,152.53,140.45,75,99,672,12.08,31,0,11,0.0,76.7,9.7,3533,3498,3600,3566,3551,3570,3576,3600,3532,3147,3600,3564,3566,3552,3594,3600
2026-02-20T02:02:14.825,28.0,0.0,30.67,23.61,0.00,152.58,140.59,75,99,672,11.99,31,0,11,0.0,0.0,9.8,3600,3585,3600,3580,3600,3600,3595,3600,3263,1821,3600,3600,3600,3571,3600,3600
2026-02-20T02:02:16.145,27.4,0.0,32.03,23.18,0.00,152.78,140.78,76,99,672,12.00,31,0,11,0.0,0.0,9.8,3592,3331,3600,3572,3592,3590,3428,3600,3436,3587,3600,3492,3445,3579,3570,3600
2026-02-20T02:02:17.465,26.9,0.0,33.09,23.06,0.00,152.75,140.72,76,99,672,12.03,31,0,11,0.0,0.0,9.8,3560,3590,3600,3600,3524,3518,3587,3600,3600,3593,3600,3600,2762,3553,3575,3593
2026-02-20T02:02:18.701,27.3,0.1,32.65,23.24,0.00,152.73,140.81,76,99,672,11.92,31,0,11,0.0,23.0,9.7,3527,3551,3600,3600,3581,3522,3597,3496,3546,3535,3600,3600,3584,3531,3574,3512
2026-02-20T02:02:19.775,27.4,0.0,32.16,23.39,0.00,152.87,141.00,76,99,672,11.87,32,0,11,0.0,14.6,9.7,3594,3600,3600,3573,3580,3600,3597,3592,3596,3600,3600,3563,3569,3592,3594,2758
2026-02-20T02:02:20.917,26.2,0.1,31.75,22.92,0.00,152.86,140.96,76,99,672,11.90,32,0,11,0.0,270.8,9.7,3600,3567,3600,3588,3579,3572,3586,3495,3600,2543,3600,3600,3586,3574,3595,3584
2026-02-20T02:02:22.081,27.3,0.0,30.65,23.36,0.00,152.89,140.99,76,99,672,11.90,31,0,11,0.0,0.0,9.8,3463,3587,3600,3588,3565,3589,3600,3587,3561,3534,3600,3591,3578,3579,3600,3600
2026-02-20T02:02:23.277,26.9,0.0,29.78,22.77,0.00,152.90,141.02,76,99,672,11.88,32,0,11,0.0,0.0,9.7,3594,3567,3561,3585,3588,3581,3600,3600,3593,3561,3568,3600,3589,3564,3600,3600
2026-02-20T02:02:24.359,26.5,0.1,29.85,22.46,0.00,152.80,140.97,76,99,672,11.83,31,0,11,0.0,40.9,9.7,3340,3600,3600,3597,3600,3539,3568,3544,3562,3587,3600,3590,3600,3558,3571,3436
2026-02-20T02:02:25.437,27.4,0.0,30.32,23.30,0.00,152.84,141.11,76,99,672,11.73,31,0,11,0.0,0.0,9.7,3183,3600,3600,3590,2809,3586,3590,2909,3586,3600,3600,3600,3582,3594,3600,3600
2026-02-20T02:02:26.793,26.5,0.0,30.10,22.65,0.00,152.83,141.11,76,99,672,11.72,31,0,11,0.0,0.0,9.8,3597,1595,3591,3528,3600,3455,3600,3599,3024,3591,3600,3600,3600,3600,3533,3596
2026-02-20T02:02:28.121,27.1,0.0,32.79,22.75,0.00,152.96,141.27,76,99,672,11.69,31,0,11,0.0,0.0,9.8,3518,3544,3600,3600,3600,3560,3600,3552,3525,3571,3600,3600,3600,3592,3585,3562
2026-02-20T02:02:29.186,27.3,0.1,33.43,23.39,0.00,153.15,141.25,77,99,672,11.90,31,0,11,0.0,45.4,9.7,3600,3599,3600,3136,3600,3591,3474,3041,3600,3576,3600,3600,3585,3600,3600,3340
2026-02-20T02:02:30.533,26.5,0.0,30.77,22.67,0.00,153.32,141.41,77,99,672,11.91,32,0,11,0.0,0.0,9.7,3556,3579,3600,3564,3594,3600,3515,3595,3565,3597,3600,3575,3590,3600,3549,3594
2026-02-20T02:02:31.617,27.0,0.0,29.74,22.78,0.00,153.33,141.43,77,99,672,11.90,31,0,11,0.0,0.0,9.7,3598,3540,3600,3524,3600,3575,3547,3600,3578,3549,3600,3471,3600,3581,3565,3600
2026-02-20T02:02:32.678,27.7,0.0,33.20,23.38,0.00,153.57,141.57,77,99,672,12.00,32,0,11,0.0,0.0,9.7,3600,3568,3600,3570,3556,3587,3588,3600,3600,3552,3600,3570,3548,3584,3583,3600
2026-02-20T02:02:33.783,27.3,0.1,30.88,23.19,0.00,153.56,141.59,77,99,672,11.97,32,0,11,0.0,218.2,9.8,3600,3576,3600,3589,3600,3558,3595,3577,3561,3315,3600,3600,3600,3581,2571,2813
2026-02-20T02:02:35.089,27.0,0.0,30.33,22.99,0.00,153.49,141.43,77,99,672,12.06,32,0,11,0.0,12.1,9.7,3577,3532,3600,3591,3596,3600,3546,3579,3559,3551,3600,3592,3577,3600,3561,3578
2026-02-20T02:02:36.185,27.8,0.0,30.22,23.19,0.00,153.60,141.52,77,99,672,12.08,31,0,11,0.0,0.0,9.8,3328,3531,3600,3600,3600,3600,3600,3600,3589,3600,3600,3600,3600,3581,3600,3580
2026-02-20T02:02:37.517,27.2,0.0,30.07,23.06,0.00,153.77,141.75,77,99,672,12.02,31,0,11,0.0,0.0,9.7,3581,3580,3600,3576,3576,3600,3555,3581,3583,3585,3600,3569,3569,3600,3574,3597
2026-02-20T02:02:38.596,27.9,0.0,30.30,23.27,0.00,153.60,141.60,77,99,672,12.00,32,0,11,0.0,0.0,9.7,3598,3600,3600,3561,3369,3573,3577,3531,3573,3600,3600,3600,3568,3600,3591,3568
2026-02-20T02:02:39.869,27.2,0.1,30.30,22.80,0.00,153.59,141.56,77,99,672,12.03,31,0,11,0.0,52.8,9.7,3600,3597,3566,3600,3572,3584,3600,3520,3600,3556,3566,3600,3569,3586,3600,3483
2026-02-20T02:02:40.963,27.3,0.0,33.11,23.26,0.00,153.64,141.60,77,99,672,12.04,32,0,11,0.0,0.0,9.8,3597,3395,3254,3595,3600,3490,3600,3591,3526,3600,3600,3600,3600,3600,3600,3591
2026-02-20T02:02:42.289,26.5,0.0,30.03,23.00,0.00,153.54,141.80,77,99,672,11.74,32,0,11,0.0,0.0,9.8,3600,3600,3600,3600,3600,3600,3600,3290,3600,3600,3600,3600,3593,3450,3600,3576
2026-02-20T02:02:43.617,27.7,0.0,31.71,23.23,0.00,153.66,141.83,77,99,672,11.83,32,0,11,0.0,48.3,9.8,3591,3600,3583,3571,3549,3589,3600,3266,3588,3600,3581,3582,3505,3592,3600,3561
2026-02-20T02:02:44.813,26.6,0.1,31.06,23.04,0.00,153.81,141.95,77,99,672,11.86,32,0,11,0.0,16.7,9.8,3600,3382,3580,3566,3600,3600,3600,3600,3548,3581,3288,3590,3600,3600,3600,3600
2026-02-20T02:02:46.157,27.7,0.0,30.28,23.26,0.00,153.80,141.87,77,99,672,11.93,31,0,11,0.0,0.0,9.7,3543,3586,3562,3563,3462,3600,3600,3592,3526,3594,1777,3275,3580,3600,3600,3600
2026-02-20T02:02:47.377,26.4,0.0,30.02,23.00,0.00,153.82,141.89,77,99,672,11.93,32,0,11,0.0,0.0,9.8,3574,3600,3600,3373,3600,3600,3600,3388,3589,3600,3584,3380,3585,3570,3600,2848
2026-02-20T02:02:48.693,17.8,0.0,21.99,15.19,0.00,154.13,142.25,77,100,672,11.88,32,0,11,0.0,0.0,9.6,3595,2183,3600,3600,3600,3602,3594,3600,3600,3600,3600,3601,3606,3600,3600,3600
2026-02-20T02:02:50.029,6.4,0.0,15.01,6.11,0.00,154.37,142.46,78,100,672,11.91,32,0,11,0.0,15.0,9.6,3600,3164,3600,3599,3600,3600,3600,3600,3600,3600,3600,3606,3600,3594,3600,3600
2026-02-20T02:02:51.361,6.4,0.0,15.05,5.93,0.00,154.32,142.43,78,100,672,11.89,32,0,11,0.0,3.0,9.6,3597,3600,3600,3601,3600,3600,3600,3601,3606,3600,3606,3600,3600,3594,3600,3600
