timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:47:16.088,27.4,0.1,29.38,22.17,0.00,142.86,135.30,62,99,673,7.56,36,0,11,0.0,8.7,9.3,3600,3317,2715,3600,3253,3419,3600,3600,3600,3591,3593,3600,3600,3590,3600,3591
2026-03-22T17:47:17.428,27.6,0.0,31.17,22.31,0.00,142.88,135.65,63,99,673,7.23,36,0,11,0.0,0.0,9.3,3600,3593,3600,3595,3600,3592,3600,3577,3600,3589,3594,3594,3600,3594,3509,3573
2026-03-22T17:47:18.536,27.6,0.0,29.98,22.55,0.00,143.03,135.76,63,99,673,7.27,36,0,11,0.0,0.0,9.3,3600,3326,3600,3600,3597,3600,3600,3559,3600,3600,3571,3589,3595,3600,3459,3567
2026-03-22T17:47:19.784,26.3,0.0,28.64,21.38,0.00,143.18,135.90,63,99,673,7.28,36,0,11,0.0,6.4,9.3,3600,3596,2571,3562,3593,3151,3582,3588,3600,3600,3594,3584,3476,3600,3600,2908
2026-03-22T17:47:21.128,27.0,0.0,29.68,22.46,0.00,143.23,135.94,64,99,673,7.29,36,0,11,0.0,8.8,9.3,3600,3594,3600,3600,3535,3593,3593,3519,3600,3595,3600,3600,3578,3386,3587,3600
2026-03-22T17:47:22.340,27.7,0.1,29.36,22.39,0.00,143.50,136.18,64,99,673,7.32,36,0,11,0.0,0.0,9.3,3600,3598,3234,3600,3600,3036,3600,3494,3600,3457,2420,3600,3600,3527,3591,3600
2026-03-22T17:47:23.700,27.1,0.0,28.91,21.92,0.00,143.41,136.33,65,99,673,7.08,36,0,11,0.0,0.0,9.3,3600,3599,3597,3596,3157,3600,3587,3600,3600,3589,3540,3600,3576,3590,3577,3600
2026-03-22T17:47:25.056,27.5,0.1,29.99,22.55,0.00,143.49,136.37,65,99,673,7.12,36,0,11,3.0,35.9,9.3,3600,3600,3582,3576,3598,3583,3600,3600,3600,3600,3578,3574,3592,3580,3594,3600
2026-03-22T17:47:26.165,27.1,0.0,29.50,22.48,0.00,143.80,136.60,65,99,673,7.20,36,0,11,0.0,0.0,9.3,3600,3600,3600,3459,3258,3590,3600,3600,3600,3600,3600,3600,3581,3570,3521,3600
2026-03-22T17:47:27.500,27.5,0.0,29.66,22.67,0.00,143.79,136.59,66,99,673,7.20,36,0,11,0.0,0.0,9.3,3600,3600,3203,3600,3600,3600,3600,3587,3600,3600,3600,3600,3600,3600,3589,3600
2026-03-22T17:47:28.828,27.3,0.0,29.40,22.42,0.00,143.76,136.64,66,99,673,7.12,35,0,11,0.0,0.0,9.3,3600,3586,3592,3600,3582,3600,3565,3592,3600,3596,3589,3600,3583,3600,3568,3594
2026-03-22T17:47:29.917,26.2,0.1,28.15,20.88,0.00,144.18,136.77,66,99,673,7.41,35,0,11,0.0,122.5,9.3,3600,3358,3572,3600,3554,3580,3584,3600,3599,3585,3578,3400,3570,3582,3582,3600
2026-03-22T17:47:31.112,27.2,0.0,30.22,22.59,0.00,143.94,136.78,67,99,673,7.16,35,0,11,0.0,30.4,9.3,3600,3268,3275,3600,3600,3600,3600,3600,3600,3593,3354,3593,3600,3392,3283,3600
2026-03-22T17:47:32.420,27.7,0.0,29.37,22.38,0.00,144.14,136.99,67,99,673,7.15,35,0,11,0.0,0.0,9.3,3600,3596,3586,3578,3600,3549,3593,3590,3600,3594,3594,3576,3600,3556,3592,3592
2026-03-22T17:47:33.530,27.1,0.0,29.45,22.47,0.00,144.13,136.99,67,99,673,7.14,35,0,11,0.0,0.0,9.3,3600,2860,3600,3592,3600,3600,3600,3599,3600,3600,3589,3600,3594,3600,3599,2855
2026-03-22T17:47:34.860,24.9,0.0,26.23,19.33,0.00,144.29,137.27,68,99,673,7.02,35,0,11,0.0,0.0,9.3,3600,3582,3600,3590,3593,3595,3586,3600,3600,3584,3600,3596,3600,3595,3586,3600
2026-03-22T17:47:35.935,27.5,0.1,30.55,22.85,0.00,144.35,137.35,68,99,673,7.00,35,0,11,331.4,18.0,9.3,3600,3596,3591,3600,3600,3596,3581,3573,3600,3596,3592,3600,3600,3590,3581,3569
2026-03-22T17:47:37.046,27.6,0.1,32.26,22.55,0.00,144.91,137.39,68,99,673,7.52,35,0,11,805.7,0.0,9.3,3600,2686,3600,3600,3225,3592,3600,3600,3600,3600,3600,3600,3486,3590,3600,3511
2026-03-22T17:47:38.376,27.0,0.0,31.48,22.13,0.00,144.87,137.76,69,99,673,7.11,35,0,11,0.0,0.0,9.3,3600,3543,3577,3600,3586,3597,3600,3600,3600,3591,3453,3591,3600,3600,3600,3600
2026-03-22T17:47:39.640,27.1,0.0,29.64,22.64,0.00,144.97,137.86,69,99,673,7.11,35,0,11,0.0,0.0,9.3,3600,3600,3600,3589,3600,3420,3586,3597,3600,3525,3600,3587,3478,3600,3566,3600
2026-03-22T17:47:40.980,26.8,0.0,29.00,21.79,0.00,145.12,138.02,69,99,673,7.10,35,0,11,0.0,20.6,9.3,3600,3590,3355,3591,2942,3600,3478,3575,3600,3462,3189,3593,3600,3600,3591,3572
2026-03-22T17:47:42.292,27.7,0.0,30.04,22.56,0.00,145.34,138.34,70,99,673,7.00,35,0,11,0.0,180.5,9.2,3600,3600,3564,3555,3597,3548,3574,3592,3600,3600,3578,3563,3590,3551,3556,3593
2026-03-22T17:47:43.398,27.6,0.0,29.61,22.61,0.00,145.50,138.30,70,99,673,7.20,35,0,11,0.0,0.0,9.3,3600,3583,3600,3600,3600,1642,3586,3600,3600,2662,3556,3600,2565,3595,3600,3600
2026-03-22T17:47:44.716,27.4,0.0,29.36,22.38,0.00,145.86,138.46,70,99,673,7.40,35,0,11,0.0,0.0,9.3,3600,3588,3600,3600,3600,3600,3497,3600,3600,3161,3297,3591,3600,3564,3600,3586
2026-03-22T17:47:46.052,27.9,0.0,29.78,22.55,0.00,145.75,138.61,70,99,673,7.14,35,0,11,0.0,24.6,9.3,3600,3595,3600,3487,3600,3600,3600,3600,3599,3574,3600,3601,3600,3587,3590,3590
2026-03-22T17:47:47.308,27.3,0.0,29.86,22.63,0.00,145.82,138.77,71,99,673,7.05,35,0,11,0.0,6.3,9.3,3600,3579,3600,3590,3585,2028,3600,3571,3600,3300,3541,3600,3404,3600,3599,3600
2026-03-22T17:47:48.620,27.0,0.0,29.17,22.19,0.00,145.76,138.73,71,99,673,7.03,34,0,11,0.0,0.0,9.3,3600,3600,3600,3598,3429,2718,3584,3600,3600,3600,3600,3409,3600,3600,3600,3600
2026-03-22T17:47:49.948,27.1,0.0,29.07,22.10,0.00,145.82,138.72,71,99,673,7.10,34,0,11,0.0,8.9,9.3,3600,3600,3600,3600,3001,3600,3569,3587,3600,3600,3590,3496,3581,3593,3600,3482
2026-03-22T17:47:51.264,27.4,0.1,29.79,22.34,0.00,145.88,138.62,71,99,673,7.26,34,0,11,0.0,12.4,9.3,3600,2712,3471,3598,3600,3600,3503,3600,3599,3600,3600,3600,3600,3598,2661,3600
2026-03-22T17:47:52.592,24.9,0.0,26.72,19.57,0.00,146.03,138.97,72,99,673,7.06,34,0,11,0.0,8.9,9.3,3600,3600,3600,3583,3600,3591,3600,3587,3600,3600,3476,3600,3590,3600,3586,3580
2026-03-22T17:47:53.840,27.1,0.0,29.63,22.64,0.00,146.00,139.01,72,99,673,6.99,34,0,11,0.0,0.0,9.3,3600,3585,3590,3600,3600,3595,3593,3600,3600,3581,3588,3600,3600,3480,3595,3600
2026-03-22T17:47:54.968,27.3,0.0,29.31,22.32,0.00,146.26,139.12,72,99,673,7.14,34,0,11,0.0,31.8,9.3,3600,3590,3490,3473,3600,3600,3595,3600,3600,3600,3600,3578,3600,3596,3595,3600
2026-03-22T17:47:56.288,27.8,0.0,29.82,22.57,0.00,146.55,139.38,72,99,673,7.17,34,0,11,0.0,0.0,9.3,3600,3600,3600,3588,3590,3600,3600,3583,3600,3600,3600,3585,3595,3595,3600,3575
2026-03-22T17:47:57.363,27.6,0.0,29.96,22.97,0.00,146.25,139.22,72,99,673,7.03,34,0,11,0.0,0.0,9.2,3600,3582,3600,3590,3600,3590,3593,3583,3600,3579,3597,2535,3597,3173,3587,3590
2026-03-22T17:47:58.568,27.5,0.0,30.26,23.00,0.00,146.95,139.54,73,99,673,7.41,34,0,11,0.0,6.8,9.3,3600,3600,2325,3461,3600,3600,2360,3600,3600,3593,3600,3600,3600,3600,3600,3591
2026-03-22T17:47:59.872,27.2,0.1,29.73,22.71,0.00,146.73,139.65,73,99,673,7.08,34,0,11,0.0,62.6,9.3,3600,3600,3594,3594,3598,3600,2446,3600,3600,3582,3600,3600,3579,3594,3503,3600
2026-03-22T17:48:01.108,28.0,0.1,30.12,22.54,0.00,146.59,139.53,73,99,673,7.06,34,0,11,0.0,38.7,9.3,3600,3600,3566,3548,3578,3600,3600,3586,3600,3600,3562,3547,3587,3600,3600,3588
2026-03-22T17:48:02.170,27.0,0.0,29.44,22.45,0.00,146.54,139.49,73,99,673,7.05,34,0,11,0.0,0.0,9.3,3600,3589,3600,3361,3600,3600,3595,2649,3600,3186,3593,3590,3600,3578,3600,3600
2026-03-22T17:48:03.448,26.3,0.0,27.94,20.99,0.00,146.98,139.87,74,99,673,7.11,34,0,11,0.0,0.0,9.3,3600,1695,2750,3600,3600,3600,3460,3600,3600,3600,3600,3592,3600,3600,3581,3592
2026-03-22T17:48:04.768,27.0,0.0,29.45,22.22,0.00,146.85,139.87,74,99,673,6.98,34,0,11,0.0,8.8,9.2,3600,3588,3600,3600,3600,3587,3600,3539,3600,3590,3586,3600,3456,3588,3600,3593
2026-03-22T17:48:06.075,27.0,0.1,29.66,22.41,0.00,147.24,139.89,74,99,673,7.35,34,0,11,0.0,15.3,9.2,3600,3598,3564,3585,3600,3551,3600,3535,3600,3576,3574,3581,3600,3545,3600,3551
2026-03-22T17:48:07.171,27.0,0.0,29.27,22.29,0.00,146.98,139.93,74,99,673,7.05,34,0,11,0.0,0.0,9.3,3600,3600,3600,3600,3600,3600,3196,3600,3600,3600,3600,3566,3600,3596,3600,3600
2026-03-22T17:48:08.508,26.9,0.0,29.42,22.44,0.00,146.99,139.96,74,99,673,7.03,34,0,11,0.0,0.0,9.3,3600,3600,3557,3596,3530,3600,3578,3600,3600,3600,3569,3571,3515,3600,3559,3600
2026-03-22T17:48:09.598,27.2,0.0,30.01,22.73,0.00,147.29,140.26,74,99,673,7.03,34,0,11,0.0,7.5,9.3,3600,2825,3600,3600,3591,3363,3600,3600,3600,3599,2861,3600,3589,3385,3488,3591
2026-03-22T17:48:10.908,27.0,0.0,29.94,22.66,0.00,147.17,140.27,74,99,673,6.90,33,0,11,0.0,15.0,9.3,3600,3557,3574,3598,3580,3587,3600,3587,3600,3560,3579,3585,3581,3590,3600,3591
2026-03-22T17:48:11.997,26.4,0.0,28.64,21.66,0.00,147.28,140.25,74,99,673,7.03,33,0,11,0.0,0.0,9.3,3600,3600,3600,3600,3600,3586,3600,3568,3600,3600,3593,3599,3548,3600,3568,3586
2026-03-22T17:48:13.332,27.6,0.0,29.10,22.12,0.00,147.64,140.38,74,99,673,7.26,33,0,11,0.0,0.0,9.3,3600,3527,3591,3600,3600,3515,3593,3600,3600,3229,3600,3600,3590,3246,3600,3465
2026-03-22T17:48:14.644,27.2,0.0,31.27,22.62,0.00,147.57,140.48,75,99,673,7.09,33,0,11,0.0,6.3,9.2,3600,3600,2958,2712,3600,3600,3600,3596,3600,3586,3571,3591,3590,3598,3598,3523
2026-03-22T17:48:15.872,27.4,0.0,30.39,22.36,0.00,147.50,140.48,75,99,673,7.02,33,0,11,0.0,9.5,9.3,3600,3600,3593,3594,3600,3595,3586,3590,3600,3600,3597,3594,3593,3591,2841,3590
2026-03-22T17:48:17.000,27.2,0.0,29.14,22.15,0.00,147.54,140.53,75,99,673,7.01,33,0,11,0.0,0.0,9.3,3600,3595,3600,3433,3591,3589,3591,3600,3600,3600,3596,3578,3600,3600,3452,3600
2026-03-22T17:48:18.296,27.3,0.0,29.53,22.52,0.00,147.87,140.76,75,99,673,7.11,33,0,11,0.0,0.0,9.3,3600,3600,3262,3600,3600,3404,3600,3600,3601,2883,3587,3590,3600,3600,3600,3600
2026-03-22T17:48:19.612,26.9,0.0,29.50,22.50,0.00,147.87,140.70,75,99,673,7.17,33,0,11,0.0,0.0,9.3,3600,3600,3593,3303,3600,3579,2168,3600,3600,3600,3601,3311,3589,3600,3600,3600
2026-03-22T17:48:20.948,27.3,0.0,29.89,22.59,0.00,148.19,140.86,75,99,673,7.33,33,0,11,0.0,23.6,9.3,3600,2297,3583,3574,3587,3448,3585,3600,3600,3590,3591,3434,3592,3585,3458,3599
2026-03-22T17:48:22.172,26.1,0.0,29.10,22.11,0.00,147.91,140.93,75,99,673,6.98,33,0,11,0.0,0.0,9.3,3600,3571,3600,3573,3595,3594,3573,3600,3600,3562,3600,3573,3596,3595,3570,3600
2026-03-22T17:48:23.262,23.0,0.0,26.31,19.40,0.00,148.01,141.05,76,100,673,6.96,33,0,11,0.0,0.0,9.1,3600,3600,3600,3600,3600,3595,3600,3606,3600,3594,3606,3600,3600,3600,3600,3600
2026-03-22T17:48:24.604,6.5,0.0,12.71,5.21,0.00,148.61,141.59,76,100,673,7.02,33,0,11,0.0,0.0,9.0,3600,3599,3600,3600,3599,3600,3606,3600,3600,3587,3600,3600,3600,3600,3600,3600
2026-03-22T17:48:25.952,6.4,0.1,13.25,5.19,0.00,148.61,141.61,76,100,673,7.00,33,0,11,0.0,44.6,9.0,3600,3600,3600,3600,3600,3600,3600,3593,3600,3600,3600,3600,3600,3600,3600,3601
