timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:30:16.476,26.1,0.0,29.80,22.44,0.00,31.47,24.93,38,0,254,6.54,26,0,11,0.0,13.2,8.5,3598,3599,3599,3585,3591,3600,3587,3582,3587,3597,3590,3587,3592,3584,3590,3578
2026-03-22T17:30:17.609,26.9,0.0,30.19,22.98,0.00,49.35,42.31,43,66,560,7.04,26,0,11,0.0,0.0,10.6,3590,3600,3546,3591,3267,3584,3526,3574,3600,3600,3596,3600,3594,3593,3600,3600
2026-03-22T17:30:18.908,27.9,0.0,32.58,23.06,0.00,89.66,83.02,44,69,560,6.64,26,0,11,0.0,58.9,10.5,3592,3600,3600,3600,3573,3596,3586,3584,3593,3600,3596,3600,3570,3596,3592,3584
2026-03-22T17:30:20.005,27.2,0.0,29.98,22.84,0.00,89.52,82.82,45,68,560,6.70,26,0,11,0.0,0.0,10.6,3600,3600,3600,3600,3600,3600,3583,3600,3600,3582,3595,3587,3600,3399,3592,3600
2026-03-22T17:30:21.336,26.1,0.0,28.71,21.33,0.00,62.17,55.41,41,8,254,6.76,26,0,11,0.0,9.4,7.1,3486,3600,3600,3590,3590,3600,3600,3600,3552,3600,3539,3594,3600,3552,3577,3590
2026-03-22T17:30:22.660,27.3,0.0,30.45,23.19,0.00,39.04,32.57,40,0,254,6.47,26,0,11,0.0,0.0,8.0,3600,3600,3600,3476,3493,3564,3600,2673,3600,3600,3600,3167,3600,3595,2972,3465
2026-03-22T17:30:24.004,27.1,0.1,33.18,23.34,0.00,32.62,25.82,40,13,558,6.80,26,0,11,591.4,46.2,10.1,3597,3600,3562,3600,3573,3581,3600,3570,3590,3600,3563,3600,3578,3577,3600,3560
2026-03-22T17:30:25.074,26.9,0.1,32.35,22.22,0.00,83.47,76.40,45,67,560,7.07,26,0,11,0.0,0.0,10.6,3589,3600,3600,3600,3600,3590,3278,3594,3591,3600,3600,3336,3600,3600,3416,3378
2026-03-22T17:30:26.352,27.1,0.0,31.70,22.63,0.00,89.13,82.35,45,71,560,6.78,26,0,11,0.0,9.6,10.6,3458,3600,3471,3600,3600,3600,3596,3484,3600,3600,3600,3600,3360,3600,3600,3577
2026-03-22T17:30:27.688,28.1,0.0,32.28,23.11,0.00,84.91,78.13,43,0,560,6.78,26,0,11,0.0,0.0,10.6,3600,3600,3600,3600,3309,3600,3431,3599,3600,3600,3600,3600,3600,3470,3593,3599
2026-03-22T17:30:29.048,27.3,0.1,31.02,22.60,0.00,39.24,32.69,41,0,254,6.55,26,0,11,0.0,395.1,7.9,3600,3600,3600,3571,3590,3594,3600,3588,3600,3600,3600,3558,3596,3594,3600,3583
2026-03-22T17:30:30.123,27.3,0.0,30.58,23.35,0.00,33.60,27.15,39,0,257,6.45,26,0,11,0.0,0.0,8.6,3593,3598,3596,3600,3589,3600,3589,3577,3595,3584,3596,3600,3588,3599,3586,3583
2026-03-22T17:30:31.238,26.9,0.1,31.49,23.36,0.00,49.21,42.47,44,70,560,6.74,26,0,11,3613.1,0.0,10.6,3600,3335,3600,3600,3587,3473,3517,3591,3600,3500,3600,3419,3587,3600,3600,3521
2026-03-22T17:30:32.568,27.3,0.0,33.03,22.89,0.00,90.36,83.21,46,69,560,7.15,26,0,11,3.0,2542.5,10.6,3600,3437,3600,3543,3600,3600,3588,3600,3600,3600,3581,3555,3600,3600,3600,3477
2026-03-22T17:30:33.912,26.9,0.0,31.19,22.69,0.00,89.78,82.94,46,70,560,6.84,26,0,11,0.0,59.7,10.6,3600,3594,3600,3600,3592,3600,3505,3600,3600,3528,3594,3600,3558,3553,3508,3600
2026-03-22T17:30:35.240,27.7,0.0,30.15,22.81,0.00,48.06,41.42,42,0,254,6.64,26,0,11,0.0,0.0,7.7,3600,3600,3600,3600,3600,3600,3593,3600,3600,3600,3600,3600,3600,3600,3585,3600
2026-03-22T17:30:36.314,26.9,0.0,30.03,22.93,0.00,39.48,32.95,42,0,254,6.53,26,0,11,0.0,0.0,8.0,3600,3600,3426,3600,3477,2423,3600,3600,3600,3600,3529,3600,3594,3600,3600,3600
2026-03-22T17:30:37.652,26.8,0.0,31.05,23.38,0.00,36.01,29.37,41,6,560,6.64,26,0,11,2.9,2507.0,10.4,3599,3589,3598,3581,3580,3600,3589,3587,3600,3600,3571,3598,3581,3600,3600,3590
2026-03-22T17:30:38.860,27.9,0.1,32.11,23.28,0.00,88.67,81.78,46,68,560,6.89,26,0,11,0.0,70.7,10.6,3600,3600,3570,3600,3593,3600,3600,3600,3600,3600,3588,3600,3588,3343,3589,3600
2026-03-22T17:30:40.196,27.5,0.0,30.51,22.59,0.00,89.11,82.36,47,68,560,6.75,26,0,11,0.0,0.0,10.6,3600,3571,3578,3551,3558,3575,3596,3600,3600,3566,3580,3600,3578,3600,3591,3600
2026-03-22T17:30:41.348,27.4,0.1,30.53,22.74,0.00,80.34,73.57,43,0,560,6.77,26,0,11,54.0,82.8,10.6,3600,3600,3020,3244,3600,3600,3588,3600,3600,3571,3600,3489,3585,2953,3578,3600
2026-03-22T17:30:42.696,27.2,0.0,30.11,22.69,0.00,39.72,33.01,42,0,254,6.71,26,0,11,2.9,2478.2,7.9,3600,3600,3566,3579,3592,3586,3596,3573,3600,3600,3573,3584,3587,3597,3594,3571
2026-03-22T17:30:43.787,27.7,0.0,30.60,23.16,0.00,38.22,31.61,41,0,257,6.61,26,0,11,0.0,7.4,8.6,3600,3598,3600,3595,3600,3583,3600,2982,3583,3600,3600,3595,3599,3582,3309,3573
2026-03-22T17:30:45.016,27.2,0.1,30.59,23.11,0.00,58.72,52.05,46,72,560,6.67,26,0,11,2504.8,0.0,10.6,3600,3600,3600,3590,3214,3599,3564,3591,3600,3586,3579,3572,3593,3596,3600,3584
2026-03-22T17:30:46.136,26.5,0.0,31.45,22.24,0.00,90.40,83.36,47,72,560,7.04,26,0,11,0.0,0.0,10.6,3600,3600,3560,3600,3560,3589,3536,3426,3600,3600,3584,3600,3596,3600,3495,3511
2026-03-22T17:30:47.219,27.8,0.0,33.26,23.08,0.00,90.24,83.36,47,71,560,6.88,26,0,11,0.0,67.7,10.6,3486,3600,3600,3597,3562,3600,3579,3600,3577,3600,3595,3600,3579,3368,3600,3600
2026-03-22T17:30:48.576,27.0,0.0,29.96,22.00,0.00,64.12,57.35,43,8,254,6.77,26,0,11,0.0,9.0,7.4,3584,3600,3583,3600,3596,3573,3590,3590,3579,3600,3533,3600,3600,3566,3595,3592
2026-03-22T17:30:49.670,27.0,0.0,30.31,23.17,0.00,39.79,33.09,43,0,254,6.70,26,0,11,0.0,0.0,7.9,2153,3600,3380,3590,3600,2032,3596,3600,3600,3600,3462,3588,3584,3500,3600,3600
2026-03-22T17:30:50.972,27.4,0.0,30.43,23.25,0.00,30.05,23.44,42,3,498,6.61,26,0,11,0.0,0.0,9.2,3600,3597,3600,3589,3537,2907,3597,3600,3546,3597,3313,3593,3600,3583,3448,3600
2026-03-22T17:30:52.292,26.8,0.1,31.59,22.30,0.00,79.19,72.50,47,72,560,6.69,26,0,11,2353.7,2656.7,10.6,3592,3600,3592,3583,3596,3583,3591,3600,3598,3600,3593,3584,3596,3589,3591,3600
2026-03-22T17:30:53.367,28.0,0.0,30.88,23.06,0.00,90.24,83.21,48,71,560,7.03,26,0,11,0.0,0.0,10.6,3543,3600,3600,3600,3600,3592,3568,3545,3547,3600,3600,3600,3598,3588,3575,3563
2026-03-22T17:30:54.470,27.3,0.0,32.47,22.81,0.00,91.11,84.28,48,73,560,6.83,26,0,11,0.0,7.3,10.6,3590,3600,3292,3586,3283,3599,3600,3600,3600,3600,3580,3600,3593,3600,3600,3593
2026-03-22T17:30:55.808,26.9,0.0,29.84,22.27,0.00,44.75,38.10,43,0,254,6.65,26,0,11,0.0,0.0,7.7,3596,3600,3599,3600,3579,3600,3585,3592,3576,3600,3595,3600,3579,3600,3587,3596
2026-03-22T17:30:56.857,27.5,0.1,31.36,23.28,0.00,39.95,33.37,43,0,254,6.58,26,0,11,0.0,55.9,8.0,3600,3600,3600,3527,3600,3600,3600,3600,3532,3600,3600,3600,3591,3600,3600,3600
2026-03-22T17:30:58.200,27.2,0.1,32.55,23.43,0.00,34.08,27.47,43,10,560,6.61,26,0,11,3.0,2595.2,10.6,3590,3600,3590,3582,3600,3600,3579,3593,3589,3600,3592,3586,3600,3600,3581,3589
2026-03-22T17:30:59.270,27.7,0.0,32.04,23.01,0.00,88.52,81.87,48,70,560,6.65,26,0,11,0.0,0.0,10.6,3600,3226,3552,3600,3132,3600,3586,3258,3600,3593,3460,3587,3600,3600,3585,3600
2026-03-22T17:31:00.624,27.2,0.0,30.54,22.45,0.00,91.22,84.17,48,68,560,7.05,26,0,11,0.0,5.8,10.6,3600,3549,3600,3590,3597,3599,3517,3600,3600,3600,3600,3577,3600,3600,3469,3600
2026-03-22T17:31:01.956,26.5,0.1,28.59,21.08,0.00,72.13,65.34,45,0,560,6.79,26,0,11,0.0,60.0,7.4,3599,3600,3600,3561,3596,3583,3595,3578,3600,3600,3600,3569,3583,3586,3593,3580
2026-03-22T17:31:03.049,27.6,0.0,30.49,23.05,0.00,40.03,33.38,44,0,254,6.65,26,0,11,3.8,3188.2,7.9,3395,3600,3600,3600,3600,3583,3373,3600,3600,3600,3257,3600,3601,3600,3591,3600
2026-03-22T17:31:04.368,27.4,0.0,30.60,23.21,0.00,33.26,26.70,42,0,257,6.56,26,0,11,0.0,121.0,8.9,1878,3600,3600,3593,3600,3600,3600,3591,3206,3600,3600,3579,3588,3600,3584,3594
2026-03-22T17:31:05.676,27.5,0.0,31.90,22.70,0.00,70.77,64.11,48,71,560,6.66,26,0,11,836.8,9.2,10.6,3600,3600,3584,3580,3580,3566,3594,3600,3600,3600,3584,3598,3578,3567,3595,3600
2026-03-22T17:31:06.746,27.2,0.0,32.98,22.82,0.00,91.40,84.71,49,71,560,6.69,26,0,11,0.0,82.1,10.6,3600,3600,3594,3537,3573,3600,3432,3591,3596,3600,3185,3590,3593,3594,3600,3600
2026-03-22T17:31:07.988,26.9,0.0,30.29,22.60,0.00,91.59,84.55,49,73,560,7.04,26,0,11,0.0,3.1,10.5,3083,3600,3547,3600,3600,3600,3600,3600,3600,3600,3594,3592,3584,3594,3589,3035
2026-03-22T17:31:09.300,27.6,0.0,30.33,22.11,0.00,44.38,37.67,44,0,254,6.71,26,0,11,0.0,0.0,7.7,3600,3588,3591,3565,3582,3588,3582,3600,3600,3598,3590,3575,3582,3592,3586,3600
2026-03-22T17:31:10.391,20.8,0.0,27.10,18.37,0.00,40.01,33.39,44,0,254,6.62,26,0,11,0.0,7.5,7.9,3600,2874,3600,3605,3600,3600,3600,3599,3600,3595,3600,3605,3600,3600,3600,3600
2026-03-22T17:31:11.732,6.3,0.1,13.48,6.08,0.00,40.48,33.87,47,71,560,6.61,26,0,11,840.2,50.6,10.3,3600,3600,3600,3600,3600,3600,3594,3600,3600,3601,3600,3600,3601,3600,3600,3600
2026-03-22T17:31:13.076,6.6,0.0,14.82,5.97,0.00,94.84,88.21,49,74,560,6.63,26,0,11,3.0,2526.9,10.3,3600,3600,3600,3600,3600,3600,3600,3600,3605,3605,3600,3600,3600,3600,3600,3600
