timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:40:02.325,27.5,0.0,29.43,22.45,0.00,144.76,137.62,69,99,672,7.14,34,0,11,0.0,0.0,9.3,3306,3600,3596,3600,3600,1669,3600,3600,2583,3600,3588,3600,3600,3600,3594,3601
2026-03-22T17:40:03.676,26.6,0.0,28.87,21.90,0.00,145.06,137.90,69,99,672,7.16,34,0,11,0.0,0.0,9.3,3600,3600,3580,3597,3600,3580,3591,3589,3600,3600,3587,3596,3600,3563,3600,3595
2026-03-22T17:40:04.765,27.3,0.0,30.36,22.53,0.00,145.16,137.96,69,99,672,7.20,34,0,11,0.0,0.0,9.3,3541,3600,3578,3600,3439,3594,2731,3600,3600,3600,3595,3478,3457,3595,3582,3600
2026-03-22T17:40:06.080,27.1,0.1,30.76,21.90,0.00,145.48,138.07,69,99,672,7.41,34,0,11,0.0,20.6,9.3,3583,3600,3581,3574,3585,3600,3574,3600,3588,3600,3595,3572,3581,3600,3571,3600
2026-03-22T17:40:07.191,27.3,0.0,28.85,21.87,0.00,145.16,138.05,70,99,672,7.11,33,0,11,0.0,0.0,9.3,3600,3600,3549,3587,3600,3549,3552,3569,3600,3600,3563,3594,3600,3598,3580,3589
2026-03-22T17:40:08.281,27.2,0.0,29.26,22.27,0.00,145.39,138.28,70,99,672,7.11,33,0,11,0.0,0.0,9.3,3600,3098,3600,3598,2461,3600,3600,3586,3600,3573,3592,3449,3600,3600,3592,3533
2026-03-22T17:40:09.620,27.4,0.0,29.39,22.41,0.00,145.28,138.23,70,99,672,7.05,33,0,11,0.0,0.0,9.3,3600,3569,3600,3349,3584,3586,3600,3600,3600,3600,3600,3600,3600,3591,3500,3600
2026-03-22T17:40:10.952,26.7,0.1,30.31,22.28,0.00,145.61,138.50,70,99,672,7.11,33,0,11,0.0,9.0,9.3,3600,3600,3600,3400,3600,3382,3590,3600,3600,3579,3600,3106,3600,3600,3575,3590
2026-03-22T17:40:12.276,26.8,0.0,30.23,21.72,0.00,145.68,138.51,71,99,672,7.17,33,0,11,0.0,6.1,9.3,3600,3445,3600,3393,3600,3259,2568,3600,3600,3080,3594,3477,3600,3600,3599,3595
2026-03-22T17:40:13.592,27.3,0.0,29.75,22.76,0.00,145.59,138.66,71,99,672,6.93,33,0,11,0.0,0.0,9.3,3600,3588,3593,3600,3600,3567,3594,3600,3600,3600,3593,3600,3589,3576,3582,3581
2026-03-22T17:40:14.788,26.9,0.0,29.42,22.44,0.00,145.67,138.70,71,99,672,6.97,33,0,11,0.0,0.0,9.3,3600,3177,3600,3589,3515,3593,3600,3600,3600,3006,3468,3600,3600,3600,3584,3600
2026-03-22T17:40:16.132,26.9,0.0,29.35,22.14,0.00,145.96,138.97,71,99,672,6.99,33,0,11,0.0,8.9,9.3,3600,3600,3585,3481,3502,3600,3600,3444,3600,3600,3600,3072,3600,3591,3600,3589
2026-03-22T17:40:17.444,27.4,0.0,29.64,22.42,0.00,146.07,139.05,72,99,672,7.02,33,0,11,3.0,9.1,9.3,3600,3593,3565,3591,3597,3590,3582,3600,3600,3582,3581,3590,3600,3589,3574,3600
2026-03-22T17:40:18.525,27.1,0.0,29.50,22.52,0.00,146.33,139.28,72,99,672,7.05,33,0,11,0.0,0.0,9.3,3600,3600,3600,3599,3600,3463,3600,3600,3600,3600,3600,3600,3497,3600,3600,2407
2026-03-22T17:40:19.868,26.1,0.0,28.91,21.92,0.00,146.53,139.23,72,99,672,7.30,33,0,11,0.0,0.0,9.3,3585,3588,3600,3600,3600,3600,3589,3589,3585,3587,3600,3600,3592,3600,3589,3588
2026-03-22T17:40:20.960,27.0,0.1,29.75,22.20,0.00,146.53,139.38,72,99,672,7.15,33,0,11,0.0,25.7,9.3,3600,3600,2951,3517,3558,3600,3585,3491,3600,3600,3564,3593,3002,3600,3582,3592
2026-03-22T17:40:22.168,26.5,0.0,29.24,22.26,0.00,146.61,139.51,72,99,672,7.10,33,0,11,0.0,0.0,9.3,3600,3584,3595,3591,3600,3578,3596,3597,3600,3591,3596,3592,3600,3578,3595,3593
2026-03-22T17:40:23.286,27.1,0.1,29.68,22.42,0.00,146.70,139.60,73,99,672,7.10,33,0,11,3.7,11.2,9.3,3600,3592,3493,3543,3591,3600,3600,3600,3600,3589,3600,3600,3600,3591,3600,3593
2026-03-22T17:40:24.600,26.9,0.0,29.22,22.25,0.00,146.52,139.44,73,99,672,7.08,33,0,11,0.0,0.0,9.3,3600,3600,3600,2742,3316,3600,3579,3377,3600,3600,3601,3592,3482,3600,3585,3600
2026-03-22T17:40:25.908,26.9,0.0,29.38,22.14,0.00,146.41,139.53,73,99,672,6.88,33,0,11,0.0,30.1,9.3,3600,3600,3595,3571,3600,3587,3600,3585,3600,3422,3600,3596,3600,3050,3594,3592
2026-03-22T17:40:27.196,27.2,0.0,29.60,22.63,0.00,147.15,139.76,73,99,672,7.39,33,0,11,0.0,0.0,9.3,3600,3600,3600,3600,3167,3583,3599,3600,3600,3588,3600,3599,3581,3499,3600,3598
2026-03-22T17:40:28.468,27.2,0.0,29.62,22.39,0.00,146.74,139.67,73,99,672,7.07,33,0,11,0.0,6.3,9.3,3600,3600,3600,3600,3583,3410,3600,3589,3600,3596,3600,3592,3359,3584,3433,3591
2026-03-22T17:40:29.764,27.2,0.0,29.80,22.57,0.00,146.82,139.78,73,99,672,7.04,33,0,11,0.0,109.0,9.3,3600,3600,3551,3592,3600,3571,3600,3600,3600,3576,3570,3594,3600,3585,3600,3600
2026-03-22T17:40:31.080,26.9,0.1,29.73,22.27,0.00,146.64,139.70,74,99,672,6.94,32,0,11,0.0,49.0,9.3,3600,3600,3413,3600,3600,3600,3600,3597,3599,3600,3583,3160,3596,3563,3600,3575
2026-03-22T17:40:32.412,27.0,0.0,28.92,22.00,0.00,146.94,140.02,74,99,672,6.92,32,0,11,0.0,0.0,9.3,3600,3344,3478,3560,3562,3591,3076,3600,3600,3473,3593,3600,3600,3600,3590,3598
2026-03-22T17:40:33.716,26.3,0.0,29.04,22.01,0.00,147.18,140.13,74,99,672,7.05,32,0,11,0.0,0.0,9.3,3600,3600,3589,3598,3568,3574,3591,3564,3600,3600,3589,3592,3570,3576,3593,3564
2026-03-22T17:40:34.803,27.7,0.0,30.25,22.99,0.00,147.42,140.16,74,99,672,7.26,32,0,11,0.0,7.5,9.3,3598,3600,3257,3600,3478,3600,3600,3600,3472,3600,3588,3600,3600,3591,3600,3466
2026-03-22T17:40:36.136,26.9,0.1,29.86,22.64,0.00,147.14,140.23,74,99,672,6.91,32,0,11,0.0,8.7,9.3,3600,3600,3551,3597,3469,3600,3600,3472,3600,3600,3600,3355,3600,3600,3576,3600
2026-03-22T17:40:37.452,27.1,0.0,29.90,22.94,0.00,147.05,140.16,74,99,672,6.89,32,0,11,0.0,0.0,9.3,3586,3600,3569,3600,3588,3591,3586,3578,3598,3600,3561,3600,3595,3589,3583,3573
2026-03-22T17:40:38.523,27.1,0.0,29.71,22.68,0.00,147.33,140.36,75,99,672,6.97,32,0,11,0.0,0.0,9.3,2516,3600,3588,3600,3600,3600,3600,3595,3594,3600,3600,3586,3600,3600,3600,3600
2026-03-22T17:40:39.872,26.7,0.0,29.35,22.13,0.00,147.30,140.34,74,99,672,6.96,32,0,11,0.0,5.9,9.3,3598,3600,3579,3580,3594,3595,3587,3600,3592,3600,3584,3587,3595,3595,3588,3600
2026-03-22T17:40:40.949,27.6,0.1,30.16,22.58,0.00,147.30,140.23,75,99,672,7.07,32,0,11,142.7,11.3,9.3,3531,3600,3600,3574,3581,3600,3008,3597,3600,3600,3600,3600,3600,2851,3600,3600
2026-03-22T17:40:42.276,27.2,0.0,29.56,22.35,0.00,147.16,140.36,75,99,672,6.80,32,0,11,5.9,65.0,9.3,3569,3600,3556,3585,3600,3600,3600,3589,3572,3600,3581,3589,3600,3600,3600,3586
2026-03-22T17:40:43.369,26.8,0.0,29.46,22.48,0.00,147.29,140.43,75,99,672,6.86,32,0,11,0.0,0.0,9.3,3327,3600,3593,3571,3600,3295,3598,3600,3591,3600,3600,3593,3204,3600,3600,3600
2026-03-22T17:40:44.720,17.1,0.0,21.60,14.83,0.00,147.69,140.74,75,100,672,6.95,32,0,11,0.0,0.0,9.1,3601,3600,3600,3600,3598,3600,3606,3600,3595,3600,3606,3606,3600,3600,3600,3600
2026-03-22T17:40:46.068,6.5,0.0,12.62,5.71,0.00,148.06,141.14,75,100,672,6.92,32,0,11,273.4,8.9,9.1,3600,3600,3606,3600,3600,3600,3600,3594,3600,3593,3600,3600,3600,3599,3600,3600
2026-03-22T17:40:47.412,6.4,0.0,14.75,5.69,0.00,147.78,141.02,75,100,672,6.76,32,0,11,0.0,41.7,9.1,3600,3600,3594,3600,3600,3600,3600,3600,3606,3593,3599,3600,3600,3600,3600,3600
