timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:49:04.544,27.1,0.0,28.65,21.62,0.00,58.77,52.02,56,33,943,6.75,32,0,11,0.0,0.0,10.4,3600,3600,3559,3572,3419,3600,3593,3593,3600,3598,3600,3600,3600,3280,3600,3144
2026-03-22T17:49:05.888,27.1,0.0,29.23,22.19,0.00,59.03,52.29,56,29,943,6.74,32,0,11,0.0,0.0,10.4,3600,3593,3586,3589,3570,3583,3600,3563,3600,3594,3223,3592,3600,3591,3588,3591
2026-03-22T17:49:07.052,26.3,0.1,29.20,21.90,0.00,59.24,52.55,56,32,943,6.69,32,0,11,0.0,20.5,10.4,3600,3600,3599,3600,3600,3540,3374,3583,3600,3600,3600,3600,3600,3530,3470,3600
2026-03-22T17:49:08.404,27.9,0.0,30.03,22.75,0.00,59.16,52.47,56,37,943,6.69,32,0,11,0.0,6.0,10.4,3600,3393,3600,3596,3600,3281,3592,3601,3600,3595,3600,3600,3600,3600,2227,3600
2026-03-22T17:49:09.760,27.9,0.0,29.72,22.67,0.00,58.65,51.83,56,33,943,6.82,32,0,11,0.0,0.0,10.4,3600,3571,3600,3584,3600,3600,3576,3463,3600,3529,3591,3600,3600,3600,3576,3600
2026-03-22T17:49:11.036,27.1,0.0,29.50,22.46,0.00,59.21,52.13,56,35,943,7.08,32,0,11,0.0,0.0,10.4,3600,3598,3600,3600,3350,3593,3481,3583,3600,3492,3600,3600,3600,3302,3584,3600
2026-03-22T17:49:12.364,26.8,0.0,29.90,22.38,0.00,58.86,52.20,56,32,943,6.66,32,0,11,0.0,18.7,10.4,3600,3593,3600,2798,3600,3600,3540,3600,3600,3600,3593,3034,3600,3592,3600,3397
2026-03-22T17:49:13.692,28.1,0.0,29.80,22.74,0.00,58.95,52.28,56,32,943,6.67,32,0,11,0.0,0.0,10.4,3600,3596,3484,3600,3600,3589,3500,3597,3600,3574,3586,3595,3588,3600,3600,3600
2026-03-22T17:49:14.980,27.1,0.0,29.52,22.24,0.00,59.30,52.57,56,32,943,6.73,32,0,11,0.0,6.1,10.4,3600,3598,3589,3600,3592,3596,3592,3591,3600,3594,3589,3600,3594,3597,2345,3588
2026-03-22T17:49:16.108,27.4,0.0,28.55,21.53,0.00,58.43,51.73,56,37,943,6.70,32,0,11,0.0,0.0,10.4,3600,3587,3600,3562,3566,3600,3600,3347,3600,3585,3600,3600,3573,3596,3600,3594
2026-03-22T17:49:17.236,27.0,0.0,30.01,22.66,0.00,58.93,52.09,56,36,943,6.84,32,0,11,0.0,10.7,10.4,3600,3600,3598,3600,3592,3403,3496,3587,3600,3600,3600,3593,3427,3600,3600,3592
2026-03-22T17:49:18.576,27.1,0.0,29.64,22.31,0.00,58.88,52.18,56,33,943,6.70,32,0,11,0.0,0.0,10.4,3600,3587,3588,3567,3576,3600,3600,3600,3600,3586,3584,3567,3573,3600,3600,3600
2026-03-22T17:49:19.666,28.1,0.0,32.47,22.97,0.00,59.00,52.37,56,34,943,6.63,32,0,11,0.0,10.9,10.4,3600,3574,3592,3337,3453,3600,3590,3600,3600,3464,3505,3600,3600,3589,3593,3577
2026-03-22T17:49:20.976,26.5,0.0,29.22,22.18,0.00,58.69,51.97,56,36,943,6.72,32,0,11,0.0,0.0,10.4,3600,3584,3565,3600,3600,3600,3283,3600,3600,3593,3387,3600,3433,3412,3600,3600
2026-03-22T17:49:22.332,27.2,0.1,31.51,22.65,0.00,58.55,51.90,56,35,943,6.65,32,0,11,0.0,14.3,10.4,3600,3569,3600,3584,3577,3600,3600,3596,3600,3571,3600,3589,3582,3600,3600,3597
2026-03-22T17:49:23.445,28.0,0.0,30.34,22.73,0.00,58.93,52.31,56,34,943,6.62,32,0,11,0.0,0.0,10.4,3600,3595,3587,3600,3576,3596,3579,3590,3600,3596,3592,3600,3582,3596,3576,3590
2026-03-22T17:49:24.560,27.6,0.0,29.67,22.62,0.00,59.55,52.62,56,32,943,6.93,31,0,11,0.0,0.0,10.4,3600,3569,3491,3592,3025,3600,3600,3600,3600,3600,3592,3588,3579,3600,2556,3578
2026-03-22T17:49:25.880,27.1,0.0,29.84,22.56,0.00,58.79,52.13,56,34,943,6.66,31,0,11,0.0,9.1,10.4,3600,3011,3600,3600,3505,3466,3600,3576,3600,3600,3596,3598,3591,3600,3600,3557
2026-03-22T17:49:27.176,27.3,0.1,30.09,22.55,0.00,59.01,52.37,56,33,943,6.64,31,0,11,0.0,56.6,10.4,3600,3600,3592,3600,3600,3600,3586,3580,3600,3597,3600,3588,3597,3600,3582,2622
2026-03-22T17:49:28.460,27.0,0.0,31.02,22.13,0.00,59.21,52.55,56,38,943,6.66,31,0,11,0.0,0.0,10.4,3600,3585,3592,3586,3507,3600,3585,3600,3600,3600,3600,3600,3600,3600,3589,3140
2026-03-22T17:49:29.776,27.5,0.0,29.62,22.06,0.00,58.91,52.28,56,33,943,6.63,31,0,11,0.0,0.0,10.4,3600,3600,3600,3587,3593,3592,3567,3574,3600,3600,3600,3596,3595,3600,3553,3575
2026-03-22T17:49:30.854,27.3,0.1,30.09,22.46,0.00,59.21,52.45,56,36,943,6.76,31,0,11,3.7,97.3,10.4,3600,3590,3592,3589,3586,3596,3574,3600,3600,3589,3595,3592,3590,3594,3574,3600
2026-03-22T17:49:31.923,27.3,0.1,29.27,21.93,0.00,59.17,52.15,56,37,943,7.02,31,0,11,0.0,26.2,10.4,3600,3578,3598,3600,3587,3601,3594,3531,3600,3587,3535,3582,3581,3600,3600,3600
2026-03-22T17:49:33.180,27.7,0.0,29.29,22.24,0.00,59.10,52.27,56,36,943,6.83,31,0,11,0.0,0.0,10.4,3600,1370,3600,3600,3600,3600,3597,3600,3600,3600,3481,3592,3521,3600,3592,3555
2026-03-22T17:49:34.508,27.6,0.0,29.08,22.03,0.00,59.05,52.26,56,33,943,6.79,31,0,11,0.0,0.0,10.4,3600,3578,3600,3600,3596,3588,3597,3574,3600,3583,3600,3600,3597,3590,3600,3569
2026-03-22T17:49:35.632,27.1,0.0,28.88,21.85,0.00,58.98,52.17,56,26,943,6.81,31,0,11,0.0,0.0,10.5,3600,3600,2836,3600,3593,3600,3478,3600,3600,3600,3600,3600,3591,3600,3581,3600
2026-03-22T17:49:36.962,26.8,0.0,29.80,22.10,0.00,59.15,52.46,56,38,943,6.69,31,0,11,0.0,27.0,10.4,3600,3600,2250,3600,3594,3432,2580,3586,3600,3600,3584,3600,3600,3474,3600,3010
2026-03-22T17:49:38.304,26.7,0.0,29.13,22.04,0.00,59.02,52.23,56,37,943,6.79,31,0,11,0.0,0.0,10.4,3600,3600,3600,3596,3600,3568,3600,3525,3600,3600,3600,3579,3526,3581,3496,3594
2026-03-22T17:49:39.588,28.3,0.0,31.23,22.61,0.00,59.32,52.28,56,37,943,7.04,31,0,11,0.0,0.0,10.4,3600,3600,3600,3600,3436,3600,3600,3576,3600,3591,3600,3600,3403,3547,3590,3600
2026-03-22T17:49:40.928,27.4,0.0,30.65,22.68,0.00,59.07,52.41,56,35,943,6.66,31,0,11,371.6,5.9,10.4,3600,3594,3542,3600,3573,3162,3576,3600,3600,3588,3600,3600,3575,3600,3465,3600
2026-03-22T17:49:42.180,27.4,0.0,32.07,22.44,0.00,59.11,52.44,56,36,943,6.67,31,0,11,0.0,21.9,10.4,3600,3600,3600,3600,3590,3571,3577,3589,3600,3597,3599,3600,3590,3567,3560,3581
2026-03-22T17:49:43.275,26.6,0.0,28.86,21.83,0.00,59.11,52.41,56,32,943,6.70,31,0,11,0.0,0.0,10.4,3600,3399,3470,3600,3579,3600,3600,3600,3600,3592,3600,3510,3596,3595,3600,2835
2026-03-22T17:49:44.600,27.8,0.0,30.87,22.55,0.00,59.33,52.65,56,36,943,6.68,31,0,11,0.0,0.0,10.4,3600,3600,3600,3585,3600,3572,3577,3600,3600,3600,3597,3600,3593,3600,3533,3600
2026-03-22T17:49:45.904,28.1,0.0,30.27,22.15,0.00,59.16,52.41,56,38,943,6.75,31,0,11,0.0,0.0,10.4,3600,3583,3494,3600,3455,3581,3600,3600,3600,3587,3527,3597,3499,3586,3600,3600
2026-03-22T17:49:46.962,27.3,0.1,30.53,22.30,0.00,59.16,52.20,56,36,943,6.96,31,0,11,3.7,283.2,10.4,3600,3600,3437,3600,3600,3600,3600,3600,3600,3600,3600,3600,3597,3559,3600,3589
2026-03-22T17:49:48.276,27.5,0.0,29.24,22.17,0.00,58.78,52.18,56,33,943,6.60,31,0,11,0.0,0.0,10.4,3600,3600,2667,3556,3587,3600,3599,3594,3600,3600,3400,3600,3600,3600,3600,3573
2026-03-22T17:49:49.604,27.3,0.0,29.04,21.99,0.00,58.85,52.21,56,34,943,6.64,31,0,11,0.0,0.0,10.4,3600,3600,3550,3350,3600,3600,3470,3450,3600,3600,3477,3600,3600,3597,3600,3584
2026-03-22T17:49:50.940,27.7,0.0,29.44,22.38,0.00,59.00,52.31,56,36,943,6.69,31,0,11,0.0,0.0,10.4,3600,3600,3595,3593,3600,3585,3591,3581,3600,3596,3595,3591,3600,3579,3590,3581
2026-03-22T17:49:52.016,27.0,0.0,29.42,22.08,0.00,58.92,52.26,56,35,943,6.66,31,0,11,0.0,17.9,10.4,3600,2353,3589,3600,3583,3600,3583,3599,3600,3596,3600,3541,3595,3340,3600,3600
2026-03-22T17:49:53.336,27.1,0.0,29.34,22.27,0.00,59.44,52.43,56,34,943,7.01,31,0,11,0.0,0.0,10.4,3600,3585,3555,3592,3600,3544,3600,3593,3600,3586,3578,3593,3598,3568,3600,3585
2026-03-22T17:49:54.423,27.5,0.0,29.17,22.14,0.00,59.00,52.31,56,31,943,6.69,31,0,11,0.0,0.0,10.4,3600,3600,3586,3551,3590,3493,3591,3600,3600,3600,3541,3539,3600,3600,3600,3598
2026-03-22T17:49:55.616,25.8,0.1,28.08,20.55,0.00,58.16,51.48,56,37,943,6.68,31,0,11,0.0,42.7,10.4,3600,3600,3447,2354,3593,3600,3600,3600,3600,3583,3589,3208,3600,3600,3261,3600
2026-03-22T17:49:56.944,27.8,0.0,29.80,22.52,0.00,58.83,52.16,56,37,943,6.67,31,0,11,0.0,9.1,10.4,3600,3388,3600,3600,3585,3600,3600,3582,3600,3600,3593,3600,3600,3265,3410,3594
2026-03-22T17:49:58.280,27.0,0.0,29.04,21.97,0.00,58.85,52.24,56,35,943,6.61,31,0,11,0.0,0.0,10.4,3600,3600,2432,3593,3600,3525,3600,3600,3600,3600,3508,3600,911,3600,3583,2922
2026-03-22T17:49:59.608,25.6,0.0,27.21,20.22,0.00,57.88,51.22,55,36,943,6.66,31,0,11,0.0,60.0,10.4,3600,3600,3589,3596,3513,3600,3596,3569,3600,3600,3588,3594,3529,3600,3573,3571
2026-03-22T17:50:00.680,28.2,0.0,30.09,22.48,0.00,59.36,52.47,56,33,943,6.89,31,0,11,0.0,11.2,10.4,3600,3460,3600,3596,3562,3088,3600,3600,3600,3577,3600,3559,3600,3591,3600,3600
2026-03-22T17:50:02.024,27.3,0.1,29.46,22.15,0.00,59.12,52.49,56,31,943,6.63,31,0,11,0.0,20.7,10.4,3600,3600,3600,3596,3600,3594,3585,3594,3600,3600,3577,3590,3600,3594,3527,3600
2026-03-22T17:50:03.288,27.2,0.0,29.72,22.42,0.00,59.30,52.65,56,37,943,6.65,31,0,11,0.0,6.1,10.4,3600,3587,3593,3600,3598,3586,3589,3600,3600,3584,3591,3600,3596,3590,3587,3600
2026-03-22T17:50:04.404,27.5,0.0,29.21,22.15,0.00,59.05,52.42,56,36,943,6.63,31,0,11,0.0,0.0,10.4,3600,3505,3600,3600,3600,3600,3596,3595,3600,3468,3600,3600,3600,3600,3586,3474
2026-03-22T17:50:05.740,27.5,0.0,28.90,21.85,0.00,58.52,51.84,55,29,943,6.68,31,0,11,0.0,20.6,10.5,3600,3590,3600,3586,3592,3600,3539,3545,3600,3594,3591,3600,3600,3600,3548,3545
2026-03-22T17:50:06.834,22.2,0.1,22.55,15.32,0.00,56.13,49.30,56,36,943,6.83,31,0,11,0.0,0.0,10.4,3600,3600,3600,2563,3594,3600,3600,3600,3600,3600,3570,3582,3600,3586,3586,3600
2026-03-22T17:50:08.176,27.4,0.0,29.36,22.07,0.00,59.49,52.43,56,34,943,7.06,31,0,11,0.0,6.1,10.4,3600,3432,3600,3600,3595,3262,3592,3517,3600,3578,3541,3600,3600,3582,3600,3600
2026-03-22T17:50:09.528,27.5,0.0,29.46,22.40,0.00,59.34,52.66,55,31,943,6.68,31,0,11,0.0,0.0,10.4,3600,2709,3600,3600,3591,3600,3600,3600,3600,3587,3600,3498,3594,3477,3600,3457
2026-03-22T17:50:10.844,27.1,0.0,28.92,21.72,0.00,58.97,52.30,55,33,943,6.67,31,0,11,0.0,9.1,10.4,3600,3591,3600,3597,3600,3600,3591,3480,3600,3600,3601,3600,3563,3600,3600,3600
2026-03-22T17:50:12.204,27.5,0.0,29.46,22.31,0.00,59.49,52.75,55,32,943,6.74,31,0,11,0.0,0.0,10.4,3600,3578,3583,3600,3600,3514,3600,3600,3600,3600,3590,3591,3355,3585,3592,3588
2026-03-22T17:50:13.464,27.3,0.0,30.52,21.68,0.00,58.63,51.96,55,34,943,6.67,31,0,11,0.0,0.0,10.4,3600,3557,3578,3600,3506,3600,3589,3600,3600,3481,3600,3600,3600,3600,3594,3600
2026-03-22T17:50:14.812,27.5,0.0,30.16,22.25,0.00,59.60,52.59,55,33,943,7.01,31,0,11,0.0,5.9,10.4,3600,3298,3600,3590,3595,3371,3600,3600,3600,3394,3593,3600,2625,3600,3600,3580
2026-03-22T17:50:16.144,27.7,0.1,30.00,22.14,0.00,59.40,52.58,55,32,943,6.82,30,0,11,0.0,9.0,10.4,3600,3600,3546,3598,3574,3573,3523,3599,3600,3600,3600,3600,3600,3600,3580,3600
2026-03-22T17:50:17.440,27.8,0.0,30.92,22.30,0.00,58.91,52.12,55,33,943,6.79,30,0,11,0.0,0.0,10.4,3600,3600,3570,3598,3587,3600,3600,3600,3600,3569,3577,3600,3600,3588,3303,3597
2026-03-22T17:50:18.784,16.3,0.0,20.36,13.56,0.00,60.43,53.75,55,36,943,6.68,30,0,11,0.0,0.0,10.2,3600,3600,3600,3600,3600,3606,3600,3600,3600,3600,3600,3600,3606,3600,3605,3600
2026-03-22T17:50:20.128,6.5,0.0,12.09,5.34,0.00,60.94,54.26,56,36,943,6.68,30,0,11,0.0,8.9,10.2,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3594,3606
2026-03-22T17:50:21.472,6.5,0.1,12.23,5.48,0.00,60.97,54.14,55,36,943,6.83,30,0,11,0.0,14.9,10.2,3600,3600,3600,3600,3600,3600,3606,3594,3601,3594,3600,3600,3600,3600,3600,3600
