timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:38:04.296,27.0,0.0,29.72,22.05,0.00,59.32,51.04,53,69,560,8.28,44,0,11,898.6,33.1,10.6,3572,3600,3600,3373,3600,1480,3595,3600,3600,3598,3600,3063,3002,3486,3595,3600
2026-03-22T17:38:05.632,26.5,0.0,30.83,21.51,0.00,91.92,83.59,54,70,560,8.33,44,0,11,0.0,0.0,10.6,3596,3600,3598,3580,3595,3595,3593,3597,3595,3600,3594,3588,3591,3596,3592,3594
2026-03-22T17:38:06.744,27.9,0.0,30.33,22.78,0.00,91.85,83.68,54,71,560,8.17,43,0,11,0.0,11.2,10.6,3600,3564,3600,3529,3589,3600,3601,3600,3592,3600,3601,3583,3600,3600,3600,3588
2026-03-22T17:38:08.068,26.7,0.0,29.31,21.98,0.00,53.94,45.83,50,0,254,8.11,43,0,11,0.0,33.4,7.6,3600,3600,3600,3600,3600,3546,3486,3585,3600,3600,3600,3600,3600,3549,3562,3579
2026-03-22T17:38:09.133,27.9,0.1,31.22,23.52,0.00,41.37,33.61,49,0,254,7.76,43,0,11,0.0,110.7,8.0,3423,3600,3600,3600,3590,3518,3579,3600,3600,3600,3600,3600,3593,3459,3600,3591
2026-03-22T17:38:10.440,26.7,0.0,30.06,22.84,0.00,37.78,30.06,49,3,558,7.72,43,0,11,0.0,0.0,9.7,3569,3583,3600,3586,3590,3404,3597,3600,3585,3598,3600,3518,3507,3600,3600,3597
2026-03-22T17:38:11.668,28.1,0.1,32.30,22.75,0.00,88.36,80.29,54,70,560,8.07,43,0,11,209.8,2749.4,10.6,3600,3503,3590,3600,2737,3600,3600,3535,3600,3590,3579,3528,3600,3600,3600,3590
2026-03-22T17:38:13.028,27.2,0.0,29.93,22.45,0.00,91.39,83.46,54,70,560,7.93,43,0,11,0.0,0.0,10.6,3600,3592,3576,3480,3600,3579,3590,3583,3600,3582,3573,3580,3600,3584,3594,3097
2026-03-22T17:38:14.160,27.6,0.2,30.02,22.48,0.00,89.03,81.09,53,27,560,7.94,42,0,11,0.0,68.6,10.6,3600,3598,3600,3569,3569,3587,3585,3600,3600,3594,3600,3565,3576,3588,3582,3600
2026-03-22T17:38:15.227,27.3,0.0,29.66,22.36,0.00,41.52,33.82,50,0,254,7.70,42,0,11,0.0,0.0,7.8,3594,3600,3600,3600,3600,3545,3600,3584,3599,3594,3600,3587,3599,3481,3590,3600
2026-03-22T17:38:16.500,27.1,0.0,30.01,22.74,0.00,32.05,24.68,48,0,254,7.37,42,0,11,3.1,2632.5,8.4,3600,3600,3588,3595,3594,3594,3600,3600,3600,3587,3587,3593,3594,3595,3600,3600
2026-03-22T17:38:17.589,27.1,0.1,31.37,23.36,0.00,41.54,34.05,50,69,560,7.49,42,0,11,1923.1,11.2,10.6,3599,3600,3600,2155,3600,3597,3588,2970,3600,3600,3600,3413,3600,3600,3595,3600
2026-03-22T17:38:18.892,27.2,0.1,31.59,22.30,0.00,90.88,83.14,54,67,560,7.74,42,0,11,0.0,67.5,10.6,3600,3331,3600,3581,3600,3427,3581,3579,3599,3600,3592,3591,3600,3584,3600,3600
2026-03-22T17:38:20.232,26.6,0.0,29.98,22.62,0.00,91.00,83.32,55,72,560,7.68,42,0,11,0.0,0.0,10.6,3600,3584,3600,3600,3102,3600,3595,3592,3600,3600,3600,3593,3600,3600,3430,3581
2026-03-22T17:38:21.504,26.9,0.0,30.62,22.17,0.00,63.82,56.10,51,7,254,7.72,42,0,11,3.1,2671.6,7.4,3596,3595,3600,3579,3581,3582,3592,3600,3588,3592,3600,3578,3575,3577,3591,3600
2026-03-22T17:38:22.591,26.3,0.1,32.48,22.37,0.00,41.36,33.91,50,0,254,7.45,41,0,11,326.9,0.0,7.9,3525,3600,3600,3592,3600,3600,3598,3600,3464,3600,3600,3577,3593,3580,3573,3600
2026-03-22T17:38:23.880,28.0,0.0,32.26,23.52,0.00,31.31,24.19,48,4,432,7.12,41,0,11,0.0,43.2,9.2,3600,3596,3599,3600,3453,3583,3600,3600,3594,3600,3595,3316,3582,3591,3600,3584
2026-03-22T17:38:25.112,26.9,0.0,29.29,22.13,0.00,76.45,68.63,54,73,560,7.82,41,0,11,0.0,0.0,10.6,3600,3584,3576,3591,3418,3600,3591,3574,3600,3593,3600,3600,3600,3600,3344,3577
2026-03-22T17:38:26.452,26.8,0.0,31.49,22.03,0.00,90.60,82.94,55,69,560,7.66,41,0,11,0.0,0.0,10.6,3597,3570,3599,3600,3474,3600,3599,3482,3588,3600,3600,3600,3470,3594,3600,3588
2026-03-22T17:38:27.720,27.1,0.0,30.69,22.26,0.00,91.16,83.50,55,69,560,7.66,41,0,11,3.2,225.3,10.6,3593,3597,3600,3409,3600,3600,3600,3600,3595,3600,3600,3600,3480,3598,3600,3600
2026-03-22T17:38:29.076,27.7,0.0,31.29,22.69,0.00,40.99,33.77,50,0,254,7.22,40,0,11,0.0,86.8,7.8,3600,3570,3600,3598,3580,3598,3600,3600,3363,3582,3600,3405,3600,3589,3600,3599
2026-03-22T17:38:30.356,26.6,0.0,30.06,22.91,0.00,33.16,26.17,49,0,257,6.99,40,0,11,0.0,0.0,8.6,3600,3600,3589,3587,3586,3600,3595,3600,3600,3600,3600,3600,3600,3592,3431,3601
2026-03-22T17:38:31.644,27.5,0.0,31.72,23.39,0.00,57.76,50.30,54,69,560,7.46,40,0,11,1282.2,0.0,10.6,3595,3599,3559,3599,3590,3600,3600,3593,3470,3600,3600,3413,3492,3591,3600,3600
2026-03-22T17:38:32.980,26.9,0.0,31.23,22.62,0.00,91.87,83.88,55,72,560,7.99,40,0,11,2.9,2492.3,10.6,3529,3600,3594,3599,3597,3600,3600,3592,3600,3600,3575,3592,3600,2477,3594,3457
2026-03-22T17:38:34.320,26.8,0.1,29.97,22.57,0.00,91.30,83.74,55,73,560,7.56,40,0,11,0.0,67.4,10.6,3459,3596,3600,3600,3600,3600,3484,3598,3600,3414,3600,3361,3600,3590,3589,3506
2026-03-22T17:38:35.648,27.2,0.0,30.58,22.39,0.00,41.28,33.95,51,0,254,7.33,40,0,11,0.0,0.0,7.8,3575,3597,3600,3526,3600,3600,3581,3600,3572,3575,3600,3600,3600,3583,3591,3390
2026-03-22T17:38:36.976,27.0,0.0,32.05,23.11,0.00,40.64,33.72,49,0,254,6.92,40,0,11,3.0,2556.3,8.1,3593,3591,3600,3600,3591,3587,3577,3597,3589,3588,3600,3600,3590,3569,3577,3600
2026-03-22T17:38:38.152,27.9,0.0,31.08,23.44,0.00,38.33,31.34,52,61,560,6.99,40,0,11,1511.4,69.2,10.6,3600,3600,3600,3600,3600,3452,3592,3600,3600,3580,3600,3547,3585,2707,3600,3491
2026-03-22T17:38:39.504,26.8,0.0,32.23,22.57,0.00,92.02,84.15,55,67,560,7.87,39,0,11,0.0,0.0,10.6,3600,3595,3600,3596,3415,3600,3595,3600,3453,3592,3600,3600,3587,3600,3495,3600
2026-03-22T17:38:40.804,27.5,0.0,30.19,22.80,0.00,91.23,83.75,55,68,560,7.48,39,0,11,0.0,6.2,10.6,3600,3301,3594,3567,3541,3488,3600,3600,3600,3190,3367,3600,3481,3600,3575,3600
2026-03-22T17:38:42.140,27.7,0.0,29.60,22.03,0.00,54.25,46.77,51,0,254,7.48,39,0,11,2.9,2502.1,7.6,3600,3600,3586,3600,3600,3600,3428,3600,3584,3591,3579,3581,3600,3591,3509,3600
2026-03-22T17:38:43.440,27.2,0.0,31.76,22.56,0.00,40.79,33.97,51,0,254,6.82,39,0,11,0.0,25.2,8.0,3600,3589,3600,3600,3599,3600,3600,3589,3534,3600,3600,3600,3598,3600,2920,3600
2026-03-22T17:38:44.744,27.1,0.0,33.42,23.44,0.00,36.82,29.85,50,9,560,6.97,39,0,11,2169.1,105.7,10.4,3595,3591,3592,3577,3585,3589,3598,3594,3600,3581,3600,3585,3600,3518,3600,3592
2026-03-22T17:38:45.908,26.8,0.0,30.99,22.63,0.00,89.21,81.60,55,72,560,7.61,39,0,11,0.0,6.7,10.6,3600,3575,3574,3576,3591,3600,3600,3589,3600,3566,3573,3577,3580,3593,3600,3587
2026-03-22T17:38:46.993,28.1,0.0,32.28,23.13,0.00,91.59,83.61,55,68,560,7.98,39,0,11,0.0,0.0,10.6,3600,3522,3558,3600,3600,3576,3600,3448,3600,3561,3600,3582,3399,3600,3595,3592
2026-03-22T17:38:48.244,27.5,0.0,31.47,22.65,0.00,91.45,84.01,56,69,560,7.44,39,0,11,0.0,66.9,10.6,2825,3600,3521,3600,3600,3600,3600,3590,3577,3600,2782,3600,3600,3135,3483,3592
2026-03-22T17:38:49.588,18.6,0.1,24.43,16.07,0.00,40.99,34.01,51,0,254,6.98,38,0,11,0.0,173.9,7.7,3600,3600,3600,3600,3600,3600,3600,3605,3600,3600,3600,3600,3600,3600,3600,3595
2026-03-22T17:38:50.928,6.3,0.0,13.36,6.44,0.00,38.33,31.54,50,0,278,6.79,38,0,11,0.0,8.9,8.9,3598,3600,3599,3592,3600,3601,3599,3600,3600,3600,3600,3600,3600,3605,3600,3600
2026-03-22T17:38:52.280,6.5,0.0,13.83,5.97,0.00,85.21,78.14,56,76,560,7.07,38,0,11,3.0,2527.1,10.3,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3589,3600,3606,3600
