timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:45:52.560,26.8,0.0,30.44,22.22,0.00,91.78,83.20,55,69,560,8.58,44,0,11,0.0,6.1,10.6,3600,3597,3600,3591,3600,3600,3600,2689,3600,3600,3541,3600,3595,2774,3600,3596
2026-03-22T17:45:53.892,27.7,0.0,29.92,22.05,0.00,79.63,71.12,52,0,560,8.51,44,0,11,0.0,0.0,10.4,3600,3600,3594,3600,3598,3586,3591,3590,3599,3600,3590,3600,3575,3586,3584,3591
2026-03-22T17:45:54.989,27.3,0.1,32.27,22.66,0.00,42.15,33.93,51,0,254,8.22,44,0,11,3.6,3057.5,7.8,3600,3593,3597,3588,3600,3595,3600,3589,3600,3593,3595,3589,3600,3594,3600,3587
2026-03-22T17:45:56.079,27.1,0.0,30.15,22.99,0.00,37.40,29.58,50,0,254,7.82,43,0,11,0.0,0.0,8.5,3589,3581,3572,3600,2997,3461,3600,3524,3600,3600,3600,3587,3372,3600,3600,3578
2026-03-22T17:45:57.388,27.7,0.0,30.23,22.73,0.00,56.30,47.93,54,67,560,8.37,43,0,11,0.0,55.8,10.6,3600,3600,3595,3351,3585,3600,3600,3600,3600,3600,3600,3600,3600,3600,3552,3600
2026-03-22T17:45:58.716,27.0,0.0,31.39,22.01,0.00,91.41,83.28,56,71,560,8.13,43,0,11,0.0,8.9,10.6,3600,3600,3590,3600,3593,3600,3579,3595,3600,1892,3600,3033,3600,3600,3590,3600
2026-03-22T17:46:00.036,27.2,0.1,30.13,22.29,0.00,92.18,84.04,56,73,560,8.14,43,0,11,3.0,2636.3,10.5,3600,3600,3588,3594,3595,3559,3588,3576,3600,3600,3585,3596,3594,3549,3587,3579
2026-03-22T17:46:01.126,27.4,0.0,31.56,22.03,0.00,57.90,49.81,52,0,254,8.09,43,0,11,0.0,0.0,7.5,3600,3241,3600,3594,3406,3595,2716,3592,3600,3514,3600,3600,3558,2374,2612,3596
2026-03-22T17:46:02.460,27.0,0.0,30.27,22.88,0.00,41.68,33.87,52,0,254,7.81,43,0,11,0.0,60.3,8.0,3600,3600,3588,3570,3600,3506,3600,3600,3600,3600,3600,3600,3596,3600,3600,3484
2026-03-22T17:46:03.804,27.2,0.0,30.40,22.71,0.00,38.31,30.23,51,6,560,8.08,42,0,11,1302.4,8.9,10.6,3600,3592,3535,2577,3589,3600,3600,3600,3600,3590,3473,3486,3600,3560,3596,3600
2026-03-22T17:46:05.140,27.6,0.0,32.73,22.71,0.00,91.04,82.96,56,69,561,8.08,42,0,11,1471.8,2.9,10.6,3600,3585,3600,3600,3592,3569,3592,3473,3600,3591,3600,3579,3583,3266,3583,3592
2026-03-22T17:46:06.388,27.5,0.1,33.09,22.90,0.00,91.23,83.21,56,72,561,8.02,42,0,11,0.0,68.8,10.5,3600,3600,3590,3600,3600,3582,3593,3600,3600,3597,3592,3600,3600,3600,3581,3498
2026-03-22T17:46:07.680,27.7,0.0,31.21,22.52,0.00,73.08,65.39,52,0,560,7.69,42,0,11,0.0,0.0,7.1,3591,3600,3590,3565,3564,3565,3552,3582,3581,3600,3592,3564,3566,3564,3561,3585
2026-03-22T17:46:08.817,26.6,0.0,29.76,22.63,0.00,41.30,34.00,52,0,255,7.30,42,0,11,0.0,0.0,7.9,3600,3600,3600,3600,3600,3600,3600,3600,3600,3599,3189,2314,3594,3596,3601,3598
2026-03-22T17:46:10.140,27.4,0.0,30.91,23.03,0.00,36.97,29.51,50,0,258,7.46,42,0,11,3.0,2910.0,8.9,3600,3581,3592,3589,3590,3593,3574,3578,3597,3581,3600,3583,3592,3596,3579,3579
2026-03-22T17:46:11.199,27.2,0.0,30.22,22.26,0.00,66.76,58.75,55,70,561,8.01,42,0,11,235.1,0.0,10.5,3600,3598,3600,3564,3592,3573,3594,3588,3600,3600,3600,3568,3589,3579,3595,3587
2026-03-22T17:46:12.288,28.1,0.1,32.41,22.82,0.00,90.96,83.16,56,68,561,7.80,42,0,11,0.0,86.3,10.6,3600,3574,3593,3594,3594,3600,3597,3600,3600,3577,3590,3595,3598,3600,3594,3600
2026-03-22T17:46:13.401,27.6,0.0,29.62,22.45,0.00,91.23,83.43,56,69,561,7.80,41,0,11,0.0,0.0,10.6,3600,3492,3600,3600,3600,3600,3600,3597,3600,3493,3593,3576,3600,3599,3600,3591
2026-03-22T17:46:14.736,27.1,0.0,29.51,21.94,0.00,63.51,55.67,53,0,255,7.84,41,0,11,0.0,6.1,7.4,3600,3600,3482,3592,3600,3576,3600,3600,3600,3378,3600,3600,3600,3490,3600,3600
2026-03-22T17:46:16.056,27.1,0.1,30.49,22.88,0.00,41.10,33.99,52,0,255,7.11,41,0,11,124.8,2523.0,8.0,3600,3587,3584,3600,3583,3583,3591,3600,3600,3583,3581,3600,3581,3589,3598,3600
2026-03-22T17:46:17.147,26.7,0.1,29.80,22.04,0.00,29.74,22.62,51,2,475,7.12,41,0,11,0.0,164.4,9.1,3595,3600,3600,3600,3591,3508,3590,3600,3600,3132,3571,3589,3597,3600,2389,3580
2026-03-22T17:46:18.456,27.6,0.0,30.52,22.53,0.00,79.69,71.84,56,69,561,7.85,41,0,11,220.5,0.0,10.6,3600,3600,3600,3595,3600,3597,3600,3600,3600,3270,3594,3600,3466,3594,3600,3600
2026-03-22T17:46:19.792,27.0,0.0,31.25,22.33,0.00,90.84,83.14,56,70,561,7.70,41,0,11,0.0,0.0,10.5,3600,3582,3591,3600,3589,3583,3600,3574,3600,3576,3591,3600,3588,3593,3600,3562
2026-03-22T17:46:20.881,27.5,0.1,30.39,22.67,0.00,92.06,84.38,57,70,561,7.68,41,0,11,0.0,141.9,10.6,3600,3600,3596,3600,3551,3600,3600,3569,3600,3600,3417,3593,3600,2949,3600,3560
2026-03-22T17:46:22.212,26.9,0.0,29.49,21.88,0.00,41.39,34.24,52,0,255,7.15,40,0,11,0.0,57.3,7.8,3600,3600,3600,3450,3586,3559,3600,3581,3600,3600,3597,3600,3600,3590,3600,3600
2026-03-22T17:46:23.532,27.2,0.0,29.53,22.42,0.00,31.05,24.17,51,0,255,6.88,40,0,11,0.0,0.0,8.4,3600,3564,3590,3600,3600,3596,3591,3595,3600,3559,3586,3600,3600,3597,3591,3596
2026-03-22T17:46:24.603,27.7,0.0,30.33,23.05,0.00,34.92,27.64,53,38,561,7.28,40,0,11,0.0,0.0,10.5,3600,3600,3477,3600,3277,3600,3600,3504,3600,3146,3600,3493,3594,3600,3353,3600
2026-03-22T17:46:25.924,26.5,0.0,29.48,21.12,0.00,90.64,82.70,56,69,561,7.94,40,0,11,3.0,2534.8,10.6,3600,3363,3593,3489,3600,3600,3589,3596,3600,3600,3600,3576,3590,2589,3597,3472
2026-03-22T17:46:27.252,26.2,0.0,29.04,20.73,0.00,90.68,83.15,57,68,561,7.53,40,0,11,0.0,76.5,10.6,3600,3600,3501,3600,3600,3600,3600,3600,3600,3595,3600,3600,3494,3587,3600,3579
2026-03-22T17:46:28.556,18.8,0.0,23.10,15.89,0.00,63.81,56.55,53,0,255,7.26,40,0,11,0.0,0.0,7.3,3600,3600,3600,3600,3600,3600,3595,3595,3600,3600,3600,3598,3600,3600,3595,3595
2026-03-22T17:46:29.896,6.4,0.1,13.16,6.30,0.00,40.97,34.01,52,0,255,6.96,40,0,11,0.0,65.6,7.9,3600,3600,3600,3600,3600,3600,3600,3605,3605,3600,3600,3600,3600,3600,3600,3605
2026-03-22T17:46:31.240,6.4,0.0,12.98,5.94,0.00,41.30,34.32,55,72,561,6.98,40,0,11,3.0,2532.2,10.3,3600,3599,3600,3600,3594,3600,3605,3600,3600,3600,3600,3598,3601,3600,3600,3600
