timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T02:03:38.733,20.8,0.0,24.79,17.93,0.00,24.95,12.29,44,0,254,12.66,34,0,11,0.0,17.6,7.5,3600,3600,3568,3577,3575,3594,3580,3572,3600,3600,3566,3579,3588,3489,3573,3577
2026-02-22T02:03:39.825,20.8,0.1,25.31,18.11,0.00,25.04,12.33,44,0,254,12.71,35,0,11,0.0,0.0,7.5,3589,3600,3592,3600,3572,3596,3583,3586,3589,3600,3575,3584,3575,3591,3575,3581
2026-02-22T02:03:40.913,21.6,0.0,25.09,18.26,0.00,25.01,12.37,44,0,254,12.64,34,0,11,0.0,0.0,7.5,3588,3600,3594,3584,3582,3569,3558,3595,3593,3600,3595,3588,3596,3574,3569,3594
2026-02-22T02:03:41.983,21.2,0.0,25.06,18.11,0.00,24.97,12.45,44,0,254,12.52,34,0,11,0.0,0.0,7.5,3587,3600,3597,3593,3593,3550,3572,3579,3591,3600,3593,3591,3587,3558,3570,3572
2026-02-22T02:03:43.067,21.2,0.0,24.96,18.07,0.00,24.95,12.54,44,0,254,12.41,34,0,11,0.0,0.0,7.5,3600,3560,3538,3578,3595,3598,3600,3596,3600,3568,3549,3552,3593,3596,3600,3594
2026-02-22T02:03:44.159,21.1,0.1,27.15,18.17,0.00,24.99,12.52,44,0,254,12.47,34,0,11,0.0,33.7,7.5,2948,3600,3592,3600,3026,3580,3600,3600,3564,3584,3363,3595,3032,3600,3600,3473
2026-02-22T02:03:45.505,21.1,0.0,25.43,17.96,0.00,24.83,12.40,43,0,254,12.43,34,0,11,0.0,0.0,7.5,3472,3593,3583,3600,3600,3600,3008,3600,3600,3600,3600,3600,3593,3527,3349,3600
2026-02-22T02:03:46.865,21.2,0.0,25.81,18.06,0.00,24.81,12.36,43,0,254,12.45,34,0,11,0.0,0.0,7.5,3485,3600,3600,3600,2224,3600,3574,3600,3600,3568,3595,3600,3554,3593,3600,3600
2026-02-22T02:03:48.221,21.9,0.0,27.85,17.96,0.00,24.94,12.38,43,0,254,12.56,34,0,11,0.0,0.0,7.5,3587,3590,3395,3579,3007,3600,3582,2864,3600,3589,3025,3600,3589,3600,3531,2887
2026-02-22T02:03:49.565,20.8,0.1,25.97,17.91,0.00,24.86,12.38,43,0,254,12.48,34,0,11,0.0,226.0,7.5,3567,3584,3586,3600,3600,3587,3551,3600,3600,3572,3566,3600,3600,3591,3591,3600
2026-02-22T02:03:50.869,20.7,0.0,26.89,17.71,0.00,24.84,12.37,43,0,254,12.47,34,0,11,0.0,0.0,7.5,3491,3601,3592,3600,3594,3601,3569,3600,3572,3600,3489,3600,3600,3481,3600,3563
2026-02-22T02:03:52.221,21.1,0.0,25.12,18.01,0.00,24.86,12.35,43,0,254,12.51,34,0,11,0.0,3.0,7.5,2472,3585,3600,3600,3450,3593,3600,3595,3445,3600,3505,3600,3600,3403,3029,3600
2026-02-22T02:03:53.569,21.4,0.0,24.77,17.89,0.00,24.89,12.29,43,0,254,12.60,34,0,11,0.0,0.0,7.5,3600,3577,3572,3566,3560,3600,3557,3591,3594,3577,3571,3558,3559,3600,3560,3587
2026-02-22T02:03:54.662,20.6,0.1,25.17,17.98,0.00,24.92,12.28,43,0,254,12.64,34,0,11,0.0,164.8,7.5,3600,3600,3597,3600,3488,3582,3600,3600,3533,3588,3253,3600,3585,3600,3235,3581
2026-02-22T02:03:55.997,20.8,0.0,24.85,17.97,0.00,24.98,12.32,42,0,254,12.66,34,0,11,0.0,0.0,7.5,3158,3600,3600,3600,3443,3600,3586,3474,3600,3589,3600,3600,3600,3590,3580,3534
2026-02-22T02:03:57.357,21.1,0.0,24.65,17.77,0.00,24.97,12.31,42,0,254,12.66,34,0,11,0.0,0.0,7.5,3580,3600,3600,3600,3600,3600,3595,2619,3600,3591,3600,3584,3579,3600,2592,3593
2026-02-22T02:03:58.673,20.3,0.0,24.61,17.74,0.00,24.89,12.18,42,0,254,12.71,34,0,11,0.0,0.0,7.5,3591,3592,3600,3529,3549,3530,3595,3553,3582,3590,3600,3524,3549,3539,3579,3563
2026-02-22T02:03:59.755,20.7,0.1,25.14,17.95,0.00,24.70,12.02,42,0,254,12.68,34,0,11,0.0,14.9,7.5,3435,3600,3575,3600,3596,3464,3592,3600,3600,3600,3581,3600,3586,3600,3600,3600
2026-02-22T02:04:01.049,21.3,0.0,24.87,17.98,0.00,24.87,12.10,42,0,254,12.77,34,0,11,0.0,0.0,7.5,3507,3584,3479,3600,3600,3600,3591,3556,3535,3600,3600,3532,3594,3537,3584,3581
2026-02-22T02:04:02.393,21.4,0.0,24.99,18.09,0.00,24.84,12.08,42,0,254,12.76,34,0,11,0.0,0.0,7.5,3586,3564,3600,3600,3587,3591,3473,3598,3572,3550,3600,3600,3579,3595,3490,3583
2026-02-22T02:04:03.484,21.1,0.0,26.69,18.08,0.00,24.74,12.04,42,0,254,12.70,34,0,11,0.0,0.0,7.5,3590,3600,3477,3600,3567,3601,3600,3593,3359,3600,3586,3585,3586,3572,3600,3459
2026-02-22T02:04:04.825,21.0,0.1,26.01,18.06,0.00,24.73,12.03,42,0,254,12.70,34,0,11,0.0,12.0,7.5,3600,3586,3582,3549,3384,3583,3561,3600,3600,3600,3583,3600,3599,3600,3443,3600
2026-02-22T02:04:06.173,21.1,0.0,25.04,17.93,0.00,24.74,12.14,42,0,254,12.60,34,0,11,3.0,11.8,7.5,3255,3600,3600,3467,3551,3589,3600,3600,3600,3600,3547,3582,3548,3600,3406,3600
2026-02-22T02:04:07.541,20.5,0.0,26.08,17.89,0.00,24.81,12.18,41,0,254,12.63,34,0,11,0.0,0.0,7.6,2684,3550,3600,3577,3476,3543,3600,3600,3600,3585,3588,3499,3600,3587,3600,3600
2026-02-22T02:04:08.881,21.0,0.0,27.83,17.93,0.00,24.79,12.20,41,0,254,12.59,34,0,11,0.0,29.4,7.5,2782,3600,3600,2845,3594,3578,3600,3600,3600,3600,3593,3600,3512,3600,3595,3600
2026-02-22T02:04:10.225,21.1,0.0,25.02,17.87,0.00,24.71,12.17,41,0,254,12.54,34,0,11,0.0,0.0,7.5,3600,3600,3600,3587,3586,3600,3594,3588,3600,3600,3600,3592,3600,3600,3214,3600
2026-02-22T02:04:11.473,21.5,0.0,25.58,17.68,0.00,24.55,12.05,41,0,254,12.50,34,0,11,0.0,0.0,7.5,3600,3158,3600,3468,3577,3591,3600,3600,3600,3076,3584,3527,3593,3600,3439,3600
2026-02-22T02:04:12.853,20.9,0.1,26.33,17.72,0.00,24.34,11.99,41,0,254,12.35,34,0,11,0.0,190.8,7.5,3545,3600,3600,3592,3600,3376,3600,3600,3600,3600,3600,2728,3600,3579,3594,3600
2026-02-22T02:04:14.221,21.5,0.0,25.24,18.09,0.00,24.42,12.01,41,0,254,12.41,34,0,11,0.0,26.3,7.5,3097,3595,3600,3028,3395,3600,3577,3515,3425,3600,3600,3560,3600,3600,3600,3444
2026-02-22T02:04:15.573,21.6,0.0,24.65,17.76,0.00,24.33,11.97,41,0,254,12.36,34,0,11,0.0,0.0,7.5,2932,3595,2756,3574,3592,3600,3600,3508,3595,2948,3474,3594,3023,3395,3599,3600
2026-02-22T02:04:16.889,20.9,0.0,24.40,17.52,0.00,24.33,11.94,41,0,254,12.39,34,0,11,0.0,0.0,7.5,3548,3577,3600,3600,3549,3567,3600,3567,3521,3572,3600,3600,3559,3573,3600,3570
2026-02-22T02:04:17.991,21.2,0.0,24.72,17.61,0.00,24.35,11.87,41,0,254,12.48,34,0,11,0.0,61.6,7.5,3596,3600,3600,3585,3600,3600,3600,3545,3587,3600,2367,3592,2824,3574,3600,3551
2026-02-22T02:04:19.337,20.9,0.0,25.27,17.94,0.00,24.38,11.84,40,0,254,12.54,34,0,11,0.0,30.7,7.5,3351,3600,3583,3466,3600,3579,3596,3588,3600,3600,3600,3600,3327,3587,3513,3600
2026-02-22T02:04:20.689,21.3,0.0,24.71,17.82,0.00,24.39,11.86,40,0,254,12.53,34,0,11,0.0,0.0,7.5,3600,2560,3600,3371,3600,3260,3576,3600,3451,3587,3600,3600,3600,3600,3600,2692
2026-02-22T02:04:22.041,20.9,0.0,24.76,17.86,0.00,24.23,11.78,40,0,254,12.45,34,0,11,0.0,0.0,7.5,3557,3587,3600,3585,3600,3593,3577,3571,3550,3588,3600,3586,3600,3582,3584,3573
2026-02-22T02:04:23.153,21.4,0.0,24.67,17.78,0.00,24.29,11.85,40,0,254,12.44,34,0,11,0.0,0.0,7.5,3600,3591,3600,3593,3480,3600,3406,1654,3583,3600,3600,3490,3592,3600,3328,3600
2026-02-22T02:04:24.509,21.3,0.0,24.83,17.70,0.00,24.32,11.88,40,0,254,12.44,34,0,11,0.0,61.2,7.5,3575,3589,3472,3600,3576,3600,3581,3593,3308,3595,3575,3600,3595,3600,3579,3577
2026-02-22T02:04:25.633,21.4,0.0,25.21,18.05,0.00,24.28,11.88,40,0,254,12.40,34,0,11,0.0,0.0,7.5,3518,3523,3600,3226,3600,3600,3600,3600,3567,3600,3510,3584,3587,3600,3600,3600
2026-02-22T02:04:27.013,21.2,0.0,24.48,17.59,0.00,24.27,11.76,40,0,254,12.51,34,0,11,0.0,0.0,7.5,2462,3586,3507,3600,3600,3600,3589,3538,3600,3600,3600,2344,3600,3580,3478,3296
2026-02-22T02:04:28.369,21.0,0.0,24.58,17.69,0.00,24.33,11.76,40,0,254,12.57,34,0,11,0.0,0.0,7.5,3581,3581,3590,3597,3321,3523,3585,3599,3600,3581,3600,3600,1997,3600,3593,3600
2026-02-22T02:04:29.693,21.5,0.0,25.18,18.03,0.00,24.23,11.70,40,0,254,12.53,34,0,11,0.0,11.9,7.5,3584,3585,3600,3588,2404,3600,3600,3600,3581,3585,3476,3500,3587,3498,3464,3600
2026-02-22T02:04:31.017,6.0,0.0,9.84,5.63,0.00,24.33,11.75,40,0,254,12.58,34,0,11,0.0,0.0,7.3,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3605,3593,3595,3596,3600
2026-02-22T02:04:32.377,0.2,0.0,3.36,0.35,0.00,24.36,11.77,40,0,254,12.59,34,0,11,0.0,0.0,7.3,3600,3600,3600,3600,3595,3600,3600,3600,3600,3600,3600,3600,3593,3600,3600,3600
