timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T02:05:22.741,27.1,0.0,30.01,22.61,0.00,62.79,50.23,44,0,254,12.56,34,0,11,0.0,0.0,8.0,3600,3600,3600,3471,3336,3589,3600,3600,3600,3586,3600,3594,3600,3589,3581,3590
2026-02-22T02:05:24.017,26.5,0.0,29.96,22.81,0.00,46.02,33.47,44,0,254,12.55,34,0,11,0.0,0.0,8.5,3600,3544,3600,3516,3487,3542,3600,3600,3593,3582,3592,3563,3570,3568,3600,3600
2026-02-22T02:05:25.097,26.7,0.0,30.53,23.30,0.00,41.75,28.96,43,10,498,12.79,34,0,11,0.0,0.0,9.7,3600,3600,3542,3581,3580,3600,3519,3600,3572,3600,3576,2499,3584,3580,3581,3600
2026-02-22T02:05:26.289,27.3,0.1,32.41,23.37,0.00,80.86,68.12,49,73,560,12.74,34,0,11,217.9,54.5,11.1,3473,3447,3600,3600,3485,3600,3600,1993,3244,3570,3600,3600,3568,3589,3600,3583
2026-02-22T02:05:27.613,26.8,0.0,31.39,22.98,0.00,97.16,84.47,49,70,560,12.69,34,0,11,0.0,0.0,11.1,3596,3576,3600,3557,3567,3514,3600,3566,3574,3555,3600,3542,3550,3540,3600,3374
2026-02-22T02:05:28.687,27.3,0.0,30.32,23.11,0.00,97.58,84.88,50,73,560,12.70,34,0,11,0.0,0.0,11.1,3315,3577,3572,3600,3580,3317,3587,3600,3600,3600,3348,3600,1736,3574,3589,3596
2026-02-22T02:05:29.941,26.4,0.1,30.05,22.41,0.00,47.70,34.97,45,0,254,12.73,34,0,11,3.1,12.6,8.2,3600,3572,3591,3600,3579,3600,3585,3600,3600,3567,3600,3594,3600,3590,3587,3600
2026-02-22T02:05:31.157,27.0,0.1,31.15,23.49,0.00,46.30,33.67,44,0,254,12.63,34,0,11,0.0,79.0,8.6,3600,3585,3562,3600,3572,3576,3578,3600,3600,3567,3536,3600,3576,3575,3573,3600
2026-02-22T02:05:32.233,27.0,0.1,30.71,23.37,0.00,37.54,24.94,44,4,560,12.60,34,0,11,1579.3,0.0,10.9,3599,3581,3585,3479,3569,3600,3597,3597,3600,3578,3585,3577,3570,3582,3583,3599
2026-02-22T02:05:33.271,26.5,0.0,31.15,22.81,0.00,85.90,73.14,49,68,560,12.76,34,0,11,0.0,0.0,11.1,2877,3584,3600,3600,3577,3600,3600,3600,3552,3585,3600,3600,3586,1172,3578,3584
2026-02-22T02:05:34.577,26.9,0.0,32.17,23.19,0.00,96.86,84.04,50,71,560,12.82,34,0,11,3.1,3.1,11.1,3541,3529,3600,3600,3573,3359,3568,3576,3568,3558,3600,3600,3573,3573,3600,3592
2026-02-22T02:05:35.785,26.6,0.1,30.47,22.99,0.00,93.79,81.04,48,12,560,12.75,34,0,11,0.0,57.9,11.1,3600,3436,3600,3558,3591,3596,3600,3575,3489,3589,3600,3529,3427,3592,3600,3582
2026-02-22T02:05:37.069,26.9,0.0,29.91,22.54,0.00,46.41,33.67,45,0,254,12.74,34,0,11,0.0,0.0,8.3,2059,3453,3600,3600,3600,1866,3600,3600,3581,3512,3600,3600,3589,3321,3600,3600
2026-02-22T02:05:38.385,26.2,0.0,30.46,23.29,0.00,37.32,24.62,44,0,254,12.70,34,0,11,0.0,0.0,9.1,3593,3580,3568,3567,3573,3573,3566,3599,3576,3594,3568,3579,3583,3574,3570,3597
2026-02-22T02:05:39.475,27.4,0.1,31.47,23.88,0.00,49.22,36.57,48,72,560,12.65,34,0,11,1010.2,0.0,11.1,3600,3550,3600,3600,3572,3575,3563,3563,3571,3567,3600,3600,3566,3583,3575,3569
2026-02-22T02:05:40.561,27.8,0.1,31.86,23.45,0.00,97.46,84.72,50,67,560,12.74,34,0,11,0.0,122.4,11.1,2208,3600,3592,3600,3185,3595,3424,3580,3101,3600,3581,3600,3600,3600,3600,3065
2026-02-22T02:05:41.893,27.7,0.0,32.10,23.52,0.00,97.38,84.70,51,70,560,12.68,34,0,11,0.0,0.0,11.1,3542,3537,3600,3480,3581,3600,3584,3582,3600,3260,3600,3600,3586,3600,3520,3592
2026-02-22T02:05:43.201,27.5,0.0,30.46,23.05,0.00,69.38,56.75,47,0,254,12.63,34,0,11,0.0,0.0,7.6,3574,3340,3590,3600,3600,3600,3600,3600,3561,3442,3512,3600,3488,3595,3589,3600
2026-02-22T02:05:44.485,27.4,0.0,30.94,23.75,0.00,46.28,33.69,46,0,254,12.59,34,0,11,0.0,0.0,8.5,3600,3600,3600,3423,3600,3600,3600,3600,3600,3594,3594,3567,3569,3600,3590,3600
2026-02-22T02:05:45.805,27.5,0.0,32.39,23.86,0.00,37.66,25.06,45,7,554,12.60,34,0,11,0.0,43.1,10.1,3588,3358,3600,3600,3589,3262,3600,3600,3600,1476,3578,3595,3558,3590,3593,3599
2026-02-22T02:05:47.073,27.2,0.0,33.60,23.36,0.00,89.91,77.15,51,71,560,12.76,34,0,11,3.2,2675.9,11.1,3600,3537,3600,3570,3577,3587,3545,3476,3600,3600,3600,3383,3589,3256,3520,3591
2026-02-22T02:05:48.401,27.6,0.0,31.06,23.30,0.00,96.66,83.93,51,71,560,12.73,34,0,11,0.0,0.0,11.1,3600,3397,3589,3600,3579,3600,3589,3242,3600,3548,2780,3572,3588,3600,3569,3600
2026-02-22T02:05:49.709,27.4,0.0,30.50,22.93,0.00,85.96,73.19,48,0,560,12.77,34,0,11,0.0,62.2,11.1,3591,3432,3333,3582,3600,3600,3592,3600,3239,3575,3600,3584,3600,3595,3251,3445
2026-02-22T02:05:51.029,27.4,0.0,31.01,23.50,0.00,46.43,33.67,47,0,254,12.76,34,0,11,0.0,74.8,8.4,3584,3591,3592,3578,3600,3592,3561,3600,3589,3592,3591,3562,3600,3592,3575,3600
2026-02-22T02:05:52.067,27.0,0.0,31.16,23.92,0.00,38.50,25.84,45,0,254,12.66,34,0,11,0.0,0.0,9.1,3592,3572,3553,3587,3558,3600,3591,3596,3591,3582,3572,3586,3564,3600,3587,3597
2026-02-22T02:05:53.175,27.5,0.0,31.21,23.88,0.00,55.91,43.25,49,71,560,12.66,34,0,11,0.0,0.0,11.1,3555,3578,3600,3392,3549,3592,3527,3600,3592,3376,3600,3600,3535,3600,3600,3597
2026-02-22T02:05:54.513,27.3,0.0,32.79,23.27,0.00,97.12,84.32,51,71,560,12.80,34,0,11,0.0,0.0,11.1,3374,3600,3600,3592,3600,3600,3063,3581,3560,3600,3576,3600,3600,3369,3570,3600
2026-02-22T02:05:55.813,27.8,0.1,31.17,23.45,0.00,97.17,84.43,52,70,560,12.74,34,0,11,3.1,2674.1,11.1,3597,3592,3564,3600,3600,3573,3572,3576,3588,3592,3576,3600,3600,3564,3547,3591
2026-02-22T02:05:56.911,26.8,0.0,30.02,22.58,0.00,71.30,58.56,48,8,254,12.74,34,0,11,0.0,0.0,7.6,3600,3600,3599,3600,3600,3600,3600,3435,3600,3600,3591,3584,3600,3600,3600,3508
2026-02-22T02:05:58.241,27.2,0.0,31.03,23.85,0.00,46.73,34.00,47,0,254,12.73,34,0,11,0.0,0.0,8.4,3600,3600,3524,3600,3415,3545,3489,3600,3491,3600,3584,3600,3591,3595,3534,3600
2026-02-22T02:05:59.313,27.1,0.0,31.48,24.22,0.00,38.71,26.05,45,0,269,12.66,34,0,11,0.0,0.0,9.6,2567,3600,3576,3600,3600,3547,3589,3590,3565,3489,3600,3583,3600,3490,3583,3598
2026-02-22T02:06:00.545,26.9,0.2,31.31,23.27,0.00,78.32,65.64,51,71,560,12.68,34,0,11,1348.7,2820.0,11.1,3521,3556,3555,3585,3600,3520,3557,3600,3441,3548,3566,3597,3600,3548,3565,3600
2026-02-22T02:06:01.603,28.0,0.1,34.03,23.83,0.00,97.23,84.56,52,68,560,12.67,34,0,11,0.0,0.0,11.1,3502,3382,3472,3406,3600,3600,3600,3537,3441,3407,3503,3391,3566,3600,3600,3530
2026-02-22T02:06:02.663,27.9,0.0,34.08,23.84,0.00,97.32,84.62,53,72,560,12.70,34,0,11,0.0,0.0,11.1,3600,3163,3600,3546,3514,3574,3600,3440,3600,3600,3549,3582,3320,3600,3600,3560
2026-02-22T02:06:04.001,27.1,0.0,30.44,23.00,0.00,61.32,48.66,48,0,254,12.66,34,0,11,0.0,0.0,8.0,3445,3600,3588,3600,3589,3340,3600,3574,3600,3598,3591,3556,3584,2741,3592,3600
2026-02-22T02:06:05.305,27.1,0.0,30.53,23.38,0.00,46.54,33.96,48,0,254,12.58,34,0,11,0.0,21.2,8.5,3583,2656,3600,3577,2835,3600,3339,3600,3600,3473,3600,3599,3551,3533,3600,3599
2026-02-22T02:06:06.605,26.7,0.1,31.52,23.74,0.00,41.05,28.53,48,14,558,12.52,34,0,11,955.4,2694.9,10.6,3579,3573,3577,3575,3599,3584,3576,3599,3581,3572,3597,3573,3600,3595,3574,3596
2026-02-22T02:06:07.641,27.3,0.1,33.76,23.71,0.00,86.27,73.72,52,67,560,12.55,34,0,11,0.0,0.0,11.1,3549,3431,3600,3600,3394,3600,3600,3585,3576,3579,3600,3600,3594,3600,3564,3151
2026-02-22T02:06:08.925,27.5,0.0,33.24,23.27,0.00,97.16,84.59,53,72,560,12.57,34,0,11,0.0,0.0,11.1,3055,3600,3563,3600,3591,3583,3580,3600,3381,3564,3593,3600,3511,3375,3575,3600
2026-02-22T02:06:10.201,27.3,0.0,31.19,22.95,0.00,94.32,81.66,51,21,560,12.66,34,0,11,0.0,3.2,11.1,3591,3600,3571,3600,3601,3571,3573,3496,3600,3600,3584,3600,3600,1532,3557,3600
2026-02-22T02:06:11.473,26.9,0.1,33.50,23.12,0.00,46.84,34.19,48,0,254,12.65,34,0,11,3.2,2734.2,8.3,3599,3515,3562,3600,3596,3543,3600,3600,3570,3499,3529,3600,3600,3533,3600,3600
2026-02-22T02:06:12.545,27.0,0.0,31.82,23.50,0.00,46.75,34.20,48,0,254,12.55,34,0,11,0.0,0.0,8.6,3600,3600,3559,3592,3600,3581,3586,3600,3598,3600,3600,3593,3567,3588,3586,3600
2026-02-22T02:06:13.781,27.5,0.0,31.49,24.17,0.00,50.22,37.68,50,71,560,12.54,34,0,11,0.0,0.0,11.1,3552,3582,3580,3594,3600,3600,3545,3600,3548,3575,3581,3592,3600,3600,3530,3577
2026-02-22T02:06:14.855,27.6,0.0,33.16,23.35,0.00,97.63,85.02,53,72,560,12.61,34,0,11,0.0,0.0,11.1,3600,3567,3555,3600,3571,3600,3544,3584,3600,3592,3544,3593,3475,3600,3586,3592
2026-02-22T02:06:15.931,28.1,0.1,34.09,23.85,0.00,97.37,84.66,53,70,560,12.71,34,0,11,0.0,90.4,11.2,3589,3600,3549,3531,3600,3534,3582,3567,3590,3600,3564,3558,3600,2989,3578,3570
2026-02-22T02:06:17.097,27.1,0.0,33.53,23.26,0.00,93.28,80.61,53,0,560,12.67,34,0,11,0.0,0.0,11.1,3600,2518,3600,3454,3600,3595,3600,3584,3380,3600,3563,3263,3600,3600,3600,2921
2026-02-22T02:06:18.430,27.1,0.0,32.70,23.24,0.00,46.98,34.35,49,0,254,12.63,34,0,11,0.0,96.3,8.3,3338,3581,3600,3534,3549,3547,3600,3600,3460,3570,3600,3523,3536,3563,3600,3600
2026-02-22T02:06:19.485,27.6,0.1,31.47,23.98,0.00,45.29,32.67,48,0,254,12.62,34,0,11,0.0,237.1,8.7,3526,3600,3600,3554,3580,3588,3571,3550,3600,3588,3600,3530,3537,3588,3570,3577
2026-02-22T02:06:20.629,27.2,0.1,32.50,23.72,0.00,46.47,33.83,50,60,560,12.64,34,0,11,2517.0,85.8,11.2,3600,3600,3588,3600,3199,3585,3527,3471,3600,3583,2958,3600,3495,3576,3600,3600
2026-02-22T02:06:21.953,27.7,0.0,33.48,23.24,0.00,97.46,84.86,53,65,560,12.60,34,0,11,3.0,2675.6,11.2,3600,3350,3365,3600,3435,3216,3585,3486,3600,3491,3580,3600,3576,3562,3563,3536
2026-02-22T02:06:23.253,27.4,0.0,31.11,23.50,0.00,97.82,85.17,54,73,560,12.65,34,0,11,0.0,0.0,11.2,3379,3597,3475,3596,3600,3564,3574,3578,3593,1419,3380,3600,3600,3584,3468,3575
2026-02-22T02:06:24.489,27.4,0.0,30.30,22.64,0.00,68.42,55.79,50,8,254,12.63,34,0,11,0.0,195.0,7.6,3432,3577,3591,3600,3600,3594,3532,3600,3500,3589,2897,3600,3595,3580,3571,3489
2026-02-22T02:06:25.701,16.3,0.1,23.57,15.11,0.00,46.32,33.74,49,0,254,12.58,34,0,11,0.0,53.7,8.3,3600,3600,3581,3582,3600,3600,3595,3599,3605,3600,3600,3600,3605,3600,3595,3600
2026-02-22T02:06:26.993,6.3,0.1,14.98,6.82,0.00,46.04,33.45,49,3,560,12.59,34,0,11,597.4,2628.0,10.7,3597,3600,3600,3600,3600,3600,3600,3601,3600,3601,2470,3600,3600,3600,3590,3600
