timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T02:09:00.121,27.9,0.0,33.77,23.66,0.00,65.78,53.56,57,36,942,12.22,33,0,11,128.4,0.0,10.9,3600,3600,3341,3588,3586,3600,3600,3586,3593,3598,3480,3409,3580,3600,3600,3453
2026-02-22T02:09:01.417,26.9,0.0,33.33,23.22,0.00,65.78,53.58,57,34,942,12.20,33,0,11,0.0,0.0,10.9,3587,3558,3600,3600,3584,3600,3600,3589,3600,2822,3533,3581,3600,3597,3600,3203
2026-02-22T02:09:02.745,27.8,0.0,33.94,23.81,0.00,65.78,53.58,57,35,942,12.20,34,0,11,159.4,0.0,10.9,3600,3600,3586,3600,3600,3600,3600,3512,3600,3575,3549,3590,3600,3600,3600,3600
2026-02-22T02:09:04.077,27.7,0.0,33.38,23.27,0.00,65.45,53.43,57,34,942,12.02,33,0,11,45.1,24.1,10.9,3600,3592,3600,3586,3441,3585,3600,3564,3549,3292,3600,3600,3600,3497,3600,3600
2026-02-22T02:09:05.421,27.7,0.0,32.69,23.57,0.00,65.04,52.96,57,35,942,12.08,34,0,11,0.0,148.3,10.9,3591,3597,3589,3570,3600,3559,3600,3588,3600,3388,3600,3578,3600,3565,3600,3600
2026-02-22T02:09:06.697,26.9,0.0,30.52,23.41,0.00,65.84,53.62,57,34,942,12.22,33,0,11,0.0,0.0,10.9,2103,3367,3586,3180,3529,3600,3600,3600,3594,3600,2095,3593,3586,3534,3600,3600
2026-02-22T02:09:08.017,27.3,0.0,32.68,23.26,0.00,65.71,53.56,57,33,942,12.15,33,0,11,0.0,0.0,11.0,3600,3498,3256,3600,3391,3600,3600,3600,3596,3586,3590,3586,1355,3600,3600,3592
2026-02-22T02:09:09.317,27.4,0.1,31.24,23.22,0.00,65.91,53.66,57,35,942,12.25,33,0,11,0.0,28.8,10.9,3451,3593,3596,3600,3359,3595,3600,3494,3591,3600,3579,3563,3579,3600,3600,3584
2026-02-22T02:09:10.548,27.2,0.0,33.33,23.21,0.00,65.56,53.31,57,33,942,12.25,33,0,11,0.0,0.0,10.9,3236,3570,3584,3600,3600,3591,3600,3590,3560,3568,3401,3600,3391,3571,3600,3576
2026-02-22T02:09:11.685,27.8,0.0,32.28,23.77,0.00,65.83,53.47,57,38,942,12.36,33,0,11,0.0,0.0,10.9,3600,3600,3554,3600,3585,3600,3600,3560,3585,3600,3339,3600,3573,3449,3600,3581
2026-02-22T02:09:12.977,27.3,0.0,30.71,23.35,0.00,65.39,52.93,57,38,942,12.46,33,0,11,0.0,153.5,10.9,3576,3581,3600,3553,3592,3444,3600,3586,3588,3568,3600,3584,3582,3562,3600,3575
2026-02-22T02:09:14.153,27.1,0.1,30.90,23.28,0.00,65.81,53.40,57,34,942,12.41,33,0,11,0.0,70.5,10.9,3600,3600,3595,3600,3591,3562,3600,3600,3600,3458,3600,3600,3600,3600,3600,3582
2026-02-22T02:09:15.473,27.8,0.0,32.51,23.10,0.00,65.98,53.62,57,35,942,12.36,33,0,11,0.0,0.0,10.9,3589,3573,3600,3549,3586,3590,3600,3600,3593,3566,3600,3549,3586,3587,3600,3597
2026-02-22T02:09:16.550,27.0,0.0,30.96,23.62,0.00,65.70,53.46,57,38,942,12.24,33,0,11,0.0,3.8,10.9,3424,3600,3577,3600,3350,3555,3600,3586,3594,3582,3588,3600,3600,3600,3600,3600
2026-02-22T02:09:17.789,27.2,0.0,30.46,23.33,0.00,65.99,53.68,57,37,942,12.31,33,0,11,0.0,0.0,10.9,3521,3594,3558,3600,3600,3569,3600,2406,3537,3600,3600,3600,3359,3574,3600,3549
2026-02-22T02:09:18.977,27.7,0.0,31.71,23.82,0.00,65.77,53.37,57,36,942,12.40,33,0,11,0.0,88.1,11.0,3600,3553,3411,3023,3600,3595,3600,3579,3600,3331,3600,2968,3485,3600,3600,3600
2026-02-22T02:09:20.301,27.2,0.0,30.59,23.27,0.00,65.73,53.35,57,37,942,12.38,33,0,11,0.0,32.7,10.9,3576,3592,3500,3600,3560,3600,3600,3572,3601,3600,3571,3600,3570,3600,3600,3576
2026-02-22T02:09:21.557,27.3,0.0,30.52,23.42,0.00,65.79,53.35,57,36,942,12.44,33,0,11,0.0,0.0,10.9,3585,3504,3589,3577,3091,3600,3600,3483,3536,3581,3587,3600,3483,3600,3600,3592
2026-02-22T02:09:22.873,27.4,0.0,30.48,23.37,0.00,65.86,53.41,57,35,942,12.45,33,0,11,0.0,0.0,10.9,3600,3360,3600,2422,3546,3600,3600,3600,3600,2729,3600,3567,3593,3589,3600,3488
2026-02-22T02:09:24.213,26.8,0.0,30.70,23.37,0.00,65.78,53.36,57,37,942,12.42,33,0,11,2.9,29.4,10.9,3600,3596,3600,3356,3590,3600,3600,3600,3600,3411,3600,3583,3600,3313,3600,3571
2026-02-22T02:09:25.549,27.6,0.0,31.27,23.91,0.00,65.57,53.16,57,36,942,12.41,33,0,11,0.0,21.3,10.9,3600,3600,3587,2809,2848,3592,3600,3600,3600,3600,3581,3196,3600,3592,3600,3452
2026-02-22T02:09:26.897,27.0,0.0,30.54,23.43,0.00,65.46,53.09,57,34,942,12.37,33,0,11,0.0,0.0,10.9,3600,3552,3600,3520,3574,3577,3600,3589,3593,3564,3600,3535,3570,3576,3600,3572
2026-02-22T02:09:27.973,27.4,0.0,30.90,23.79,0.00,65.90,53.58,57,33,942,12.32,33,0,11,0.0,0.0,10.9,3597,3292,3495,3600,3490,3450,3600,3150,3560,3593,2841,3600,3552,3600,3600,3600
2026-02-22T02:09:29.321,27.0,0.0,30.48,23.37,0.00,65.55,53.08,57,36,942,12.47,33,0,11,0.0,0.0,10.9,3227,3594,3590,3600,3600,3574,3600,3600,3600,3574,3600,3147,3306,3600,3600,3600
2026-02-22T02:09:30.621,27.3,0.0,31.16,23.57,0.00,66.06,53.62,57,36,942,12.44,33,0,11,0.0,47.8,10.9,3600,2964,3595,3587,3574,3600,3600,3585,3600,3575,3536,3587,3451,3595,3600,3581
2026-02-22T02:09:31.829,27.7,0.0,30.82,23.69,0.00,66.02,53.58,57,35,942,12.44,33,0,11,0.0,0.0,10.9,3600,3478,2853,3600,3586,3589,3600,3600,3600,3250,3577,3587,3600,3600,3600,3600
2026-02-22T02:09:33.169,26.8,0.0,30.30,23.20,0.00,65.64,53.23,57,36,942,12.41,33,0,11,0.0,0.0,10.9,3600,3560,3556,3600,3483,3550,3600,3421,3492,3569,3554,3600,3490,3486,3600,3574
2026-02-22T02:09:34.269,27.7,0.0,30.32,23.22,0.00,65.80,53.38,57,34,942,12.42,33,0,11,0.0,0.0,10.9,3456,3597,3156,3594,3599,3600,3600,3600,3597,3428,3569,3556,3275,3515,3600,3589
2026-02-22T02:09:35.605,27.6,0.1,30.55,23.19,0.00,66.01,53.57,57,34,942,12.44,33,0,11,0.0,11.8,10.9,3600,3600,3561,3568,3572,3579,3600,3600,3600,3600,3563,3581,3577,3594,3600,3600
2026-02-22T02:09:36.685,27.0,0.0,30.31,23.22,0.00,65.59,53.20,57,40,942,12.39,33,0,11,0.0,0.0,10.9,3600,3581,3600,3593,3600,3593,3600,3597,3463,3600,3600,3566,3593,3467,3600,3600
2026-02-22T02:09:37.953,27.0,0.0,30.29,23.21,0.00,65.59,53.30,57,38,942,12.29,33,0,11,0.0,0.0,10.9,3592,3600,3583,3600,3505,3286,3600,3600,3477,3584,3590,3589,3569,3587,3600,3573
2026-02-22T02:09:39.217,27.8,0.0,32.01,23.69,0.00,65.55,53.17,57,36,942,12.38,33,0,11,0.0,0.0,10.9,3600,3588,3584,3600,3562,3600,3600,3572,3586,3600,3567,3600,3561,3560,3600,3551
2026-02-22T02:09:40.313,27.3,0.1,31.93,23.23,0.00,65.76,53.32,57,35,942,12.44,33,0,11,0.0,28.8,10.9,3595,3600,3600,3579,3600,3600,3600,3577,3584,3600,3600,3549,3600,3600,3600,3577
2026-02-22T02:09:41.387,27.6,0.0,32.64,23.81,0.00,65.65,53.25,57,38,942,12.40,33,0,11,0.0,0.0,10.9,3600,3600,3595,3600,3581,3552,3600,3600,3590,3600,3592,3600,3600,3580,3600,3522
2026-02-22T02:09:42.721,27.2,0.0,31.16,23.13,0.00,65.59,53.19,57,33,942,12.40,33,0,11,0.0,0.0,10.9,3588,3600,3588,3600,3582,3581,3600,3600,3579,3600,3585,3563,3600,3559,3600,3600
2026-02-22T02:09:44.045,27.1,0.0,30.37,23.04,0.00,65.86,53.28,57,35,942,12.58,33,0,11,0.0,153.9,10.9,3600,3572,3600,3592,3363,3600,3600,3600,3464,3432,3600,3483,3577,3565,3600,3600
2026-02-22T02:09:45.357,27.7,0.1,30.57,23.20,0.00,65.43,52.85,57,34,942,12.58,33,0,11,0.0,36.7,10.9,3012,3557,3600,3592,3554,3585,3600,3600,3594,3224,3600,3587,3577,3600,3600,3437
2026-02-22T02:09:46.661,27.6,0.0,30.46,23.35,0.00,66.08,53.59,57,34,942,12.49,33,0,11,0.0,0.0,10.9,3527,3578,3600,3589,3600,3600,3600,3597,3589,3600,3600,3458,3598,3584,3600,2676
2026-02-22T02:09:47.909,27.4,0.0,30.17,23.07,0.00,66.02,53.55,57,37,942,12.47,33,0,11,0.0,0.0,10.9,3426,3600,3591,3595,3596,3600,3600,3578,3574,3600,3600,3583,3575,3591,3600,3586
2026-02-22T02:09:49.057,27.7,0.1,30.94,23.57,0.00,66.01,53.34,57,40,942,12.67,33,0,11,0.0,60.6,10.9,3600,3600,3597,3590,3581,3594,3593,3586,3600,3600,3593,3589,3583,3595,3600,3578
2026-02-22T02:09:50.181,26.9,0.1,31.07,23.39,0.00,65.97,53.27,57,36,942,12.70,33,0,11,3.7,29.6,10.9,3597,3600,3600,3594,3575,3600,3600,3563,3600,3600,3600,3577,2414,3600,3600,3600
2026-02-22T02:09:51.473,27.7,0.0,30.60,23.48,0.00,65.70,53.17,57,33,942,12.53,33,0,11,0.0,0.0,10.9,2829,3600,3561,3571,3600,3591,3600,3537,3518,3600,3600,3591,3536,3576,3596,3600
2026-02-22T02:09:52.765,27.1,0.0,30.79,23.67,0.00,66.14,53.58,57,33,942,12.56,33,0,11,0.0,0.0,10.9,3600,3600,3600,3600,3486,3600,3590,3592,3533,3600,3600,3600,3583,3200,3600,3585
2026-02-22T02:09:54.085,27.7,0.0,30.71,23.60,0.00,66.18,53.71,57,38,942,12.47,33,0,11,0.0,0.0,10.9,3167,3600,3585,2165,3592,3497,3600,3600,3600,3600,3600,3582,2187,3600,3600,3304
2026-02-22T02:09:55.421,27.6,0.0,31.45,23.40,0.00,65.48,53.13,57,36,942,12.35,33,0,11,0.0,24.0,10.9,3597,3600,3586,3560,3591,3600,3570,3224,3578,3600,3600,3582,3589,3600,3564,3584
2026-02-22T02:09:56.561,28.0,0.0,32.78,23.76,0.00,65.77,53.45,57,35,942,12.32,33,0,11,0.0,0.0,10.9,3600,3600,3592,3355,3582,3593,3600,3572,3600,3600,3600,3452,3586,3600,3494,3593
2026-02-22T02:09:57.877,27.5,0.0,30.53,23.41,0.00,65.72,53.44,57,34,942,12.28,33,0,11,0.0,0.0,10.9,3600,3600,3525,3572,3200,3513,3600,3594,3600,3600,3498,3390,3392,3495,3600,3592
2026-02-22T02:09:58.993,27.5,0.0,32.65,23.35,0.00,65.77,53.43,57,31,942,12.34,33,0,11,0.0,0.0,11.0,3600,3600,3481,3596,3580,3595,3595,1978,3471,3600,3584,3595,3578,3600,3585,3578
2026-02-22T02:10:00.229,26.9,0.1,32.95,22.84,0.00,66.03,53.72,57,40,942,12.31,33,0,11,0.0,70.5,10.9,3479,3583,3437,3516,3565,3600,3381,3600,3524,3495,3480,3473,3554,3600,3539,3600
2026-02-22T02:10:01.289,28.2,0.0,31.08,23.80,0.00,66.13,53.78,57,39,942,12.35,33,0,11,0.0,0.0,10.9,3600,3444,3592,3600,3498,3600,3597,3600,3600,3526,3583,3598,3581,3600,3589,3588
2026-02-22T02:10:02.621,27.5,0.0,31.13,23.26,0.00,66.17,53.73,57,38,942,12.44,33,0,11,0.0,0.0,10.9,3600,3600,3600,3600,3600,3600,3600,3551,3430,3600,3538,3600,3588,3600,3600,3582
2026-02-22T02:10:03.953,27.3,0.0,31.96,23.30,0.00,66.32,53.76,57,37,942,12.56,33,0,11,0.0,0.0,10.9,3564,3590,3600,3550,3580,3600,3600,3592,3422,3592,3522,3600,3574,3600,3600,3600
2026-02-22T02:10:05.209,26.7,0.2,30.67,23.06,0.00,66.02,53.44,57,37,942,12.58,33,0,11,0.0,209.4,10.9,3600,3600,3600,3600,3551,3538,3540,3600,3600,3600,3600,3600,3519,3431,3518,3600
2026-02-22T02:10:06.277,27.3,0.0,30.25,23.19,0.00,66.12,53.52,57,36,942,12.60,33,0,11,0.0,0.0,10.9,3299,3600,3562,3570,3600,3594,3584,3564,3367,3600,3596,3600,3600,3588,3517,3600
2026-02-22T02:10:07.469,27.9,0.0,30.94,23.75,0.00,65.99,53.56,57,35,942,12.43,33,0,11,0.0,0.0,10.9,3583,3600,3600,3551,3591,3599,3591,3600,3600,3600,3600,2333,3558,3600,3600,1662
2026-02-22T02:10:08.781,27.0,0.0,29.99,22.89,0.00,66.09,53.69,57,34,942,12.40,33,0,11,0.0,0.0,10.9,3558,3600,3576,3591,3577,3600,3600,3600,3553,3600,3452,3592,3512,3600,3600,3232
2026-02-22T02:10:10.085,27.5,0.1,31.18,23.57,0.00,66.12,53.70,57,39,942,12.42,33,0,11,0.0,30.3,10.9,3446,3600,3536,3597,3505,3595,3600,3600,3594,3600,3115,3600,3600,3207,1837,3600
2026-02-22T02:10:11.357,27.2,0.0,29.96,22.86,0.00,65.80,53.27,57,41,942,12.53,33,0,11,0.0,0.0,10.9,2620,3438,3600,3600,3582,3591,2012,3599,3600,3579,3600,3600,3588,3588,3546,3583
2026-02-22T02:10:12.653,27.5,0.0,30.60,23.48,0.00,66.19,53.60,57,40,942,12.59,33,0,11,0.0,0.0,10.9,3600,3600,3574,3600,3600,3524,3545,3584,3600,3594,3587,3600,3600,3573,3583,3561
2026-02-22T02:10:13.753,27.8,0.0,31.28,23.59,0.00,66.19,53.58,57,37,942,12.61,33,0,11,0.0,0.0,10.9,3560,3579,3584,3600,3588,3600,3600,3600,3573,3589,3579,3600,3584,3600,3589,3600
2026-02-22T02:10:14.845,11.9,0.1,21.39,11.64,0.00,67.71,55.12,57,41,942,12.59,33,0,11,0.0,33.6,10.7,3600,3599,3606,3600,3600,3600,3600,3600,3600,3600,3600,3600,3593,3600,3606,3594
2026-02-22T02:10:16.177,6.3,0.0,14.71,6.48,0.00,68.23,55.66,57,41,942,12.57,33,0,11,0.0,0.0,10.7,3600,3600,3600,3600,3600,3600,3600,3600,3600,3606,3600,3600,3606,3606,3600,3600
2026-02-22T02:10:17.509,6.4,0.0,12.80,6.26,0.00,68.17,55.60,57,42,942,12.57,33,0,11,0.0,0.0,10.7,3600,3605,3594,3600,3600,3600,3594,3600,3606,3600,3601,3600,3594,3595,2552,3600
