timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T02:08:03.921,26.6,0.1,30.32,23.01,0.00,152.29,139.80,74,99,672,12.49,33,0,11,0.0,9.3,9.8,3600,3600,3600,3600,3600,3591,3590,2795,3581,3600,3595,3600,3600,1195,3600,3581
2026-02-22T02:08:05.185,27.5,0.0,30.77,23.72,0.00,152.63,139.98,74,99,672,12.65,34,0,11,0.0,0.0,9.8,3600,3600,3600,3585,3600,3600,3600,3600,3596,3465,3600,3593,3600,3600,3600,3584
2026-02-22T02:08:06.501,27.1,0.0,30.39,23.34,0.00,152.73,140.07,74,99,672,12.66,33,0,11,0.0,0.0,9.8,3416,3590,3600,3588,3600,3149,3593,3600,3600,3578,3600,3597,3600,3600,3600,3576
2026-02-22T02:08:07.801,27.2,0.0,31.35,23.55,0.00,152.30,139.72,74,99,672,12.58,34,0,11,3.0,0.0,9.8,3600,3532,3595,3600,3600,3589,3560,3600,3600,3592,1549,3571,3600,3464,3600,3600
2026-02-22T02:08:09.059,27.1,0.1,32.16,23.16,0.00,152.52,139.87,74,99,672,12.65,33,0,11,0.0,25.8,9.8,3593,3600,3424,3586,3600,2823,3600,3600,3600,3600,2560,3588,3600,3585,3426,3600
2026-02-22T02:08:10.361,27.8,0.0,30.40,23.35,0.00,152.59,139.99,74,99,672,12.60,33,0,11,0.0,0.0,9.8,3580,3600,3515,3600,3600,3517,3600,3501,3566,3600,3592,3600,3600,3494,3600,3570
2026-02-22T02:08:11.438,27.9,0.0,30.70,23.65,0.00,152.79,140.16,74,99,672,12.63,33,0,11,0.0,0.0,9.8,3600,3071,3600,3578,3600,3600,3569,3600,3600,3583,3483,3485,3600,3600,3243,3600
2026-02-22T02:08:12.733,27.1,0.0,30.74,23.51,0.00,152.94,140.34,75,99,672,12.60,33,0,11,0.0,162.8,9.8,3594,3600,3600,3584,3600,2867,3468,3593,3383,3471,3593,3492,3600,3596,3435,3600
2026-02-22T02:08:14.041,27.1,0.0,30.71,23.35,0.00,152.80,140.24,75,99,672,12.56,33,0,11,0.0,24.4,9.8,3353,3600,3593,3588,3600,3126,3591,3600,2636,3600,3588,2687,3600,3529,3581,3600
2026-02-22T02:08:15.365,27.0,0.0,30.30,23.25,0.00,153.04,140.50,75,99,672,12.54,33,0,11,0.0,0.0,9.8,3597,3277,3600,3600,3600,3530,3589,3581,3600,3600,3600,3029,3600,3534,3593,3294
2026-02-22T02:08:16.685,26.9,0.0,32.37,23.26,0.00,153.03,140.50,75,99,672,12.53,33,0,11,0.0,0.0,9.8,3588,3411,3561,3531,3600,3598,3600,3321,3460,3600,3487,3600,3600,3600,3600,3584
2026-02-22T02:08:17.985,27.4,0.0,30.76,23.43,0.00,152.86,140.31,75,99,672,12.55,33,0,11,0.0,0.0,9.8,3600,3573,3600,3590,3600,3591,3562,3580,3466,3548,3600,3600,3600,3482,3586,3600
2026-02-22T02:08:19.289,23.5,0.1,28.21,20.75,0.00,153.08,140.45,76,100,672,12.63,34,0,11,0.0,96.9,9.6,3600,3600,3600,3600,3600,2080,3600,3600,3594,3601,3598,3600,3600,3600,3600,3600
2026-02-22T02:08:20.625,6.3,0.0,13.24,6.69,0.00,153.65,141.07,76,100,672,12.58,33,0,11,0.0,0.0,9.6,2700,3594,3600,3596,3600,3600,3594,3600,3600,3600,3600,3606,3600,3600,3600,3606
2026-02-22T02:08:21.957,6.4,0.0,13.16,6.61,0.00,153.59,141.06,76,100,672,12.53,34,0,11,0.0,0.0,9.6,2731,3600,3600,3600,3592,3600,3594,3594,3588,3600,3600,3600,3600,3594,3600,3600
